realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-05-18,2.82
2025-09-13,2025-09-13,2009-05-25,2.79
2025-09-13,2025-09-13,2009-06-01,2.78
2025-09-13,2025-09-13,2009-06-08,2.77
2025-09-13,2025-09-13,2009-06-15,2.77
2025-09-13,2025-09-13,2009-06-22,2.77
2025-09-13,2025-09-13,2009-06-29,2.78
2025-09-13,2025-09-13,2009-07-06,2.80
2025-09-13,2025-09-13,2009-07-13,2.77
2025-09-13,2025-09-13,2009-07-20,2.76
2025-09-13,2025-09-13,2009-07-27,2.77
2025-09-13,2025-09-13,2009-08-03,2.77
2025-09-13,2025-09-13,2009-08-10,2.78
2025-09-13,2025-09-13,2009-08-17,2.79
2025-09-13,2025-09-13,2009-08-24,2.77
2025-09-13,2025-09-13,2009-08-31,2.75
2025-09-13,2025-09-13,2009-09-07,2.74
2025-09-13,2025-09-13,2009-09-14,2.78
2025-09-13,2025-09-13,2009-09-21,2.73
2025-09-13,2025-09-13,2009-09-28,2.77
2025-09-13,2025-09-13,2009-10-05,2.78
2025-09-13,2025-09-13,2009-10-12,2.78
2025-09-13,2025-09-13,2009-10-19,2.80
2025-09-13,2025-09-13,2009-10-26,2.77
2025-09-13,2025-09-13,2009-11-02,2.78
2025-09-13,2025-09-13,2009-11-09,2.77
2025-09-13,2025-09-13,2009-11-16,2.75
2025-09-13,2025-09-13,2009-11-23,2.71
2025-09-13,2025-09-13,2009-11-30,2.70
2025-09-13,2025-09-13,2009-12-07,2.68
2025-09-13,2025-09-13,2009-12-14,2.68
2025-09-13,2025-09-13,2009-12-21,2.68
2025-09-13,2025-09-13,2009-12-28,2.67
2025-09-13,2025-09-13,2010-01-04,2.68
2025-09-13,2025-09-13,2010-01-11,2.69
2025-09-13,2025-09-13,2010-01-18,2.67
2025-09-13,2025-09-13,2010-01-25,2.67
2025-09-13,2025-09-13,2010-02-01,2.66
2025-09-13,2025-09-13,2010-02-08,2.64
2025-09-13,2025-09-13,2010-02-15,2.64
2025-09-13,2025-09-13,2010-02-22,2.63
2025-09-13,2025-09-13,2010-03-01,2.63
2025-09-13,2025-09-13,2010-03-08,2.62
2025-09-13,2025-09-13,2010-03-15,2.61
2025-09-13,2025-09-13,2010-03-22,2.61
2025-09-13,2025-09-13,2010-03-29,2.61
2025-09-13,2025-09-13,2010-04-05,2.61
2025-09-13,2025-09-13,2010-04-12,2.61
2025-09-13,2025-09-13,2010-04-19,2.61
2025-09-13,2025-09-13,2010-04-26,2.60
2025-09-13,2025-09-13,2010-05-03,2.60
2025-09-13,2025-09-13,2010-05-10,2.59
2025-09-13,2025-09-13,2010-05-17,2.58
2025-09-13,2025-09-13,2010-05-24,2.57
2025-09-13,2025-09-13,2010-05-31,2.56
2025-09-13,2025-09-13,2010-06-07,2.55
2025-09-13,2025-09-13,2010-06-14,2.54
2025-09-13,2025-09-13,2010-06-21,2.53
2025-09-13,2025-09-13,2010-06-28,2.53
2025-09-13,2025-09-13,2010-07-05,2.51
2025-09-13,2025-09-13,2010-07-12,2.50
2025-09-13,2025-09-13,2010-07-19,2.48
2025-09-13,2025-09-13,2010-07-26,2.46
2025-09-13,2025-09-13,2010-08-02,2.41
2025-09-13,2025-09-13,2010-08-09,2.39
2025-09-13,2025-09-13,2010-08-16,2.36
2025-09-13,2025-09-13,2010-08-23,2.35
2025-09-13,2025-09-13,2010-08-30,2.30
2025-09-13,2025-09-13,2010-09-06,2.28
2025-09-13,2025-09-13,2010-09-13,2.28
2025-09-13,2025-09-13,2010-09-20,2.27
2025-09-13,2025-09-13,2010-09-27,2.25
2025-09-13,2025-09-13,2010-10-04,2.23
2025-09-13,2025-09-13,2010-10-11,2.20
2025-09-13,2025-09-13,2010-10-18,2.18
2025-09-13,2025-09-13,2010-10-25,2.16
2025-09-13,2025-09-13,2010-11-01,2.14
2025-09-13,2025-09-13,2010-11-08,2.12
2025-09-13,2025-09-13,2010-11-15,2.10
2025-09-13,2025-09-13,2010-11-22,2.10
2025-09-13,2025-09-13,2010-11-29,2.10
2025-09-13,2025-09-13,2010-12-06,2.09
2025-09-13,2025-09-13,2010-12-13,2.09
2025-09-13,2025-09-13,2010-12-20,2.09
2025-09-13,2025-09-13,2010-12-27,2.09
2025-09-13,2025-09-13,2011-01-03,2.09
2025-09-13,2025-09-13,2011-01-10,2.09
2025-09-13,2025-09-13,2011-01-17,2.09
2025-09-13,2025-09-13,2011-01-24,2.09
2025-09-13,2025-09-13,2011-01-31,2.09
2025-09-13,2025-09-13,2011-02-07,2.09
2025-09-13,2025-09-13,2011-02-14,2.10
2025-09-13,2025-09-13,2011-02-21,2.11
2025-09-13,2025-09-13,2011-02-28,2.11
2025-09-13,2025-09-13,2011-03-07,2.11
2025-09-13,2025-09-13,2011-03-14,2.11
2025-09-13,2025-09-13,2011-03-21,2.09
2025-09-13,2025-09-13,2011-03-28,2.09
