realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2018-04-03,825
2025-09-13,2025-09-13,2018-04-04,859
2025-09-13,2025-09-13,2018-04-05,829
2025-09-13,2025-09-13,2018-04-06,845
2025-09-13,2025-09-13,2018-04-09,833
2025-09-13,2025-09-13,2018-04-10,811
2025-09-13,2025-09-13,2018-04-11,811
2025-09-13,2025-09-13,2018-04-12,871
2025-09-13,2025-09-13,2018-04-13,776
2025-09-13,2025-09-13,2018-04-16,770
2025-09-13,2025-09-13,2018-04-17,729
2025-09-13,2025-09-13,2018-04-18,738
2025-09-13,2025-09-13,2018-04-19,745
2025-09-13,2025-09-13,2018-04-20,726
2025-09-13,2025-09-13,2018-04-23,755
2025-09-13,2025-09-13,2018-04-24,747
2025-09-13,2025-09-13,2018-04-25,728
2025-09-13,2025-09-13,2018-04-26,725
2025-09-13,2025-09-13,2018-04-27,732
2025-09-13,2025-09-13,2018-04-30,775
2025-09-13,2025-09-13,2018-05-01,761
2025-09-13,2025-09-13,2018-05-02,753
2025-09-13,2025-09-13,2018-05-03,759
2025-09-13,2025-09-13,2018-05-04,752
2025-09-13,2025-09-13,2018-05-07,760
2025-09-13,2025-09-13,2018-05-08,746
2025-09-13,2025-09-13,2018-05-09,783
2025-09-13,2025-09-13,2018-05-10,737
2025-09-13,2025-09-13,2018-05-11,746
2025-09-13,2025-09-13,2018-05-14,741
2025-09-13,2025-09-13,2018-05-15,770
2025-09-13,2025-09-13,2018-05-16,754
2025-09-13,2025-09-13,2018-05-17,754
2025-09-13,2025-09-13,2018-05-18,750
2025-09-13,2025-09-13,2018-05-21,772
2025-09-13,2025-09-13,2018-05-22,748
2025-09-13,2025-09-13,2018-05-23,729
2025-09-13,2025-09-13,2018-05-24,772
2025-09-13,2025-09-13,2018-05-25,749
2025-09-13,2025-09-13,2018-05-28,.
2025-09-13,2025-09-13,2018-05-29,796
2025-09-13,2025-09-13,2018-05-30,801
2025-09-13,2025-09-13,2018-05-31,872
2025-09-13,2025-09-13,2018-06-01,807
2025-09-13,2025-09-13,2018-06-04,825
2025-09-13,2025-09-13,2018-06-05,797
2025-09-13,2025-09-13,2018-06-06,805
2025-09-13,2025-09-13,2018-06-07,813
2025-09-13,2025-09-13,2018-06-08,806
2025-09-13,2025-09-13,2018-06-11,791
2025-09-13,2025-09-13,2018-06-12,774
2025-09-13,2025-09-13,2018-06-13,817
2025-09-13,2025-09-13,2018-06-14,818
2025-09-13,2025-09-13,2018-06-15,802
2025-09-13,2025-09-13,2018-06-18,799
2025-09-13,2025-09-13,2018-06-19,799
2025-09-13,2025-09-13,2018-06-20,769
2025-09-13,2025-09-13,2018-06-21,753
2025-09-13,2025-09-13,2018-06-22,742
2025-09-13,2025-09-13,2018-06-25,755
2025-09-13,2025-09-13,2018-06-26,757
2025-09-13,2025-09-13,2018-06-27,760
2025-09-13,2025-09-13,2018-06-28,768
2025-09-13,2025-09-13,2018-06-29,702
2025-09-13,2025-09-13,2018-07-02,775
2025-09-13,2025-09-13,2018-07-03,768
2025-09-13,2025-09-13,2018-07-04,.
2025-09-13,2025-09-13,2018-07-05,807
2025-09-13,2025-09-13,2018-07-06,760
2025-09-13,2025-09-13,2018-07-09,784
2025-09-13,2025-09-13,2018-07-10,762
2025-09-13,2025-09-13,2018-07-11,766
2025-09-13,2025-09-13,2018-07-12,747
2025-09-13,2025-09-13,2018-07-13,735
2025-09-13,2025-09-13,2018-07-16,767
2025-09-13,2025-09-13,2018-07-17,766
2025-09-13,2025-09-13,2018-07-18,783
2025-09-13,2025-09-13,2018-07-19,769
2025-09-13,2025-09-13,2018-07-20,773
2025-09-13,2025-09-13,2018-07-23,764
2025-09-13,2025-09-13,2018-07-24,775
2025-09-13,2025-09-13,2018-07-25,753
2025-09-13,2025-09-13,2018-07-26,784
2025-09-13,2025-09-13,2018-07-27,774
2025-09-13,2025-09-13,2018-07-30,768
2025-09-13,2025-09-13,2018-07-31,799
2025-09-13,2025-09-13,2018-08-01,786
