realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1990-04-01,61.0
2025-09-13,2025-09-13,1990-07-01,61.4
2025-09-13,2025-09-13,1990-10-01,59.5
2025-09-13,2025-09-13,1991-01-01,29.3
2025-09-13,2025-09-13,1991-04-01,31.8
2025-09-13,2025-09-13,1991-07-01,10.0
2025-09-13,2025-09-13,1991-10-01,30.0
2025-09-13,2025-09-13,1992-01-01,10.0
2025-09-13,2025-09-13,1992-04-01,9.1
2025-09-13,2025-09-13,1992-07-01,27.3
2025-09-13,2025-09-13,1992-10-01,10.0
2025-09-13,2025-09-13,1993-01-01,12.5
2025-09-13,2025-09-13,1993-04-01,0.0
2025-09-13,2025-09-13,1993-07-01,-12.5
2025-09-13,2025-09-13,1993-10-01,-12.5
2025-09-13,2025-09-13,1994-01-01,0.0
2025-09-13,2025-09-13,1994-04-01,-12.5
2025-09-13,2025-09-13,1994-07-01,33.3
2025-09-13,2025-09-13,1994-10-01,0.0
2025-09-13,2025-09-13,1995-01-01,14.3
2025-09-13,2025-09-13,1995-04-01,-12.5
2025-09-13,2025-09-13,1995-07-01,-14.3
2025-09-13,2025-09-13,1995-10-01,0.0
2025-09-13,2025-09-13,1996-01-01,0.0
2025-09-13,2025-09-13,1996-04-01,0.0
2025-09-13,2025-09-13,1996-07-01,0.0
2025-09-13,2025-09-13,1996-10-01,-38.5
2025-09-13,2025-09-13,1997-01-01,0.0
2025-09-13,2025-09-13,1997-04-01,-7.7
2025-09-13,2025-09-13,1997-07-01,-7.1
2025-09-13,2025-09-13,1997-10-01,-13.3
2025-09-13,2025-09-13,1998-01-01,-11.8
2025-09-13,2025-09-13,1998-04-01,-11.8
2025-09-13,2025-09-13,1998-07-01,0.0
2025-09-13,2025-09-13,1998-10-01,-7.7
2025-09-13,2025-09-13,1999-01-01,17.6
2025-09-13,2025-09-13,1999-04-01,0.0
2025-09-13,2025-09-13,1999-07-01,0.0
2025-09-13,2025-09-13,1999-10-01,-11.1
2025-09-13,2025-09-13,2000-01-01,-5.3
2025-09-13,2025-09-13,2000-04-01,20.0
2025-09-13,2025-09-13,2000-07-01,33.3
2025-09-13,2025-09-13,2000-10-01,40.0
2025-09-13,2025-09-13,2001-01-01,36.8
2025-09-13,2025-09-13,2001-04-01,38.9
2025-09-13,2025-09-13,2001-07-01,26.3
2025-09-13,2025-09-13,2001-10-01,38.1
2025-09-13,2025-09-13,2002-01-01,25.0
2025-09-13,2025-09-13,2002-04-01,15.8
2025-09-13,2025-09-13,2002-07-01,30.4
2025-09-13,2025-09-13,2002-10-01,22.2
2025-09-13,2025-09-13,2003-01-01,15.0
2025-09-13,2025-09-13,2003-04-01,16.7
2025-09-13,2025-09-13,2003-07-01,11.8
2025-09-13,2025-09-13,2003-10-01,10.5
2025-09-13,2025-09-13,2004-01-01,0.0
2025-09-13,2025-09-13,2004-04-01,-5.6
2025-09-13,2025-09-13,2004-07-01,0.0
2025-09-13,2025-09-13,2004-10-01,-10.5
2025-09-13,2025-09-13,2005-01-01,-10.5
2025-09-13,2025-09-13,2005-04-01,-15.8
2025-09-13,2025-09-13,2005-07-01,-11.1
2025-09-13,2025-09-13,2005-10-01,-10.5
2025-09-13,2025-09-13,2006-01-01,0.0
2025-09-13,2025-09-13,2006-04-01,10.5
2025-09-13,2025-09-13,2006-07-01,0.0
2025-09-13,2025-09-13,2006-10-01,0.0
2025-09-13,2025-09-13,2007-01-01,-5.9
2025-09-13,2025-09-13,2007-04-01,-7.1
2025-09-13,2025-09-13,2007-07-01,6.7
2025-09-13,2025-09-13,2007-10-01,22.2
2025-09-13,2025-09-13,2008-01-01,35.0
2025-09-13,2025-09-13,2008-04-01,45.0
2025-09-13,2025-09-13,2008-07-01,45.0
2025-09-13,2025-09-13,2008-10-01,66.7
2025-09-13,2025-09-13,2009-01-01,57.1
2025-09-13,2025-09-13,2009-04-01,42.9
2025-09-13,2025-09-13,2009-07-01,40.9
2025-09-13,2025-09-13,2009-10-01,25.0
2025-09-13,2025-09-13,2010-01-01,9.1
2025-09-13,2025-09-13,2010-04-01,0.0
2025-09-13,2025-09-13,2010-07-01,17.4
2025-09-13,2025-09-13,2010-10-01,8.7
2025-09-13,2025-09-13,2011-01-01,8.7
2025-09-13,2025-09-13,2011-04-01,0.0
2025-09-13,2025-09-13,2011-07-01,-10.0
2025-09-13,2025-09-13,2011-10-01,0.0
2025-09-13,2025-09-13,2012-01-01,5.0
2025-09-13,2025-09-13,2012-04-01,-9.5
2025-09-13,2025-09-13,2012-07-01,3.8
2025-09-13,2025-09-13,2012-10-01,-3.4
2025-09-13,2025-09-13,2013-01-01,-6.5
2025-09-13,2025-09-13,2013-04-01,-10.0
2025-09-13,2025-09-13,2013-07-01,-9.4
2025-09-13,2025-09-13,2013-10-01,-3.0
2025-09-13,2025-09-13,2014-01-01,-16.1
2025-09-13,2025-09-13,2014-04-01,-6.3
2025-09-13,2025-09-13,2014-07-01,-2.9
2025-09-13,2025-09-13,2014-10-01,-14.3
2025-09-13,2025-09-13,2015-01-01,-9.7
2025-09-13,2025-09-13,2015-04-01,-9.1
2025-09-13,2025-09-13,2015-07-01,-7.1
2025-09-13,2025-09-13,2015-10-01,7.1
2025-09-13,2025-09-13,2016-01-01,3.4
2025-09-13,2025-09-13,2016-04-01,7.4
2025-09-13,2025-09-13,2016-07-01,3.6
2025-09-13,2025-09-13,2016-10-01,0.0
2025-09-13,2025-09-13,2017-01-01,3.8
2025-09-13,2025-09-13,2017-04-01,7.4
2025-09-13,2025-09-13,2017-07-01,3.3
2025-09-13,2025-09-13,2017-10-01,-3.3
2025-09-13,2025-09-13,2018-01-01,8.0
2025-09-13,2025-09-13,2018-04-01,-12.0
2025-09-13,2025-09-13,2018-07-01,4.3
2025-09-13,2025-09-13,2018-10-01,0.0
2025-09-13,2025-09-13,2019-01-01,4.7
2025-09-13,2025-09-13,2019-04-01,-7.3
2025-09-13,2025-09-13,2019-07-01,2.4
2025-09-13,2025-09-13,2019-10-01,4.8
2025-09-13,2025-09-13,2020-01-01,-7.1
2025-09-13,2025-09-13,2020-04-01,18.9
2025-09-13,2025-09-13,2020-07-01,51.2
2025-09-13,2025-09-13,2020-10-01,41.7
2025-09-13,2025-09-13,2021-01-01,20.5
2025-09-13,2025-09-13,2021-04-01,2.6
2025-09-13,2025-09-13,2021-07-01,-10.3
2025-09-13,2025-09-13,2021-10-01,-5.9
2025-09-13,2025-09-13,2022-01-01,-6.1
2025-09-13,2025-09-13,2022-04-01,0.0
2025-09-13,2025-09-13,2022-07-01,6.5
2025-09-13,2025-09-13,2022-10-01,29.0
2025-09-13,2025-09-13,2023-01-01,30.0
2025-09-13,2025-09-13,2023-04-01,31.0
2025-09-13,2025-09-13,2023-07-01,33.3
2025-09-13,2025-09-13,2023-10-01,28.6
2025-09-13,2025-09-13,2024-01-01,25.0
2025-09-13,2025-09-13,2024-04-01,17.9
2025-09-13,2025-09-13,2024-07-01,14.6
2025-09-13,2025-09-13,2024-10-01,5.4
2025-09-13,2025-09-13,2025-01-01,7.1
2025-09-13,2025-09-13,2025-04-01,14.3
2025-09-13,2025-09-13,2025-07-01,7.5
