realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1975-01-06,67.8
2025-09-13,2025-09-13,1975-01-13,67.5
2025-09-13,2025-09-13,1975-01-20,67.0
2025-09-13,2025-09-13,1975-01-27,66.2
2025-09-13,2025-09-13,1975-02-03,66.2
2025-09-13,2025-09-13,1975-02-10,67.4
2025-09-13,2025-09-13,1975-02-17,67.3
2025-09-13,2025-09-13,1975-02-24,66.5
2025-09-13,2025-09-13,1975-03-03,66.9
2025-09-13,2025-09-13,1975-03-10,68.3
2025-09-13,2025-09-13,1975-03-17,68.0
2025-09-13,2025-09-13,1975-03-24,67.7
2025-09-13,2025-09-13,1975-03-31,67.7
2025-09-13,2025-09-13,1975-04-07,68.8
2025-09-13,2025-09-13,1975-04-14,68.6
2025-09-13,2025-09-13,1975-04-21,68.2
2025-09-13,2025-09-13,1975-04-28,67.6
2025-09-13,2025-09-13,1975-05-05,68.5
2025-09-13,2025-09-13,1975-05-12,69.3
2025-09-13,2025-09-13,1975-05-19,69.1
2025-09-13,2025-09-13,1975-05-26,69.2
2025-09-13,2025-09-13,1975-06-02,69.2
2025-09-13,2025-09-13,1975-06-09,70.7
2025-09-13,2025-09-13,1975-06-16,70.4
2025-09-13,2025-09-13,1975-06-23,70.1
2025-09-13,2025-09-13,1975-06-30,70.0
2025-09-13,2025-09-13,1975-07-07,71.9
2025-09-13,2025-09-13,1975-07-14,71.4
2025-09-13,2025-09-13,1975-07-21,71.0
2025-09-13,2025-09-13,1975-07-28,70.3
2025-09-13,2025-09-13,1975-08-04,70.9
2025-09-13,2025-09-13,1975-08-11,71.8
2025-09-13,2025-09-13,1975-08-18,71.4
2025-09-13,2025-09-13,1975-08-25,70.7
2025-09-13,2025-09-13,1975-09-01,70.8
2025-09-13,2025-09-13,1975-09-08,71.7
2025-09-13,2025-09-13,1975-09-15,71.3
2025-09-13,2025-09-13,1975-09-22,70.8
2025-09-13,2025-09-13,1975-09-29,70.2
2025-09-13,2025-09-13,1975-10-06,71.6
2025-09-13,2025-09-13,1975-10-13,72.1
2025-09-13,2025-09-13,1975-10-20,71.7
2025-09-13,2025-09-13,1975-10-27,71.1
2025-09-13,2025-09-13,1975-11-03,71.5
2025-09-13,2025-09-13,1975-11-10,73.2
2025-09-13,2025-09-13,1975-11-17,73.1
2025-09-13,2025-09-13,1975-11-24,72.7
2025-09-13,2025-09-13,1975-12-01,73.3
2025-09-13,2025-09-13,1975-12-08,74.3
2025-09-13,2025-09-13,1975-12-15,74.1
2025-09-13,2025-09-13,1975-12-22,74.4
2025-09-13,2025-09-13,1975-12-29,74.2
2025-09-13,2025-09-13,1976-01-05,73.5
