realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2008-09-01,2998
2025-09-13,2025-09-13,2008-10-01,2971
2025-09-13,2025-09-13,2008-11-01,2882
2025-09-13,2025-09-13,2008-12-01,2899
2025-09-13,2025-09-13,2009-01-01,2928
2025-09-13,2025-09-13,2009-02-01,2850
2025-09-13,2025-09-13,2009-03-01,2849
2025-09-13,2025-09-13,2009-04-01,2863
2025-09-13,2025-09-13,2009-05-01,2892
2025-09-13,2025-09-13,2009-06-01,2875
2025-09-13,2025-09-13,2009-07-01,2968
2025-09-13,2025-09-13,2009-08-01,3027
2025-09-13,2025-09-13,2009-09-01,3010
2025-09-13,2025-09-13,2009-10-01,3016
2025-09-13,2025-09-13,2009-11-01,2872
2025-09-13,2025-09-13,2009-12-01,2825
2025-09-13,2025-09-13,2010-01-01,2861
2025-09-13,2025-09-13,2010-02-01,2927
2025-09-13,2025-09-13,2010-03-01,2996
2025-09-13,2025-09-13,2010-04-01,2989
2025-09-13,2025-09-13,2010-05-01,2949
2025-09-13,2025-09-13,2010-06-01,2941
2025-09-13,2025-09-13,2010-07-01,2897
2025-09-13,2025-09-13,2010-08-01,2954
2025-09-13,2025-09-13,2010-09-01,2966
2025-09-13,2025-09-13,2010-10-01,2816
2025-09-13,2025-09-13,2010-11-01,2844
2025-09-13,2025-09-13,2010-12-01,2924
2025-09-13,2025-09-13,2011-01-01,2915
2025-09-13,2025-09-13,2011-02-01,2939
2025-09-13,2025-09-13,2011-03-01,2953
2025-09-13,2025-09-13,2011-04-01,2855
2025-09-13,2025-09-13,2011-05-01,2850
2025-09-13,2025-09-13,2011-06-01,2934
2025-09-13,2025-09-13,2011-07-01,2947
2025-09-13,2025-09-13,2011-08-01,3006
2025-09-13,2025-09-13,2011-09-01,2980
2025-09-13,2025-09-13,2011-10-01,2941
2025-09-13,2025-09-13,2011-11-01,2922
2025-09-13,2025-09-13,2011-12-01,2986
2025-09-13,2025-09-13,2012-01-01,3048
2025-09-13,2025-09-13,2012-02-01,3077
2025-09-13,2025-09-13,2012-03-01,3020
2025-09-13,2025-09-13,2012-04-01,2950
2025-09-13,2025-09-13,2012-05-01,3032
2025-09-13,2025-09-13,2012-06-01,3053
2025-09-13,2025-09-13,2012-07-01,3158
2025-09-13,2025-09-13,2012-08-01,3083
