realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2002-12-18,43
2025-09-13,2025-09-13,2002-12-25,57
2025-09-13,2025-09-13,2003-01-01,35
2025-09-13,2025-09-13,2003-01-08,8
2025-09-13,2025-09-13,2003-01-15,6
2025-09-13,2025-09-13,2003-01-22,13
2025-09-13,2025-09-13,2003-01-29,11
2025-09-13,2025-09-13,2003-02-05,13
2025-09-13,2025-09-13,2003-02-12,0
2025-09-13,2025-09-13,2003-02-19,17
2025-09-13,2025-09-13,2003-02-26,6
2025-09-13,2025-09-13,2003-03-05,1
2025-09-13,2025-09-13,2003-03-12,4
2025-09-13,2025-09-13,2003-03-19,17
2025-09-13,2025-09-13,2003-03-26,7
2025-09-13,2025-09-13,2003-04-02,6
2025-09-13,2025-09-13,2003-04-09,26
2025-09-13,2025-09-13,2003-04-16,45
2025-09-13,2025-09-13,2003-04-23,29
2025-09-13,2025-09-13,2003-04-30,28
2025-09-13,2025-09-13,2003-05-07,20
2025-09-13,2025-09-13,2003-05-14,15
2025-09-13,2025-09-13,2003-05-21,42
2025-09-13,2025-09-13,2003-05-28,49
2025-09-13,2025-09-13,2003-06-04,23
2025-09-13,2025-09-13,2003-06-11,20
2025-09-13,2025-09-13,2003-06-18,72
2025-09-13,2025-09-13,2003-06-25,85
2025-09-13,2025-09-13,2003-07-02,13
2025-09-13,2025-09-13,2003-07-09,44
2025-09-13,2025-09-13,2003-07-16,64
2025-09-13,2025-09-13,2003-07-23,102
2025-09-13,2025-09-13,2003-07-30,116
2025-09-13,2025-09-13,2003-08-06,37
2025-09-13,2025-09-13,2003-08-13,40
2025-09-13,2025-09-13,2003-08-20,261
2025-09-13,2025-09-13,2003-08-27,138
2025-09-13,2025-09-13,2003-09-03,35
2025-09-13,2025-09-13,2003-09-10,30
2025-09-13,2025-09-13,2003-09-17,163
2025-09-13,2025-09-13,2003-09-24,311
2025-09-13,2025-09-13,2003-10-01,31
2025-09-13,2025-09-13,2003-10-08,24
2025-09-13,2025-09-13,2003-10-15,37
2025-09-13,2025-09-13,2003-10-22,83
2025-09-13,2025-09-13,2003-10-29,73
