realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1970-02-01,0.0000
2025-09-13,2025-09-13,1970-03-01,0.0000
2025-09-13,2025-09-13,1970-04-01,0.0000
2025-09-13,2025-09-13,1970-05-01,0.0000
2025-09-13,2025-09-13,1970-06-01,0.0000
2025-09-13,2025-09-13,1970-07-01,0.0000
2025-09-13,2025-09-13,1970-08-01,0.0000
2025-09-13,2025-09-13,1970-09-01,0.0000
2025-09-13,2025-09-13,1970-10-01,0.0000
2025-09-13,2025-09-13,1970-11-01,0.0000
2025-09-13,2025-09-13,1970-12-01,0.0000
2025-09-13,2025-09-13,1971-01-01,2400.0
2025-09-13,2025-09-13,1971-02-01,-28.0
2025-09-13,2025-09-13,1971-03-01,-47.0
2025-09-13,2025-09-13,1971-04-01,10.0
2025-09-13,2025-09-13,1971-05-01,63.0
2025-09-13,2025-09-13,1971-06-01,-10.0
2025-09-13,2025-09-13,1971-07-01,64.0
2025-09-13,2025-09-13,1971-08-01,74.0
2025-09-13,2025-09-13,1971-09-01,109.0
2025-09-13,2025-09-13,1971-10-01,-45.0
2025-09-13,2025-09-13,1971-11-01,-54.0
2025-09-13,2025-09-13,1971-12-01,40.0
2025-09-13,2025-09-13,1972-01-01,-26.0
2025-09-13,2025-09-13,1972-02-01,-107.0
2025-09-13,2025-09-13,1972-03-01,-21.0
2025-09-13,2025-09-13,1972-04-01,36.0
2025-09-13,2025-09-13,1972-05-01,0.0000
2025-09-13,2025-09-13,1972-06-01,68.0
2025-09-13,2025-09-13,1972-07-01,86.0
2025-09-13,2025-09-13,1972-08-01,78.0
2025-09-13,2025-09-13,1972-09-01,46.0
2025-09-13,2025-09-13,1972-10-01,-134.0
2025-09-13,2025-09-13,1972-11-01,-89.0
2025-09-13,2025-09-13,1972-12-01,3.0
2025-09-13,2025-09-13,1973-01-01,-6.0
2025-09-13,2025-09-13,1973-02-01,-67.0
2025-09-13,2025-09-13,1973-03-01,-44.0
2025-09-13,2025-09-13,1973-04-01,50.0
2025-09-13,2025-09-13,1973-05-01,44.0
2025-09-13,2025-09-13,1973-06-01,105.0
2025-09-13,2025-09-13,1973-07-01,62.0
2025-09-13,2025-09-13,1973-08-01,109.0
2025-09-13,2025-09-13,1973-09-01,-36.0
2025-09-13,2025-09-13,1973-10-01,-95.0
2025-09-13,2025-09-13,1973-11-01,-25.0
2025-09-13,2025-09-13,1973-12-01,3.0
2025-09-13,2025-09-13,1974-01-01,-101.0
2025-09-13,2025-09-13,1974-02-01,-139.0
2025-09-13,2025-09-13,1974-03-01,-78.0
2025-09-13,2025-09-13,1974-04-01,61.0
2025-09-13,2025-09-13,1974-05-01,184.0
2025-09-13,2025-09-13,1974-06-01,135.0
2025-09-13,2025-09-13,1974-07-01,152.0
2025-09-13,2025-09-13,1974-08-01,110.0
2025-09-13,2025-09-13,1974-09-01,-32.0
2025-09-13,2025-09-13,1974-10-01,-183.0
2025-09-13,2025-09-13,1974-11-01,-27.0
2025-09-13,2025-09-13,1974-12-01,-95.0
2025-09-13,2025-09-13,1975-01-01,37.0
2025-09-13,2025-09-13,1975-02-01,-121.0
2025-09-13,2025-09-13,1975-03-01,-56.0
2025-09-13,2025-09-13,1975-04-01,52.0
2025-09-13,2025-09-13,1975-05-01,45.0
2025-09-13,2025-09-13,1975-06-01,33.0
2025-09-13,2025-09-13,1975-07-01,149.0
2025-09-13,2025-09-13,1975-08-01,96.0
2025-09-13,2025-09-13,1975-09-01,17.0
2025-09-13,2025-09-13,1975-10-01,-92.0
2025-09-13,2025-09-13,1975-11-01,-74.0
2025-09-13,2025-09-13,1975-12-01,16.0
2025-09-13,2025-09-13,1976-01-01,24.0
2025-09-13,2025-09-13,1976-02-01,-107.0
2025-09-13,2025-09-13,1976-03-01,-94.0
2025-09-13,2025-09-13,1976-04-01,52.0
2025-09-13,2025-09-13,1976-05-01,39.0
2025-09-13,2025-09-13,1976-06-01,73.0
2025-09-13,2025-09-13,1976-07-01,156.0
2025-09-13,2025-09-13,1976-08-01,54.0
2025-09-13,2025-09-13,1976-09-01,17.0
