realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1971-01-04,7.1359
2025-09-11,2025-09-11,1971-01-05,7.1422
2025-09-11,2025-09-11,1971-01-06,7.1367
2025-09-11,2025-09-11,1971-01-07,7.1386
2025-09-11,2025-09-11,1971-01-08,7.1382
2025-09-11,2025-09-11,1971-01-11,7.1390
2025-09-11,2025-09-11,1971-01-12,7.1411
2025-09-11,2025-09-11,1971-01-13,7.1390
2025-09-11,2025-09-11,1971-01-14,7.1403
2025-09-11,2025-09-11,1971-01-15,7.1414
2025-09-11,2025-09-11,1971-01-18,7.1406
2025-09-11,2025-09-11,1971-01-19,7.1429
2025-09-11,2025-09-11,1971-01-20,7.1429
2025-09-11,2025-09-11,1971-01-21,7.1443
2025-09-11,2025-09-11,1971-01-22,7.1429
2025-09-11,2025-09-11,1971-01-25,7.1435
2025-09-11,2025-09-11,1971-01-26,7.1443
2025-09-11,2025-09-11,1971-01-27,7.1414
2025-09-11,2025-09-11,1971-01-28,7.1431
2025-09-11,2025-09-11,1971-01-29,7.1445
2025-09-11,2025-09-11,1971-02-01,7.1465
2025-09-11,2025-09-11,1971-02-02,7.1465
2025-09-11,2025-09-11,1971-02-03,7.1439
2025-09-11,2025-09-11,1971-02-04,7.1431
2025-09-11,2025-09-11,1971-02-05,7.1435
2025-09-11,2025-09-11,1971-02-08,7.1429
2025-09-11,2025-09-11,1971-02-09,7.1397
2025-09-11,2025-09-11,1971-02-10,7.1412
2025-09-11,2025-09-11,1971-02-11,7.1410
2025-09-11,2025-09-11,1971-02-12,.
2025-09-11,2025-09-11,1971-02-15,.
2025-09-11,2025-09-11,1971-02-16,7.1406
2025-09-11,2025-09-11,1971-02-17,7.1390
2025-09-11,2025-09-11,1971-02-18,7.1418
2025-09-11,2025-09-11,1971-02-19,7.1437
2025-09-11,2025-09-11,1971-02-22,7.1434
2025-09-11,2025-09-11,1971-02-23,7.1429
2025-09-11,2025-09-11,1971-02-24,7.1418
2025-09-11,2025-09-11,1971-02-25,7.1414
2025-09-11,2025-09-11,1971-02-26,7.1420
2025-09-11,2025-09-11,1971-03-01,7.1416
2025-09-11,2025-09-11,1971-03-02,7.1413
2025-09-11,2025-09-11,1971-03-03,7.1376
2025-09-11,2025-09-11,1971-03-04,7.1389
2025-09-11,2025-09-11,1971-03-05,7.1382
2025-09-11,2025-09-11,1971-03-08,7.1365
2025-09-11,2025-09-11,1971-03-09,7.1352
2025-09-11,2025-09-11,1971-03-10,7.1352
2025-09-11,2025-09-11,1971-03-11,7.1367
2025-09-11,2025-09-11,1971-03-12,7.1363
2025-09-11,2025-09-11,1971-03-15,7.1380
2025-09-11,2025-09-11,1971-03-16,7.1380
2025-09-11,2025-09-11,1971-03-17,7.1390
2025-09-11,2025-09-11,1971-03-18,7.1390
2025-09-11,2025-09-11,1971-03-19,7.1387
2025-09-11,2025-09-11,1971-03-22,7.1412
2025-09-11,2025-09-11,1971-03-23,7.1414
2025-09-11,2025-09-11,1971-03-24,7.1390
2025-09-11,2025-09-11,1971-03-25,7.1388
2025-09-11,2025-09-11,1971-03-26,7.1365
2025-09-11,2025-09-11,1971-03-29,7.1348
2025-09-11,2025-09-11,1971-03-30,7.1327
2025-09-11,2025-09-11,1971-03-31,7.1314
2025-09-11,2025-09-11,1971-04-01,7.1325
2025-09-11,2025-09-11,1971-04-02,7.1329
2025-09-11,2025-09-11,1971-04-05,7.1329
2025-09-11,2025-09-11,1971-04-06,7.1291
2025-09-11,2025-09-11,1971-04-07,7.1289
2025-09-11,2025-09-11,1971-04-08,7.1284
2025-09-11,2025-09-11,1971-04-09,7.1278
2025-09-11,2025-09-11,1971-04-12,7.1289
2025-09-11,2025-09-11,1971-04-13,7.1304
2025-09-11,2025-09-11,1971-04-14,7.1286
2025-09-11,2025-09-11,1971-04-15,7.1276
2025-09-11,2025-09-11,1971-04-16,7.1273
2025-09-11,2025-09-11,1971-04-19,7.1259
2025-09-11,2025-09-11,1971-04-20,7.1253
2025-09-11,2025-09-11,1971-04-21,7.1236
2025-09-11,2025-09-11,1971-04-22,7.1268
2025-09-11,2025-09-11,1971-04-23,7.1289
2025-09-11,2025-09-11,1971-04-26,7.1289
2025-09-11,2025-09-11,1971-04-27,7.1301
2025-09-11,2025-09-11,1971-04-28,7.1263
2025-09-11,2025-09-11,1971-04-29,7.1291
2025-09-11,2025-09-11,1971-04-30,7.1312
2025-09-11,2025-09-11,1971-05-03,7.1309
2025-09-11,2025-09-11,1971-05-04,7.1308
