realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1992-01-01,1705.000
2025-09-13,2025-09-13,1992-02-01,1720.000
2025-09-13,2025-09-13,1992-03-01,1728.000
2025-09-13,2025-09-13,1992-04-01,1732.000
2025-09-13,2025-09-13,1992-05-01,1734.000
2025-09-13,2025-09-13,1992-06-01,1737.000
2025-09-13,2025-09-13,1992-07-01,1771.000
2025-09-13,2025-09-13,1992-08-01,1767.000
2025-09-13,2025-09-13,1992-09-01,1757.000
2025-09-13,2025-09-13,1992-10-01,1740.000
2025-09-13,2025-09-13,1992-11-01,1729.000
2025-09-13,2025-09-13,1992-12-01,1723.000
2025-09-13,2025-09-13,1993-01-01,1742.000
2025-09-13,2025-09-13,1993-02-01,1750.000
2025-09-13,2025-09-13,1993-03-01,1765.000
2025-09-13,2025-09-13,1993-04-01,1831.000
2025-09-13,2025-09-13,1993-05-01,1839.000
2025-09-13,2025-09-13,1993-06-01,1834.000
2025-09-13,2025-09-13,1993-07-01,1794.000
2025-09-13,2025-09-13,1993-08-01,1788.000
2025-09-13,2025-09-13,1993-09-01,1794.000
2025-09-13,2025-09-13,1993-10-01,1835.000
2025-09-13,2025-09-13,1993-11-01,1853.000
2025-09-13,2025-09-13,1993-12-01,1869.000
2025-09-13,2025-09-13,1994-01-01,2114.000
2025-09-13,2025-09-13,1994-02-01,2192.000
2025-09-13,2025-09-13,1994-03-01,2235.000
2025-09-13,2025-09-13,1994-04-01,2216.000
2025-09-13,2025-09-13,1994-05-01,2219.000
2025-09-13,2025-09-13,1994-06-01,2220.000
2025-09-13,2025-09-13,1994-07-01,2219.000
2025-09-13,2025-09-13,1994-08-01,2221.000
2025-09-13,2025-09-13,1994-09-01,2228.000
2025-09-13,2025-09-13,1994-10-01,2261.000
2025-09-13,2025-09-13,1994-11-01,2281.000
2025-09-13,2025-09-13,1994-12-01,2307.000
2025-09-13,2025-09-13,1995-01-01,2381.000
2025-09-13,2025-09-13,1995-02-01,2408.000
2025-09-13,2025-09-13,1995-03-01,2430.000
2025-09-13,2025-09-13,1995-04-01,2451.000
2025-09-13,2025-09-13,1995-05-01,2474.000
2025-09-13,2025-09-13,1995-06-01,2504.000
2025-09-13,2025-09-13,1995-07-01,2590.000
2025-09-13,2025-09-13,1995-08-01,2612.000
2025-09-13,2025-09-13,1995-09-01,2620.000
2025-09-13,2025-09-13,1995-10-01,2603.000
2025-09-13,2025-09-13,1995-11-01,2604.000
2025-09-13,2025-09-13,1995-12-01,2612.000
2025-09-13,2025-09-13,1996-01-01,2633.000
2025-09-13,2025-09-13,1996-02-01,2639.000
2025-09-13,2025-09-13,1996-03-01,2639.000
2025-09-13,2025-09-13,1996-04-01,2622.000
2025-09-13,2025-09-13,1996-05-01,2629.000
2025-09-13,2025-09-13,1996-06-01,2647.000
2025-09-13,2025-09-13,1996-07-01,2704.000
2025-09-13,2025-09-13,1996-08-01,2734.000
2025-09-13,2025-09-13,1996-09-01,2760.000
2025-09-13,2025-09-13,1996-10-01,2820.000
2025-09-13,2025-09-13,1996-11-01,2828.000
2025-09-13,2025-09-13,1996-12-01,2815.000
2025-09-13,2025-09-13,1997-01-01,2762.000
2025-09-13,2025-09-13,1997-02-01,2740.000
2025-09-13,2025-09-13,1997-03-01,2734.000
2025-09-13,2025-09-13,1997-04-01,2783.000
2025-09-13,2025-09-13,1997-05-01,2787.000
2025-09-13,2025-09-13,1997-06-01,2788.000
2025-09-13,2025-09-13,1997-07-01,2805.000
2025-09-13,2025-09-13,1997-08-01,2797.000
2025-09-13,2025-09-13,1997-09-01,2783.000
2025-09-13,2025-09-13,1997-10-01,2744.000
2025-09-13,2025-09-13,1997-11-01,2744.000
2025-09-13,2025-09-13,1997-12-01,2762.000
2025-09-13,2025-09-13,1998-01-01,2825.000
2025-09-13,2025-09-13,1998-02-01,2860.000
2025-09-13,2025-09-13,1998-03-01,2889.000
2025-09-13,2025-09-13,1998-04-01,2927.000
2025-09-13,2025-09-13,1998-05-01,2939.000
2025-09-13,2025-09-13,1998-06-01,2939.000
2025-09-13,2025-09-13,1998-07-01,2875.000
2025-09-13,2025-09-13,1998-08-01,2896.000
2025-09-13,2025-09-13,1998-09-01,2951.000
2025-09-13,2025-09-13,1998-10-01,3147.000
2025-09-13,2025-09-13,1998-11-01,3190.000
2025-09-13,2025-09-13,1998-12-01,3187.000
2025-09-13,2025-09-13,1999-01-01,3833.000
2025-09-13,2025-09-13,1999-02-01,3916.000
2025-09-13,2025-09-13,1999-03-01,3963.000
2025-09-13,2025-09-13,1999-04-01,3881.000
2025-09-13,2025-09-13,1999-05-01,3903.000
2025-09-13,2025-09-13,1999-06-01,3938.000
2025-09-13,2025-09-13,1999-07-01,4013.000
2025-09-13,2025-09-13,1999-08-01,4049.000
2025-09-13,2025-09-13,1999-09-01,4073.000
2025-09-13,2025-09-13,1999-10-01,4019.000
2025-09-13,2025-09-13,1999-11-01,4049.000
2025-09-13,2025-09-13,1999-12-01,4094.000
2025-09-13,2025-09-13,2000-01-01,4227.000
