realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-02,.
2025-09-13,2025-09-13,2010-01-09,4329000
2025-09-13,2025-09-13,2010-01-16,4316000
2025-09-13,2025-09-13,2010-01-23,4309000
2025-09-13,2025-09-13,2010-01-30,4303000
2025-09-13,2025-09-13,2010-02-06,4300000
2025-09-13,2025-09-13,2010-02-13,4297000
2025-09-13,2025-09-13,2010-02-20,4295000
2025-09-13,2025-09-13,2010-02-27,4296000
2025-09-13,2025-09-13,2010-03-06,4295000
2025-09-13,2025-09-13,2010-03-13,4298000.0
2025-09-13,2025-09-13,2010-03-20,4303000
2025-09-13,2025-09-13,2010-03-27,4309000
2025-09-13,2025-09-13,2010-04-03,4315000
2025-09-13,2025-09-13,2010-04-10,4316000
2025-09-13,2025-09-13,2010-04-17,4317000
2025-09-13,2025-09-13,2010-04-24,4318000
2025-09-13,2025-09-13,2010-05-01,4323000
2025-09-13,2025-09-13,2010-05-08,4331000
2025-09-13,2025-09-13,2010-05-15,4337000
2025-09-13,2025-09-13,2010-05-22,4343000
2025-09-13,2025-09-13,2010-05-29,4354000
2025-09-13,2025-09-13,2010-06-05,4367000
2025-09-13,2025-09-13,2010-06-12,4380000
2025-09-13,2025-09-13,2010-06-19,4393000
2025-09-13,2025-09-13,2010-06-26,4407000
2025-09-13,2025-09-13,2010-07-03,4421000
2025-09-13,2025-09-13,2010-07-10,4431000
2025-09-13,2025-09-13,2010-07-17,4434000
2025-09-13,2025-09-13,2010-07-24,4440000
2025-09-13,2025-09-13,2010-07-31,4443000
2025-09-13,2025-09-13,2010-08-07,4442000
2025-09-13,2025-09-13,2010-08-14,4433000
2025-09-13,2025-09-13,2010-08-21,4422000
2025-09-13,2025-09-13,2010-08-28,4419000
2025-09-13,2025-09-13,2010-09-04,4414000
2025-09-13,2025-09-13,2010-09-11,4414000
2025-09-13,2025-09-13,2010-09-18,4421000
2025-09-13,2025-09-13,2010-09-25,4429000
2025-09-13,2025-09-13,2010-10-02,4438000
2025-09-13,2025-09-13,2010-10-09,4443000
2025-09-13,2025-09-13,2010-10-16,4449000
2025-09-13,2025-09-13,2010-10-23,4453000
2025-09-13,2025-09-13,2010-10-30,4456000
2025-09-13,2025-09-13,2010-11-06,4462000
2025-09-13,2025-09-13,2010-11-13,4462000
2025-09-13,2025-09-13,2010-11-20,4464000
2025-09-13,2025-09-13,2010-11-27,4460000
2025-09-13,2025-09-13,2010-12-04,4448000
2025-09-13,2025-09-13,2010-12-11,4420000
2025-09-13,2025-09-13,2010-12-18,4397000
2025-09-13,2025-09-13,2010-12-25,4388000
2025-09-13,2025-09-13,2011-01-01,4381000
2025-09-13,2025-09-13,2011-01-08,4367000
2025-09-13,2025-09-13,2011-01-15,4353000
2025-09-13,2025-09-13,2011-01-22,4344000
2025-09-13,2025-09-13,2011-01-29,4336000
2025-09-13,2025-09-13,2011-02-05,4334000
2025-09-13,2025-09-13,2011-02-12,4337000
2025-09-13,2025-09-13,2011-02-19,4340000
2025-09-13,2025-09-13,2011-02-26,4343000
2025-09-13,2025-09-13,2011-03-05,4346000
2025-09-13,2025-09-13,2011-03-12,4351000.0
2025-09-13,2025-09-13,2011-03-19,4358000
2025-09-13,2025-09-13,2011-03-26,4362000
2025-09-13,2025-09-13,2011-04-02,4369000
2025-09-13,2025-09-13,2011-04-09,4377000
2025-09-13,2025-09-13,2011-04-16,4385000
2025-09-13,2025-09-13,2011-04-23,4393000
2025-09-13,2025-09-13,2011-04-30,4399000
2025-09-13,2025-09-13,2011-05-07,4404000
2025-09-13,2025-09-13,2011-05-14,4408000
2025-09-13,2025-09-13,2011-05-21,4417000
2025-09-13,2025-09-13,2011-05-28,4432000
2025-09-13,2025-09-13,2011-06-04,4445000
2025-09-13,2025-09-13,2011-06-11,4459000
