realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2006-06-01,2053.02
2025-09-13,2025-09-13,2006-07-01,.
2025-09-13,2025-09-13,2006-08-01,.
2025-09-13,2025-09-13,2006-09-01,7807.47
2025-09-13,2025-09-13,2006-10-01,.
2025-09-13,2025-09-13,2006-11-01,.
2025-09-13,2025-09-13,2006-12-01,3611.34
2025-09-13,2025-09-13,2007-01-01,.
2025-09-13,2025-09-13,2007-02-01,.
2025-09-13,2025-09-13,2007-03-01,7868.69
2025-09-13,2025-09-13,2007-04-01,.
2025-09-13,2025-09-13,2007-05-01,.
2025-09-13,2025-09-13,2007-06-01,1427.43
2025-09-13,2025-09-13,2007-07-01,.
2025-09-13,2025-09-13,2007-08-01,.
2025-09-13,2025-09-13,2007-09-01,9369.91
2025-09-13,2025-09-13,2007-10-01,.
2025-09-13,2025-09-13,2007-11-01,.
2025-09-13,2025-09-13,2007-12-01,4036.24
2025-09-13,2025-09-13,2008-01-01,.
2025-09-13,2025-09-13,2008-02-01,.
2025-09-13,2025-09-13,2008-03-01,9942.2
2025-09-13,2025-09-13,2008-04-01,.
2025-09-13,2025-09-13,2008-05-01,.
2025-09-13,2025-09-13,2008-06-01,2429.91
2025-09-13,2025-09-13,2008-07-01,.
2025-09-13,2025-09-13,2008-08-01,.
2025-09-13,2025-09-13,2008-09-01,11326.2
2025-09-13,2025-09-13,2008-10-01,.
2025-09-13,2025-09-13,2008-11-01,.
2025-09-13,2025-09-13,2008-12-01,5122.79
2025-09-13,2025-09-13,2009-01-01,.
2025-09-13,2025-09-13,2009-02-01,.
2025-09-13,2025-09-13,2009-03-01,10424.74
2025-09-13,2025-09-13,2009-04-01,.
2025-09-13,2025-09-13,2009-05-01,.
2025-09-13,2025-09-13,2009-06-01,1697.45
2025-09-13,2025-09-13,2009-07-01,.
2025-09-13,2025-09-13,2009-08-01,.
2025-09-13,2025-09-13,2009-09-01,11401.12
2025-09-13,2025-09-13,2009-10-01,.
2025-09-13,2025-09-13,2009-11-01,.
2025-09-13,2025-09-13,2009-12-01,8392.41
2025-09-13,2025-09-13,2010-01-01,.
2025-09-13,2025-09-13,2010-02-01,.
2025-09-13,2025-09-13,2010-03-01,9456.69
2025-09-13,2025-09-13,2010-04-01,.
2025-09-13,2025-09-13,2010-05-01,.
2025-09-13,2025-09-13,2010-06-01,3692.98
2025-09-13,2025-09-13,2010-07-01,.
2025-09-13,2025-09-13,2010-08-01,.
2025-09-13,2025-09-13,2010-09-01,11552.01
2025-09-13,2025-09-13,2010-10-01,.
2025-09-13,2025-09-13,2010-11-01,.
2025-09-13,2025-09-13,2010-12-01,3226.21
2025-09-13,2025-09-13,2011-01-01,.
2025-09-13,2025-09-13,2011-02-01,.
2025-09-13,2025-09-13,2011-03-01,13788.33
2025-09-13,2025-09-13,2011-04-01,.
2025-09-13,2025-09-13,2011-05-01,.
2025-09-13,2025-09-13,2011-06-01,2769.58
2025-09-13,2025-09-13,2011-07-01,.
2025-09-13,2025-09-13,2011-08-01,.
2025-09-13,2025-09-13,2011-09-01,11727.29
2025-09-13,2025-09-13,2011-10-01,.
2025-09-13,2025-09-13,2011-11-01,.
2025-09-13,2025-09-13,2011-12-01,6494.98
2025-09-13,2025-09-13,2012-01-01,.
2025-09-13,2025-09-13,2012-02-01,.
2025-09-13,2025-09-13,2012-03-01,11485.27
2025-09-13,2025-09-13,2012-04-01,.
2025-09-13,2025-09-13,2012-05-01,.
2025-09-13,2025-09-13,2012-06-01,5660.06
2025-09-13,2025-09-13,2012-07-01,.
2025-09-13,2025-09-13,2012-08-01,.
2025-09-13,2025-09-13,2012-09-01,9924.7
2025-09-13,2025-09-13,2012-10-01,.
2025-09-13,2025-09-13,2012-11-01,.
2025-09-13,2025-09-13,2012-12-01,4510.36
2025-09-13,2025-09-13,2013-01-01,.
2025-09-13,2025-09-13,2013-02-01,.
2025-09-13,2025-09-13,2013-03-01,12482.92
2025-09-13,2025-09-13,2013-04-01,.
2025-09-13,2025-09-13,2013-05-01,.
2025-09-13,2025-09-13,2013-06-01,2530.98
2025-09-13,2025-09-13,2013-07-01,.
2025-09-13,2025-09-13,2013-08-01,.
2025-09-13,2025-09-13,2013-09-01,11524.73
2025-09-13,2025-09-13,2013-10-01,.
2025-09-13,2025-09-13,2013-11-01,.
2025-09-13,2025-09-13,2013-12-01,3789.93
2025-09-13,2025-09-13,2014-01-01,.
2025-09-13,2025-09-13,2014-02-01,.
2025-09-13,2025-09-13,2014-03-01,12170.14
2025-09-13,2025-09-13,2014-04-01,.
2025-09-13,2025-09-13,2014-05-01,.
2025-09-13,2025-09-13,2014-06-01,2809.18
2025-09-13,2025-09-13,2014-07-01,.
2025-09-13,2025-09-13,2014-08-01,.
2025-09-13,2025-09-13,2014-09-01,11968.44
2025-09-13,2025-09-13,2014-10-01,.
2025-09-13,2025-09-13,2014-11-01,.
2025-09-13,2025-09-13,2014-12-01,3119.14
2025-09-13,2025-09-13,2015-01-01,.
2025-09-13,2025-09-13,2015-02-01,.
2025-09-13,2025-09-13,2015-03-01,12031.16
2025-09-13,2025-09-13,2015-04-01,.
2025-09-13,2025-09-13,2015-05-01,.
2025-09-13,2025-09-13,2015-06-01,2306.65
2025-09-13,2025-09-13,2015-07-01,.
2025-09-13,2025-09-13,2015-08-01,.
2025-09-13,2025-09-13,2015-09-01,11000.5
2025-09-13,2025-09-13,2015-10-01,.
2025-09-13,2025-09-13,2015-11-01,.
2025-09-13,2025-09-13,2015-12-01,2827.24
2025-09-13,2025-09-13,2016-01-01,.
2025-09-13,2025-09-13,2016-02-01,.
2025-09-13,2025-09-13,2016-03-01,12629.77
2025-09-13,2025-09-13,2016-04-01,.
2025-09-13,2025-09-13,2016-05-01,.
2025-09-13,2025-09-13,2016-06-01,2377.46
2025-09-13,2025-09-13,2016-07-01,.
2025-09-13,2025-09-13,2016-08-01,.
2025-09-13,2025-09-13,2016-09-01,11101.12
2025-09-13,2025-09-13,2016-10-01,.
2025-09-13,2025-09-13,2016-11-01,.
2025-09-13,2025-09-13,2016-12-01,2252.99
2025-09-13,2025-09-13,2017-01-01,.
2025-09-13,2025-09-13,2017-02-01,.
2025-09-13,2025-09-13,2017-03-01,11675.47
2025-09-13,2025-09-13,2017-04-01,.
2025-09-13,2025-09-13,2017-05-01,.
2025-09-13,2025-09-13,2017-06-01,2107.17
2025-09-13,2025-09-13,2017-07-01,.
2025-09-13,2025-09-13,2017-08-01,.
2025-09-13,2025-09-13,2017-09-01,10783.16
2025-09-13,2025-09-13,2017-10-01,.
2025-09-13,2025-09-13,2017-11-01,.
2025-09-13,2025-09-13,2017-12-01,3288.64
2025-09-13,2025-09-13,2018-01-01,.
2025-09-13,2025-09-13,2018-02-01,.
2025-09-13,2025-09-13,2018-03-01,11482.76
2025-09-13,2025-09-13,2018-04-01,.
2025-09-13,2025-09-13,2018-05-01,.
2025-09-13,2025-09-13,2018-06-01,2470.93
2025-09-13,2025-09-13,2018-07-01,.
2025-09-13,2025-09-13,2018-08-01,.
2025-09-13,2025-09-13,2018-09-01,9975.03
2025-09-13,2025-09-13,2018-10-01,.
2025-09-13,2025-09-13,2018-11-01,.
2025-09-13,2025-09-13,2018-12-01,2073.92
2025-09-13,2025-09-13,2019-01-01,.
2025-09-13,2025-09-13,2019-02-01,.
2025-09-13,2025-09-13,2019-03-01,10250.22
2025-09-13,2025-09-13,2019-04-01,.
2025-09-13,2025-09-13,2019-05-01,.
2025-09-13,2025-09-13,2019-06-01,1879.6
