realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,2011-04-01,-2.8
2025-09-11,2025-09-11,2011-07-01,5.7
2025-09-11,2025-09-11,2011-10-01,8.6
2025-09-11,2025-09-11,2012-01-01,8.1
2025-09-11,2025-09-11,2012-04-01,17.5
2025-09-11,2025-09-11,2012-07-01,11.1
2025-09-11,2025-09-11,2012-10-01,8.5
2025-09-11,2025-09-11,2013-01-01,-4.0
2025-09-11,2025-09-11,2013-04-01,12.0
2025-09-11,2025-09-11,2013-07-01,7.8
2025-09-11,2025-09-11,2013-10-01,8.0
2025-09-11,2025-09-11,2014-01-01,11.3
2025-09-11,2025-09-11,2014-04-01,9.8
2025-09-11,2025-09-11,2014-07-01,20.0
2025-09-11,2025-09-11,2014-10-01,7.8
2025-09-11,2025-09-11,2015-01-01,6.3
2025-09-11,2025-09-11,2015-04-01,9.6
2025-09-11,2025-09-11,2015-07-01,4.0
2025-09-11,2025-09-11,2015-10-01,14.0
2025-09-11,2025-09-11,2016-01-01,0.0
2025-09-11,2025-09-11,2016-04-01,5.9
2025-09-11,2025-09-11,2016-07-01,9.6
2025-09-11,2025-09-11,2016-10-01,14.9
2025-09-11,2025-09-11,2017-01-01,-8.3
2025-09-11,2025-09-11,2017-04-01,-10.2
2025-09-11,2025-09-11,2017-07-01,-6.1
2025-09-11,2025-09-11,2017-10-01,0.0
2025-09-11,2025-09-11,2018-01-01,0.0
2025-09-11,2025-09-11,2018-04-01,-9.6
2025-09-11,2025-09-11,2018-07-01,-2.1
2025-09-11,2025-09-11,2018-10-01,-4.3
2025-09-11,2025-09-11,2019-01-01,-17.4
2025-09-11,2025-09-11,2019-04-01,-6.8
2025-09-11,2025-09-11,2019-07-01,6.4
2025-09-11,2025-09-11,2019-10-01,6.4
2025-09-11,2025-09-11,2020-01-01,2.3
2025-09-11,2025-09-11,2020-04-01,-23.1
2025-09-11,2025-09-11,2020-07-01,-65.2
2025-09-11,2025-09-11,2020-10-01,2.3
2025-09-11,2025-09-11,2021-01-01,2.2
2025-09-11,2025-09-11,2021-04-01,2.1
2025-09-11,2025-09-11,2021-07-01,32.0
2025-09-11,2025-09-11,2021-10-01,15.6
2025-09-11,2025-09-11,2022-01-01,19.6
2025-09-11,2025-09-11,2022-04-01,26.1
2025-09-11,2025-09-11,2022-07-01,18.2
2025-09-11,2025-09-11,2022-10-01,10.6
2025-09-11,2025-09-11,2023-01-01,-11.1
2025-09-11,2025-09-11,2023-04-01,-2.2
2025-09-11,2025-09-11,2023-07-01,0.0
2025-09-11,2025-09-11,2023-10-01,-9.1
2025-09-11,2025-09-11,2024-01-01,-6.4
2025-09-11,2025-09-11,2024-04-01,-12.0
2025-09-11,2025-09-11,2024-07-01,2.0
2025-09-11,2025-09-11,2024-10-01,-2.1
2025-09-11,2025-09-11,2025-01-01,-9.4
2025-09-11,2025-09-11,2025-04-01,-14.8
2025-09-11,2025-09-11,2025-07-01,-12.5
