date,value
1987-01-01,63.733
1987-02-01,64.132
1987-03-01,64.468
1987-04-01,64.973
1987-05-01,65.547
1987-06-01,66.218
1987-07-01,66.786
1987-08-01,67.26899999999999
1987-09-01,67.624
1987-10-01,67.903
1987-11-01,68.093
1987-12-01,68.344
1988-01-01,68.582
1988-02-01,68.915
1988-03-01,69.32300000000001
1988-04-01,69.788
1988-05-01,70.408
1988-06-01,71.067
1988-07-01,71.685
1988-08-01,72.185
1988-09-01,72.574
1988-10-01,72.822
1988-11-01,73.064
1988-12-01,73.277
1989-01-01,73.616
1989-02-01,73.967
1989-03-01,74.41
1989-04-01,74.868
1989-05-01,75.296
1989-06-01,75.695
1989-07-01,76.04
1989-08-01,76.27
1989-09-01,76.418
1989-10-01,76.486
1989-11-01,76.51899999999999
1989-12-01,76.49600000000001
1990-01-01,76.527
1990-02-01,76.587
1990-03-01,76.79
1990-04-01,77.039
1990-05-01,77.297
1990-06-01,77.505
1990-07-01,77.56
1990-08-01,77.479
1990-09-01,77.22800000000001
1990-10-01,76.91199999999999
1990-11-01,76.38
1990-12-01,75.971
1991-01-01,75.532
1991-02-01,75.248
1991-03-01,75.135
1991-04-01,75.318
1991-05-01,75.767
1991-06-01,76.256
1991-07-01,76.515
1991-08-01,76.59100000000001
1991-09-01,76.577
1991-10-01,76.289
1991-11-01,76.031
1991-12-01,75.842
1992-01-01,75.704
1992-02-01,75.66
1992-03-01,75.817
1992-04-01,76.083
1992-05-01,76.4
1992-06-01,76.604
1992-07-01,76.71300000000001
1992-08-01,76.733
1992-09-01,76.63
1992-10-01,76.6
1992-11-01,76.581
1992-12-01,76.467
1993-01-01,76.398
1993-02-01,76.33
1993-03-01,76.385
1993-04-01,76.66199999999999
1993-05-01,77.032
1993-06-01,77.518
1993-07-01,77.888
1993-08-01,78.134
1993-09-01,78.20100000000001
1993-10-01,78.175
1993-11-01,78.173
1993-12-01,78.116
1994-01-01,78.20100000000001
1994-02-01,78.206
1994-03-01,78.351
1994-04-01,78.703
1994-05-01,79.211
1994-06-01,79.703
1994-07-01,80.064
1994-08-01,80.318
1994-09-01,80.342
1994-10-01,80.306
1994-11-01,80.172
1994-12-01,80.08
1995-01-01,80.029
1995-02-01,79.994
1995-03-01,80.08
1995-04-01,80.372
1995-05-01,80.693
1995-06-01,81.07
1995-07-01,81.414
1995-08-01,81.656
1995-09-01,81.74
1995-10-01,81.729
1995-11-01,81.633
1995-12-01,81.515
1996-01-01,81.429
1996-02-01,81.402
1996-03-01,81.668
1996-04-01,82.12700000000001
1996-05-01,82.604
1996-06-01,83.051
1996-07-01,83.421
1996-08-01,83.647
1996-09-01,83.704
1996-10-01,83.631
1996-11-01,83.55799999999999
1996-12-01,83.492
1997-01-01,83.53200000000001
1997-02-01,83.598
1997-03-01,83.912
1997-04-01,84.321
1997-05-01,84.866
1997-06-01,85.4
1997-07-01,85.844
1997-08-01,86.154
1997-09-01,86.314
1997-10-01,86.411
1997-11-01,86.635
1997-12-01,86.851
1998-01-01,87.167
1998-02-01,87.37700000000001
1998-03-01,87.881
1998-04-01,88.561
1998-05-01,89.37700000000001
1998-06-01,90.197
1998-07-01,90.861
1998-08-01,91.409
1998-09-01,91.753
1998-10-01,92.001
1998-11-01,92.198
1998-12-01,92.445
1999-01-01,92.716
1999-02-01,92.983
1999-03-01,93.614
1999-04-01,94.439
1999-05-01,95.363
1999-06-01,96.366
1999-07-01,97.195
1999-08-01,97.9
1999-09-01,98.402
1999-10-01,98.834
1999-11-01,99.151
1999-12-01,99.545
2000-01-01,100.0
2000-02-01,100.571
2000-03-01,101.466
2000-04-01,102.54
2000-05-01,103.702
2000-06-01,104.856
2000-07-01,105.723
2000-08-01,106.523
2000-09-01,107.137
2000-10-01,107.73
2000-11-01,108.292
2000-12-01,108.793
2001-01-01,109.215
2001-02-01,109.643
2001-03-01,110.394
2001-04-01,111.247
2001-05-01,112.202
2001-06-01,113.273
2001-07-01,114.228
2001-08-01,114.989
2001-09-01,115.465
2001-10-01,115.681
2001-11-01,115.837
2001-12-01,116.054
2002-01-01,116.436
2002-02-01,116.916
2002-03-01,117.93
2002-04-01,119.209
2002-05-01,120.789
2002-06-01,122.334
2002-07-01,123.688
2002-08-01,124.731
2002-09-01,125.495
2002-10-01,126.138
2002-11-01,126.644
2002-12-01,127.152
2003-01-01,127.653
2003-02-01,128.327
2003-03-01,129.308
2003-04-01,130.488
2003-05-01,131.839
2003-06-01,133.225
2003-07-01,134.648
2003-08-01,135.966
2003-09-01,137.077
2003-10-01,137.977
2003-11-01,138.766
2003-12-01,139.629
2004-01-01,140.70600000000002
2004-02-01,142.028
2004-03-01,144.079
2004-04-01,146.18
2004-05-01,148.335
2004-06-01,150.519
2004-07-01,152.338
2004-08-01,153.815
2004-09-01,155.108
2004-10-01,156.298
2004-11-01,157.495
2004-12-01,158.66899999999998
2005-01-01,160.13
2005-02-01,161.925
2005-03-01,164.577
2005-04-01,167.00099999999998
2005-05-01,169.547
2005-06-01,172.018
2005-07-01,174.101
2005-08-01,175.926
2005-09-01,177.613
2005-10-01,178.755
2005-11-01,179.676
2005-12-01,180.109
2006-01-01,180.828
2006-02-01,181.499
2006-03-01,182.749
2006-04-01,183.648
2006-05-01,184.38
2006-06-01,184.547
2006-07-01,184.608
2006-08-01,184.405
2006-09-01,184.198
2006-10-01,184.054
2006-11-01,183.631
2006-12-01,183.229
2007-01-01,182.718
2007-02-01,182.47
2007-03-01,182.192
2007-04-01,182.13
2007-05-01,181.884
2007-06-01,181.54
2007-07-01,180.99400000000003
2007-08-01,180.235
2007-09-01,179.123
