realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,1868974
2025-09-13,2025-09-13,1990-01-01,1920538
2025-09-13,2025-09-13,1991-01-01,1939664
2025-09-13,2025-09-13,1992-01-01,1899441
2025-09-13,2025-09-13,1993-01-01,1875404
2025-09-13,2025-09-13,1994-01-01,1890653
2025-09-13,2025-09-13,1995-01-01,1916898
2025-09-13,2025-09-13,1996-01-01,1950347
2025-09-13,2025-09-13,1997-01-01,1958278
2025-09-13,2025-09-13,1998-01-01,2001339
2025-09-13,2025-09-13,1999-01-01,2094739
2025-09-13,2025-09-13,2000-01-01,2112539
2025-09-13,2025-09-13,2001-01-01,2172814
2025-09-13,2025-09-13,2002-01-01,2186594
2025-09-13,2025-09-13,2003-01-01,2206477
2025-09-13,2025-09-13,2004-01-01,2237564
2025-09-13,2025-09-13,2005-01-01,2258669
2025-09-13,2025-09-13,2006-01-01,2354774
2025-09-13,2025-09-13,2007-01-01,2834596
2025-09-13,2025-09-13,2008-01-01,2583077
2025-09-13,2025-09-13,2009-01-01,2630737
2025-09-13,2025-09-13,2010-01-01,2720999
2025-09-13,2025-09-13,2011-01-01,2841342
2025-09-13,2025-09-13,2012-01-01,2952181
2025-09-13,2025-09-13,2013-01-01,3074103
2025-09-13,2025-09-13,2014-01-01,3206705
2025-09-13,2025-09-13,2015-01-01,3318037
2025-09-13,2025-09-13,2016-01-01,3434651
2025-09-13,2025-09-13,2017-01-01,3568386
2025-09-13,2025-09-13,2018-01-01,3668363
2025-09-13,2025-09-13,2019-01-01,3699957
2025-09-13,2025-09-13,2020-01-01,3945894
2025-09-13,2025-09-13,2021-01-01,4110000
2025-09-13,2025-09-13,2022-01-01,4220000
