realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-01,76.9
2025-09-13,2025-09-13,2011-01-01,77.4
2025-09-13,2025-09-13,2012-01-01,78.4
2025-09-13,2025-09-13,2013-01-01,80.4
2025-09-13,2025-09-13,2014-01-01,81.3
2025-09-13,2025-09-13,2015-01-01,82.3
2025-09-13,2025-09-13,2016-01-01,82.6
2025-09-13,2025-09-13,2017-01-01,82.9
2025-09-13,2025-09-13,2018-01-01,83.3
2025-09-13,2025-09-13,2019-01-01,83.8
2025-09-13,2025-09-13,2020-01-01,85.3
2025-09-13,2025-09-13,2021-01-01,85.3
2025-09-13,2025-09-13,2022-01-01,85.2
2025-09-13,2025-09-13,2023-01-01,85.8
