realtime_start,realtime_end,date,value
2025-09-10,2025-09-10,1999-01-01,167986
2025-09-10,2025-09-10,1999-04-01,170349
2025-09-10,2025-09-10,1999-07-01,176425
2025-09-10,2025-09-10,1999-10-01,183764
2025-09-10,2025-09-10,2000-01-01,188500
2025-09-10,2025-09-10,2000-04-01,194669
2025-09-10,2025-09-10,2000-07-01,201805
2025-09-10,2025-09-10,2000-10-01,199965
2025-09-10,2025-09-10,2001-01-01,196777
2025-09-10,2025-09-10,2001-04-01,188506
2025-09-10,2025-09-10,2001-07-01,175954
2025-09-10,2025-09-10,2001-10-01,170094
2025-09-10,2025-09-10,2002-01-01,168795
2025-09-10,2025-09-10,2002-04-01,175834
2025-09-10,2025-09-10,2002-07-01,178451
2025-09-10,2025-09-10,2002-10-01,174956
2025-09-10,2025-09-10,2003-01-01,177549
2025-09-10,2025-09-10,2003-04-01,178539
2025-09-10,2025-09-10,2003-07-01,182340
2025-09-10,2025-09-10,2003-10-01,192018
2025-09-10,2025-09-10,2004-01-01,198160
2025-09-10,2025-09-10,2004-04-01,204315
2025-09-10,2025-09-10,2004-07-01,207629
2025-09-10,2025-09-10,2004-10-01,213480
2025-09-10,2025-09-10,2005-01-01,219595
2025-09-10,2025-09-10,2005-04-01,227952
2025-09-10,2025-09-10,2005-07-01,228416
2025-09-10,2025-09-10,2005-10-01,237053
2025-09-10,2025-09-10,2006-01-01,249672
2025-09-10,2025-09-10,2006-04-01,258172
2025-09-10,2025-09-10,2006-07-01,262364
2025-09-10,2025-09-10,2006-10-01,270696
2025-09-10,2025-09-10,2007-01-01,276803
2025-09-10,2025-09-10,2007-04-01,285920
2025-09-10,2025-09-10,2007-07-01,295651
2025-09-10,2025-09-10,2007-10-01,306777
2025-09-10,2025-09-10,2008-01-01,323714
2025-09-10,2025-09-10,2008-04-01,342964
2025-09-10,2025-09-10,2008-07-01,347210
2025-09-10,2025-09-10,2008-10-01,294907
2025-09-10,2025-09-10,2009-01-01,254211
2025-09-10,2025-09-10,2009-04-01,254057
2025-09-10,2025-09-10,2009-07-01,270281
2025-09-10,2025-09-10,2009-10-01,291783
2025-09-10,2025-09-10,2010-01-01,304278
2025-09-10,2025-09-10,2010-04-01,315314
2025-09-10,2025-09-10,2010-07-01,325166
2025-09-10,2025-09-10,2010-10-01,345520
2025-09-10,2025-09-10,2011-01-01,359620
2025-09-10,2025-09-10,2011-04-01,373490
2025-09-10,2025-09-10,2011-07-01,381666
2025-09-10,2025-09-10,2011-10-01,384111
2025-09-10,2025-09-10,2012-01-01,388162
2025-09-10,2025-09-10,2012-04-01,391980
2025-09-10,2025-09-10,2012-07-01,392076
2025-09-10,2025-09-10,2012-10-01,390413
2025-09-10,2025-09-10,2013-01-01,395026
2025-09-10,2025-09-10,2013-04-01,396090
2025-09-10,2025-09-10,2013-07-01,396135
2025-09-10,2025-09-10,2013-10-01,406457
2025-09-10,2025-09-10,2014-01-01,404114
2025-09-10,2025-09-10,2014-04-01,410882
2025-09-10,2025-09-10,2014-07-01,412816
2025-09-10,2025-09-10,2014-10-01,407751
2025-09-10,2025-09-10,2015-01-01,385905
2025-09-10,2025-09-10,2015-04-01,384146
2025-09-10,2025-09-10,2015-07-01,375999
2025-09-10,2025-09-10,2015-10-01,365331
2025-09-10,2025-09-10,2016-01-01,355261
2025-09-10,2025-09-10,2016-04-01,360281
2025-09-10,2025-09-10,2016-07-01,369397
2025-09-10,2025-09-10,2016-10-01,372453
2025-09-10,2025-09-10,2017-01-01,384208
2025-09-10,2025-09-10,2017-04-01,381529
2025-09-10,2025-09-10,2017-07-01,386642
2025-09-10,2025-09-10,2017-10-01,404623
2025-09-10,2025-09-10,2018-01-01,412363
2025-09-10,2025-09-10,2018-04-01,426346
2025-09-10,2025-09-10,2018-07-01,419608
2025-09-10,2025-09-10,2018-10-01,418596
2025-09-10,2025-09-10,2019-01-01,418908
2025-09-10,2025-09-10,2019-04-01,412329
2025-09-10,2025-09-10,2019-07-01,411950
2025-09-10,2025-09-10,2019-10-01,411911
2025-09-10,2025-09-10,2020-01-01,400463
2025-09-10,2025-09-10,2020-04-01,288299
2025-09-10,2025-09-10,2020-07-01,357823
2025-09-10,2025-09-10,2020-10-01,387267
2025-09-10,2025-09-10,2021-01-01,411792
2025-09-10,2025-09-10,2021-04-01,435096
2025-09-10,2025-09-10,2021-07-01,441277
2025-09-10,2025-09-10,2021-10-01,477688
2025-09-10,2025-09-10,2022-01-01,491073
2025-09-10,2025-09-10,2022-04-01,540304
2025-09-10,2025-09-10,2022-07-01,546578
2025-09-10,2025-09-10,2022-10-01,517621
2025-09-10,2025-09-10,2023-01-01,518912
2025-09-10,2025-09-10,2023-04-01,498337
2025-09-10,2025-09-10,2023-07-01,515766
2025-09-10,2025-09-10,2023-10-01,514441
2025-09-10,2025-09-10,2024-01-01,517066
2025-09-10,2025-09-10,2024-04-01,516675
2025-09-10,2025-09-10,2024-07-01,528109
2025-09-10,2025-09-10,2024-10-01,517926
2025-09-10,2025-09-10,2025-01-01,539034
