realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1986-01-02,2.62
2025-09-13,2025-09-13,1986-01-03,3.01
2025-09-13,2025-09-13,1986-01-06,3.36
2025-09-13,2025-09-13,1986-01-07,3.47
2025-09-13,2025-09-13,1986-01-08,3.55
2025-09-13,2025-09-13,1986-01-09,3.50
2025-09-13,2025-09-13,1986-01-10,3.58
2025-09-13,2025-09-13,1986-01-13,3.44
2025-09-13,2025-09-13,1986-01-14,3.52
2025-09-13,2025-09-13,1986-01-15,3.47
2025-09-13,2025-09-13,1986-01-16,3.55
2025-09-13,2025-09-13,1986-01-17,3.64
2025-09-13,2025-09-13,1986-01-20,.
2025-09-13,2025-09-13,1986-01-21,3.50
2025-09-13,2025-09-13,1986-01-22,3.50
2025-09-13,2025-09-13,1986-01-23,3.63
2025-09-13,2025-09-13,1986-01-24,3.70
2025-09-13,2025-09-13,1986-01-27,3.53
2025-09-13,2025-09-13,1986-01-28,3.61
2025-09-13,2025-09-13,1986-01-29,3.65
2025-09-13,2025-09-13,1986-01-30,3.40
2025-09-13,2025-09-13,1986-01-31,3.28
2025-09-13,2025-09-13,1986-02-03,3.30
2025-09-13,2025-09-13,1986-02-04,3.46
2025-09-13,2025-09-13,1986-02-05,3.56
2025-09-13,2025-09-13,1986-02-06,3.55
2025-09-13,2025-09-13,1986-02-07,3.53
2025-09-13,2025-09-13,1986-02-10,3.38
2025-09-13,2025-09-13,1986-02-11,3.44
2025-09-13,2025-09-13,1986-02-12,3.24
2025-09-13,2025-09-13,1986-02-13,3.34
2025-09-13,2025-09-13,1986-02-14,3.40
2025-09-13,2025-09-13,1986-02-17,.
2025-09-13,2025-09-13,1986-02-18,3.04
2025-09-13,2025-09-13,1986-02-19,3.22
2025-09-13,2025-09-13,1986-02-20,3.29
2025-09-13,2025-09-13,1986-02-21,3.29
2025-09-13,2025-09-13,1986-02-24,3.06
2025-09-13,2025-09-13,1986-02-25,3.06
2025-09-13,2025-09-13,1986-02-26,2.92
2025-09-13,2025-09-13,1986-02-27,2.80
