realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2004-07-01,2.44
2025-09-13,2025-09-13,2004-08-01,2.23
2025-09-13,2025-09-13,2004-09-01,2.16
2025-09-13,2025-09-13,2004-10-01,2.13
2025-09-13,2025-09-13,2004-11-01,2.09
2025-09-13,2025-09-13,2004-12-01,2.02
2025-09-13,2025-09-13,2005-01-01,1.98
2025-09-13,2025-09-13,2005-02-01,1.85
2025-09-13,2025-09-13,2005-03-01,1.95
2025-09-13,2025-09-13,2005-04-01,1.87
2025-09-13,2025-09-13,2005-05-01,1.82
2025-09-13,2025-09-13,2005-06-01,1.8
2025-09-13,2025-09-13,2005-07-01,2
2025-09-13,2025-09-13,2005-08-01,2.02
2025-09-13,2025-09-13,2005-09-01,1.93
2025-09-13,2025-09-13,2005-10-01,2.09
2025-09-13,2025-09-13,2005-11-01,2.16
2025-09-13,2025-09-13,2005-12-01,2.14
2025-09-13,2025-09-13,2006-01-01,2.05
2025-09-13,2025-09-13,2006-02-01,2.01
2025-09-13,2025-09-13,2006-03-01,2.17
2025-09-13,2025-09-13,2006-04-01,2.43
2025-09-13,2025-09-13,2006-05-01,2.48
2025-09-13,2025-09-13,2006-06-01,2.54
2025-09-13,2025-09-13,2006-07-01,2.52
2025-09-13,2025-09-13,2006-08-01,2.31
2025-09-13,2025-09-13,2006-09-01,2.31
2025-09-13,2025-09-13,2006-10-01,2.38
2025-09-13,2025-09-13,2006-11-01,2.23
2025-09-13,2025-09-13,2006-12-01,2.26
2025-09-13,2025-09-13,2007-01-01,2.42
2025-09-13,2025-09-13,2007-02-01,2.38
2025-09-13,2025-09-13,2007-03-01,2.27
2025-09-13,2025-09-13,2007-04-01,2.35
2025-09-13,2025-09-13,2007-05-01,2.45
2025-09-13,2025-09-13,2007-06-01,2.67
2025-09-13,2025-09-13,2007-07-01,2.62
2025-09-13,2025-09-13,2007-08-01,2.47
2025-09-13,2025-09-13,2007-09-01,2.30
2025-09-13,2025-09-13,2007-10-01,2.26
2025-09-13,2025-09-13,2007-11-01,1.99
2025-09-13,2025-09-13,2007-12-01,2.08
2025-09-13,2025-09-13,2008-01-01,1.81
2025-09-13,2025-09-13,2008-02-01,1.87
2025-09-13,2025-09-13,2008-03-01,1.76
2025-09-13,2025-09-13,2008-04-01,1.91
2025-09-13,2025-09-13,2008-05-01,2.00
2025-09-13,2025-09-13,2008-06-01,2.19
2025-09-13,2025-09-13,2008-07-01,2.09
2025-09-13,2025-09-13,2008-08-01,2.15
2025-09-13,2025-09-13,2008-09-01,2.25
2025-09-13,2025-09-13,2008-10-01,2.87
2025-09-13,2025-09-13,2008-11-01,3.00
2025-09-13,2025-09-13,2008-12-01,2.32
2025-09-13,2025-09-13,2009-01-01,2.46
2025-09-13,2025-09-13,2009-02-01,2.31
2025-09-13,2025-09-13,2009-03-01,2.26
2025-09-13,2025-09-13,2009-04-01,2.22
2025-09-13,2025-09-13,2009-05-01,2.36
2025-09-13,2025-09-13,2009-06-01,2.36
2025-09-13,2025-09-13,2009-07-01,2.31
2025-09-13,2025-09-13,2009-08-01,2.22
2025-09-13,2025-09-13,2009-09-01,2.13
2025-09-13,2025-09-13,2009-10-01,2.04
2025-09-13,2025-09-13,2009-11-01,1.90
2025-09-13,2025-09-13,2009-12-01,1.99
2025-09-13,2025-09-13,2010-01-01,2.00
2025-09-13,2025-09-13,2010-02-01,2.03
2025-09-13,2025-09-13,2010-03-01,1.98
2025-09-13,2025-09-13,2010-04-01,1.90
2025-09-13,2025-09-13,2010-05-01,1.72
2025-09-13,2025-09-13,2010-06-01,1.69
2025-09-13,2025-09-13,2010-07-01,1.80
2025-09-13,2025-09-13,2010-08-01,1.65
2025-09-13,2025-09-13,2010-09-01,1.58
2025-09-13,2025-09-13,2010-10-01,1.32
2025-09-13,2025-09-13,2010-11-01,1.44
2025-09-13,2025-09-13,2010-12-01,1.67
2025-09-13,2025-09-13,2011-01-01,1.70
2025-09-13,2025-09-13,2011-02-01,1.85
2025-09-13,2025-09-13,2011-03-01,1.58
2025-09-13,2025-09-13,2011-04-01,1.48
2025-09-13,2025-09-13,2011-05-01,1.47
2025-09-13,2025-09-13,2011-06-01,1.53
2025-09-13,2025-09-13,2011-07-01,1.36
2025-09-13,2025-09-13,2011-08-01,0.81
2025-09-13,2025-09-13,2011-09-01,0.69
2025-09-13,2025-09-13,2011-10-01,0.72
2025-09-13,2025-09-13,2011-11-01,0.55
2025-09-13,2025-09-13,2011-12-01,0.56
2025-09-13,2025-09-13,2012-01-01,0.51
2025-09-13,2025-09-13,2012-02-01,0.45
2025-09-13,2025-09-13,2012-03-01,0.56
2025-09-13,2025-09-13,2012-04-01,0.50
2025-09-13,2025-09-13,2012-05-01,0.44
2025-09-13,2025-09-13,2012-06-01,0.10
2025-09-13,2025-09-13,2012-07-01,-0.01
2025-09-13,2025-09-13,2012-08-01,0.06
2025-09-13,2025-09-13,2012-09-01,0.02
2025-09-13,2025-09-13,2012-10-01,-0.01
2025-09-13,2025-09-13,2012-11-01,-0.06
2025-09-13,2025-09-13,2012-12-01,0.00
2025-09-13,2025-09-13,2013-01-01,0.20
2025-09-13,2025-09-13,2013-02-01,0.19
2025-09-13,2025-09-13,2013-03-01,0.19
2025-09-13,2025-09-13,2013-04-01,0.07
2025-09-13,2025-09-13,2013-05-01,0.35
2025-09-13,2025-09-13,2013-06-01,0.98
2025-09-13,2025-09-13,2013-07-01,1.09
2025-09-13,2025-09-13,2013-08-01,1.16
2025-09-13,2025-09-13,2013-09-01,1.22
2025-09-13,2025-09-13,2013-10-01,1.05
2025-09-13,2025-09-13,2013-11-01,1.20
2025-09-13,2025-09-13,2013-12-01,1.32
2025-09-13,2025-09-13,2014-01-01,1.17
2025-09-13,2025-09-13,2014-02-01,1.12
2025-09-13,2025-09-13,2014-03-01,1.05
2025-09-13,2025-09-13,2014-04-01,0.98
2025-09-13,2025-09-13,2014-05-01,0.82
2025-09-13,2025-09-13,2014-06-01,0.84
2025-09-13,2025-09-13,2014-07-01,0.72
2025-09-13,2025-09-13,2014-08-01,0.64
2025-09-13,2025-09-13,2014-09-01,0.81
2025-09-13,2025-09-13,2014-10-01,0.74
2025-09-13,2025-09-13,2014-11-01,0.77
2025-09-13,2025-09-13,2014-12-01,0.73
2025-09-13,2025-09-13,2015-01-01,0.50
2025-09-13,2025-09-13,2015-02-01,0.52
2025-09-13,2025-09-13,2015-03-01,0.55
2025-09-13,2025-09-13,2015-04-01,0.42
2025-09-13,2025-09-13,2015-05-01,0.70
2025-09-13,2025-09-13,2015-06-01,0.89
2025-09-13,2025-09-13,2015-07-01,0.87
2025-09-13,2025-09-13,2015-08-01,0.87
2025-09-13,2025-09-13,2015-09-01,1.01
2025-09-13,2025-09-13,2015-10-01,0.98
2025-09-13,2025-09-13,2015-11-01,1.03
2025-09-13,2025-09-13,2015-12-01,1.06
2025-09-13,2025-09-13,2016-01-01,1.05
2025-09-13,2025-09-13,2016-02-01,0.85
2025-09-13,2025-09-13,2016-03-01,0.73
2025-09-13,2025-09-13,2016-04-01,0.60
2025-09-13,2025-09-13,2016-05-01,0.64
2025-09-13,2025-09-13,2016-06-01,0.63
2025-09-13,2025-09-13,2016-07-01,0.42
2025-09-13,2025-09-13,2016-08-01,0.43
2025-09-13,2025-09-13,2016-09-01,0.47
2025-09-13,2025-09-13,2016-10-01,0.49
2025-09-13,2025-09-13,2016-11-01,0.69
2025-09-13,2025-09-13,2016-12-01,0.89
2025-09-13,2025-09-13,2017-01-01,0.74
2025-09-13,2025-09-13,2017-02-01,0.73
2025-09-13,2025-09-13,2017-03-01,0.79
2025-09-13,2025-09-13,2017-04-01,0.72
2025-09-13,2025-09-13,2017-05-01,0.80
2025-09-13,2025-09-13,2017-06-01,0.75
2025-09-13,2025-09-13,2017-07-01,0.84
2025-09-13,2025-09-13,2017-08-01,0.74
2025-09-13,2025-09-13,2017-09-01,0.67
2025-09-13,2025-09-13,2017-10-01,0.77
2025-09-13,2025-09-13,2017-11-01,0.72
2025-09-13,2025-09-13,2017-12-01,0.68
2025-09-13,2025-09-13,2018-01-01,0.69
2025-09-13,2025-09-13,2018-02-01,0.89
2025-09-13,2025-09-13,2018-03-01,0.89
2025-09-13,2025-09-13,2018-04-01,0.85
