realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1992-01-01,-6952
2025-09-11,2025-09-11,1992-02-01,-5593
2025-09-11,2025-09-11,1992-03-01,-7355
2025-09-11,2025-09-11,1992-04-01,-8284
2025-09-11,2025-09-11,1992-05-01,-8720
2025-09-11,2025-09-11,1992-06-01,-7538
2025-09-11,2025-09-11,1992-07-01,-7433
2025-09-11,2025-09-11,1992-08-01,-9317
2025-09-11,2025-09-11,1992-09-01,-8451
2025-09-11,2025-09-11,1992-10-01,-8354
2025-09-11,2025-09-11,1992-11-01,-8714
2025-09-11,2025-09-11,1992-12-01,-10185
2025-09-11,2025-09-11,1993-01-01,-9001
2025-09-11,2025-09-11,1993-02-01,-9167
2025-09-11,2025-09-11,1993-03-01,-12064
2025-09-11,2025-09-11,1993-04-01,-11674
2025-09-11,2025-09-11,1993-05-01,-9682
2025-09-11,2025-09-11,1993-06-01,-12187
2025-09-11,2025-09-11,1993-07-01,-11681
2025-09-11,2025-09-11,1993-08-01,-11020
2025-09-11,2025-09-11,1993-09-01,-12080
2025-09-11,2025-09-11,1993-10-01,-11775
2025-09-11,2025-09-11,1993-11-01,-11447
2025-09-11,2025-09-11,1993-12-01,-10673
2025-09-11,2025-09-11,1994-01-01,-11043
2025-09-11,2025-09-11,1994-02-01,-14038
2025-09-11,2025-09-11,1994-03-01,-12390
2025-09-11,2025-09-11,1994-04-01,-13408
2025-09-11,2025-09-11,1994-05-01,-13301
2025-09-11,2025-09-11,1994-06-01,-14241
2025-09-11,2025-09-11,1994-07-01,-14633
2025-09-11,2025-09-11,1994-08-01,-13960
2025-09-11,2025-09-11,1994-09-01,-13801
2025-09-11,2025-09-11,1994-10-01,-14788
2025-09-11,2025-09-11,1994-11-01,-15643
2025-09-11,2025-09-11,1994-12-01,-14586
2025-09-11,2025-09-11,1995-01-01,-15562
2025-09-11,2025-09-11,1995-02-01,-14487
2025-09-11,2025-09-11,1995-03-01,-15547
2025-09-11,2025-09-11,1995-04-01,-15901
2025-09-11,2025-09-11,1995-05-01,-15420
2025-09-11,2025-09-11,1995-06-01,-16068
2025-09-11,2025-09-11,1995-07-01,-14448
2025-09-11,2025-09-11,1995-08-01,-13515
2025-09-11,2025-09-11,1995-09-01,-13187
2025-09-11,2025-09-11,1995-10-01,-12861
2025-09-11,2025-09-11,1995-11-01,-13597
2025-09-11,2025-09-11,1995-12-01,-13577
2025-09-11,2025-09-11,1996-01-01,-15007
2025-09-11,2025-09-11,1996-02-01,-13764
2025-09-11,2025-09-11,1996-03-01,-15122
2025-09-11,2025-09-11,1996-04-01,-15597
2025-09-11,2025-09-11,1996-05-01,-16668
2025-09-11,2025-09-11,1996-06-01,-14944
2025-09-11,2025-09-11,1996-07-01,-16397
2025-09-11,2025-09-11,1996-08-01,-17097
2025-09-11,2025-09-11,1996-09-01,-17018
2025-09-11,2025-09-11,1996-10-01,-15070
2025-09-11,2025-09-11,1996-11-01,-15814
2025-09-11,2025-09-11,1996-12-01,-18502
2025-09-11,2025-09-11,1997-01-01,-18455
2025-09-11,2025-09-11,1997-02-01,-17036
2025-09-11,2025-09-11,1997-03-01,-16048
2025-09-11,2025-09-11,1997-04-01,-15778
2025-09-11,2025-09-11,1997-05-01,-16248
2025-09-11,2025-09-11,1997-06-01,-15021
2025-09-11,2025-09-11,1997-07-01,-14718
2025-09-11,2025-09-11,1997-08-01,-16505
2025-09-11,2025-09-11,1997-09-01,-16597
2025-09-11,2025-09-11,1997-10-01,-16820
2025-09-11,2025-09-11,1997-11-01,-16854
2025-09-11,2025-09-11,1997-12-01,-18350
2025-09-11,2025-09-11,1998-01-01,-18016
2025-09-11,2025-09-11,1998-02-01,-18302
2025-09-11,2025-09-11,1998-03-01,-20288
2025-09-11,2025-09-11,1998-04-01,-21488
2025-09-11,2025-09-11,1998-05-01,-21493
2025-09-11,2025-09-11,1998-06-01,-19957
2025-09-11,2025-09-11,1998-07-01,-20316
2025-09-11,2025-09-11,1998-08-01,-22389
2025-09-11,2025-09-11,1998-09-01,-21096
2025-09-11,2025-09-11,1998-10-01,-21414
2025-09-11,2025-09-11,1998-11-01,-21752
2025-09-11,2025-09-11,1998-12-01,-21709
2025-09-11,2025-09-11,1999-01-01,-22369
2025-09-11,2025-09-11,1999-02-01,-25149
2025-09-11,2025-09-11,1999-03-01,-24437
2025-09-11,2025-09-11,1999-04-01,-24547
2025-09-11,2025-09-11,1999-05-01,-26694
2025-09-11,2025-09-11,1999-06-01,-29752
2025-09-11,2025-09-11,1999-07-01,-30154
2025-09-11,2025-09-11,1999-08-01,-29673
2025-09-11,2025-09-11,1999-09-01,-29694
2025-09-11,2025-09-11,1999-10-01,-30202
2025-09-11,2025-09-11,1999-11-01,-31823
2025-09-11,2025-09-11,1999-12-01,-32574
2025-09-11,2025-09-11,2000-01-01,-33360
2025-09-11,2025-09-11,2000-02-01,-36214
2025-09-11,2025-09-11,2000-03-01,-37326
2025-09-11,2025-09-11,2000-04-01,-35671
2025-09-11,2025-09-11,2000-05-01,-35883
2025-09-11,2025-09-11,2000-06-01,-37265
2025-09-11,2025-09-11,2000-07-01,-37527
2025-09-11,2025-09-11,2000-08-01,-36037
2025-09-11,2025-09-11,2000-09-01,-39188
2025-09-11,2025-09-11,2000-10-01,-39522
2025-09-11,2025-09-11,2000-11-01,-38855
2025-09-11,2025-09-11,2000-12-01,-39933
2025-09-11,2025-09-11,2001-01-01,-40753
2025-09-11,2025-09-11,2001-02-01,-35305
2025-09-11,2025-09-11,2001-03-01,-38540
2025-09-11,2025-09-11,2001-04-01,-36105
2025-09-11,2025-09-11,2001-05-01,-32630
2025-09-11,2025-09-11,2001-06-01,-34830
2025-09-11,2025-09-11,2001-07-01,-35176
2025-09-11,2025-09-11,2001-08-01,-33391
2025-09-11,2025-09-11,2001-09-01,-35338
2025-09-11,2025-09-11,2001-10-01,-35084
2025-09-11,2025-09-11,2001-11-01,-33997
2025-09-11,2025-09-11,2001-12-01,-31221
2025-09-11,2025-09-11,2002-01-01,-33806
2025-09-11,2025-09-11,2002-02-01,-36219
2025-09-11,2025-09-11,2002-03-01,-36101
2025-09-11,2025-09-11,2002-04-01,-38648
2025-09-11,2025-09-11,2002-05-01,-39212
2025-09-11,2025-09-11,2002-06-01,-39676
2025-09-11,2025-09-11,2002-07-01,-38692
2025-09-11,2025-09-11,2002-08-01,-41136
2025-09-11,2025-09-11,2002-09-01,-41176
2025-09-11,2025-09-11,2002-10-01,-39488
2025-09-11,2025-09-11,2002-11-01,-43800
2025-09-11,2025-09-11,2002-12-01,-47290
2025-09-11,2025-09-11,2003-01-01,-44682
2025-09-11,2025-09-11,2003-02-01,-43453
2025-09-11,2025-09-11,2003-03-01,-47085
2025-09-11,2025-09-11,2003-04-01,-45665
2025-09-11,2025-09-11,2003-05-01,-45108
2025-09-11,2025-09-11,2003-06-01,-43896
2025-09-11,2025-09-11,2003-07-01,-44942
2025-09-11,2025-09-11,2003-08-01,-43611
2025-09-11,2025-09-11,2003-09-01,-45611
2025-09-11,2025-09-11,2003-10-01,-45370
2025-09-11,2025-09-11,2003-11-01,-44024
2025-09-11,2025-09-11,2003-12-01,-48196
2025-09-11,2025-09-11,2004-01-01,-48867
2025-09-11,2025-09-11,2004-02-01,-49027
2025-09-11,2025-09-11,2004-03-01,-51543
2025-09-11,2025-09-11,2004-04-01,-52183
2025-09-11,2025-09-11,2004-05-01,-52560
2025-09-11,2025-09-11,2004-06-01,-58940
2025-09-11,2025-09-11,2004-07-01,-56104
2025-09-11,2025-09-11,2004-08-01,-56935
2025-09-11,2025-09-11,2004-09-01,-55895
2025-09-11,2025-09-11,2004-10-01,-59561
2025-09-11,2025-09-11,2004-11-01,-63496
2025-09-11,2025-09-11,2004-12-01,-59655
2025-09-11,2025-09-11,2005-01-01,-61181
2025-09-11,2025-09-11,2005-02-01,-63446
2025-09-11,2025-09-11,2005-03-01,-58949
2025-09-11,2025-09-11,2005-04-01,-62621
2025-09-11,2025-09-11,2005-05-01,-61685
2025-09-11,2025-09-11,2005-06-01,-63601
2025-09-11,2025-09-11,2005-07-01,-63343
2025-09-11,2025-09-11,2005-08-01,-63929
2025-09-11,2025-09-11,2005-09-01,-70530
2025-09-11,2025-09-11,2005-10-01,-73179
2025-09-11,2025-09-11,2005-11-01,-69822
2025-09-11,2025-09-11,2005-12-01,-70516
2025-09-11,2025-09-11,2006-01-01,-72871
2025-09-11,2025-09-11,2006-02-01,-67493
2025-09-11,2025-09-11,2006-03-01,-68017
2025-09-11,2025-09-11,2006-04-01,-68707
2025-09-11,2025-09-11,2006-05-01,-71283
2025-09-11,2025-09-11,2006-06-01,-69728
2025-09-11,2025-09-11,2006-07-01,-72687
2025-09-11,2025-09-11,2006-08-01,-74214
2025-09-11,2025-09-11,2006-09-01,-71279
2025-09-11,2025-09-11,2006-10-01,-65954
2025-09-11,2025-09-11,2006-11-01,-65796
2025-09-11,2025-09-11,2006-12-01,-69259
2025-09-11,2025-09-11,2007-01-01,-65776
2025-09-11,2025-09-11,2007-02-01,-66380
2025-09-11,2025-09-11,2007-03-01,-70644
2025-09-11,2025-09-11,2007-04-01,-68670
2025-09-11,2025-09-11,2007-05-01,-67895
2025-09-11,2025-09-11,2007-06-01,-68735
2025-09-11,2025-09-11,2007-07-01,-69198
2025-09-11,2025-09-11,2007-08-01,-67060
2025-09-11,2025-09-11,2007-09-01,-67714
2025-09-11,2025-09-11,2007-10-01,-68299
2025-09-11,2025-09-11,2007-11-01,-71741
2025-09-11,2025-09-11,2007-12-01,-69084
2025-09-11,2025-09-11,2008-01-01,-71650
2025-09-11,2025-09-11,2008-02-01,-74110
2025-09-11,2025-09-11,2008-03-01,-70917
2025-09-11,2025-09-11,2008-04-01,-74315
2025-09-11,2025-09-11,2008-05-01,-73868
2025-09-11,2025-09-11,2008-06-01,-72286
2025-09-11,2025-09-11,2008-07-01,-77628
2025-09-11,2025-09-11,2008-08-01,-71541
2025-09-11,2025-09-11,2008-09-01,-70455
2025-09-11,2025-09-11,2008-10-01,-70138
2025-09-11,2025-09-11,2008-11-01,-53601
2025-09-11,2025-09-11,2008-12-01,-51983
2025-09-11,2025-09-11,2009-01-01,-47164
2025-09-11,2025-09-11,2009-02-01,-37359
2025-09-11,2025-09-11,2009-03-01,-38976
2025-09-11,2025-09-11,2009-04-01,-39544
2025-09-11,2025-09-11,2009-05-01,-35595
2025-09-11,2025-09-11,2009-06-01,-36844
2025-09-11,2025-09-11,2009-07-01,-42838
2025-09-11,2025-09-11,2009-08-01,-41816
2025-09-11,2025-09-11,2009-09-01,-45296
2025-09-11,2025-09-11,2009-10-01,-45350
2025-09-11,2025-09-11,2009-11-01,-49072
2025-09-11,2025-09-11,2009-12-01,-49840
2025-09-11,2025-09-11,2010-01-01,-49076.0
2025-09-11,2025-09-11,2010-02-01,-52020.0
2025-09-11,2025-09-11,2010-03-01,-51549.0
2025-09-11,2025-09-11,2010-04-01,-52440.0
2025-09-11,2025-09-11,2010-05-01,-53595.0
2025-09-11,2025-09-11,2010-06-01,-59092.0
2025-09-11,2025-09-11,2010-07-01,-53416.0
2025-09-11,2025-09-11,2010-08-01,-58128.0
2025-09-11,2025-09-11,2010-09-01,-57297.0
2025-09-11,2025-09-11,2010-10-01,-53715.0
2025-09-11,2025-09-11,2010-11-01,-52385.0
2025-09-11,2025-09-11,2010-12-01,-55958.0
2025-09-11,2025-09-11,2011-01-01,-62609.0
2025-09-11,2025-09-11,2011-02-01,-59702.0
2025-09-11,2025-09-11,2011-03-01,-59755.0
2025-09-11,2025-09-11,2011-04-01,-57812.0
2025-09-11,2025-09-11,2011-05-01,-63078.0
2025-09-11,2025-09-11,2011-06-01,-65598.0
2025-09-11,2025-09-11,2011-07-01,-62067.0
2025-09-11,2025-09-11,2011-08-01,-61924.0
2025-09-11,2025-09-11,2011-09-01,-59834.0
2025-09-11,2025-09-11,2011-10-01,-60867.0
2025-09-11,2025-09-11,2011-11-01,-62687.0
2025-09-11,2025-09-11,2011-12-01,-65067.0
2025-09-11,2025-09-11,2012-01-01,-66735.0
2025-09-11,2025-09-11,2012-02-01,-60195.0
2025-09-11,2025-09-11,2012-03-01,-66971.0
2025-09-11,2025-09-11,2012-04-01,-64077.0
2025-09-11,2025-09-11,2012-05-01,-62589.0
2025-09-11,2025-09-11,2012-06-01,-60415.0
2025-09-11,2025-09-11,2012-07-01,-59723.0
2025-09-11,2025-09-11,2012-08-01,-61109.0
2025-09-11,2025-09-11,2012-09-01,-57416.0
2025-09-11,2025-09-11,2012-10-01,-60545.0
2025-09-11,2025-09-11,2012-11-01,-64668.0
2025-09-11,2025-09-11,2012-12-01,-56678.0
2025-09-11,2025-09-11,2013-01-01,-60764.0
2025-09-11,2025-09-11,2013-02-01,-61750.0
2025-09-11,2025-09-11,2013-03-01,-55614.0
2025-09-11,2025-09-11,2013-04-01,-58407.0
2025-09-11,2025-09-11,2013-05-01,-62194.0
2025-09-11,2025-09-11,2013-06-01,-55548.0
2025-09-11,2025-09-11,2013-07-01,-57948.0
2025-09-11,2025-09-11,2013-08-01,-58044.0
2025-09-11,2025-09-11,2013-09-01,-61635.0
2025-09-11,2025-09-11,2013-10-01,-57771.0
2025-09-11,2025-09-11,2013-11-01,-55237.0
2025-09-11,2025-09-11,2013-12-01,-55627.0
2025-09-11,2025-09-11,2014-01-01,-59821.0
2025-09-11,2025-09-11,2014-02-01,-61758.0
2025-09-11,2025-09-11,2014-03-01,-63738.0
2025-09-11,2025-09-11,2014-04-01,-66424.0
2025-09-11,2025-09-11,2014-05-01,-62522.0
2025-09-11,2025-09-11,2014-06-01,-61411.0
2025-09-11,2025-09-11,2014-07-01,-61785.0
2025-09-11,2025-09-11,2014-08-01,-59403.0
2025-09-11,2025-09-11,2014-09-01,-63888.0
2025-09-11,2025-09-11,2014-10-01,-62424.0
2025-09-11,2025-09-11,2014-11-01,-61479.0
2025-09-11,2025-09-11,2014-12-01,-65264.0
2025-09-11,2025-09-11,2015-01-01,-62102.0
2025-09-11,2025-09-11,2015-02-01,-57664.0
2025-09-11,2025-09-11,2015-03-01,-72184.0
2025-09-11,2025-09-11,2015-04-01,-62722.0
2025-09-11,2025-09-11,2015-05-01,-61462.0
2025-09-11,2025-09-11,2015-06-01,-65486.0
2025-09-11,2025-09-11,2015-07-01,-62741.0
2025-09-11,2025-09-11,2015-08-01,-66773.0
2025-09-11,2025-09-11,2015-09-01,-63547.0
2025-09-11,2025-09-11,2015-10-01,-62385.0
2025-09-11,2025-09-11,2015-11-01,-62045.0
2025-09-11,2025-09-11,2015-12-01,-62757.0
2025-09-11,2025-09-11,2016-01-01,-61523.0
2025-09-11,2025-09-11,2016-02-01,-64300.0
2025-09-11,2025-09-11,2016-03-01,-58418.0
2025-09-11,2025-09-11,2016-04-01,-59727.0
2025-09-11,2025-09-11,2016-05-01,-61970.0
2025-09-11,2025-09-11,2016-06-01,-65305.0
2025-09-11,2025-09-11,2016-07-01,-63656.0
2025-09-11,2025-09-11,2016-08-01,-62638.0
2025-09-11,2025-09-11,2016-09-01,-60586.0
2025-09-11,2025-09-11,2016-10-01,-61397.0
2025-09-11,2025-09-11,2016-11-01,-66800.0
2025-09-11,2025-09-11,2016-12-01,-63483.0
2025-09-11,2025-09-11,2017-01-01,-66402.0
2025-09-11,2025-09-11,2017-02-01,-63592.0
2025-09-11,2025-09-11,2017-03-01,-65053.0
2025-09-11,2025-09-11,2017-04-01,-68405.0
2025-09-11,2025-09-11,2017-05-01,-67183.0
2025-09-11,2025-09-11,2017-06-01,-65992.0
2025-09-11,2025-09-11,2017-07-01,-65483.0
2025-09-11,2025-09-11,2017-08-01,-64313.0
2025-09-11,2025-09-11,2017-09-01,-64980.0
2025-09-11,2025-09-11,2017-10-01,-66665.0
2025-09-11,2025-09-11,2017-11-01,-69836.0
2025-09-11,2025-09-11,2017-12-01,-71439.0
2025-09-11,2025-09-11,2018-01-01,-73585.0
2025-09-11,2025-09-11,2018-02-01,-74571.0
2025-09-11,2025-09-11,2018-03-01,-69809.0
2025-09-11,2025-09-11,2018-04-01,-71059.0
2025-09-11,2025-09-11,2018-05-01,-66567.0
2025-09-11,2025-09-11,2018-06-01,-69309.0
2025-09-11,2025-09-11,2018-07-01,-74637.0
2025-09-11,2025-09-11,2018-08-01,-75127.0
2025-09-11,2025-09-11,2018-09-01,-75656.0
2025-09-11,2025-09-11,2018-10-01,-76525.0
2025-09-11,2025-09-11,2018-11-01,-73107.0
2025-09-11,2025-09-11,2018-12-01,-78795.0
2025-09-11,2025-09-11,2019-01-01,-71997.0
2025-09-11,2025-09-11,2019-02-01,-71109.0
2025-09-11,2025-09-11,2019-03-01,-71989.0
2025-09-11,2025-09-11,2019-04-01,-74433.0
2025-09-11,2025-09-11,2019-05-01,-76567.0
2025-09-11,2025-09-11,2019-06-01,-74294.0
2025-09-11,2025-09-11,2019-07-01,-73382.0
2025-09-11,2025-09-11,2019-08-01,-73823.0
2025-09-11,2025-09-11,2019-09-01,-69458.0
2025-09-11,2025-09-11,2019-10-01,-67187.0
2025-09-11,2025-09-11,2019-11-01,-64492.0
2025-09-11,2025-09-11,2019-12-01,-68530.0
2025-09-11,2025-09-11,2020-01-01,-67273.0
2025-09-11,2025-09-11,2020-02-01,-62520.0
2025-09-11,2025-09-11,2020-03-01,-65509.0
2025-09-11,2025-09-11,2020-04-01,-74901.0
2025-09-11,2025-09-11,2020-05-01,-76702.0
2025-09-11,2025-09-11,2020-06-01,-71730.0
2025-09-11,2025-09-11,2020-07-01,-80570.0
2025-09-11,2025-09-11,2020-08-01,-83184.0
2025-09-11,2025-09-11,2020-09-01,-78363.0
2025-09-11,2025-09-11,2020-10-01,-82281.0
2025-09-11,2025-09-11,2020-11-01,-86159.0
2025-09-11,2025-09-11,2020-12-01,-83683.0
2025-09-11,2025-09-11,2021-01-01,-85276.0
2025-09-11,2025-09-11,2021-02-01,-87752.0
2025-09-11,2025-09-11,2021-03-01,-87442.0
2025-09-11,2025-09-11,2021-04-01,-86406.0
2025-09-11,2025-09-11,2021-05-01,-87414.0
2025-09-11,2025-09-11,2021-06-01,-92228.0
2025-09-11,2025-09-11,2021-07-01,-87418.0
2025-09-11,2025-09-11,2021-08-01,-90075.0
2025-09-11,2025-09-11,2021-09-01,-93608.0
2025-09-11,2025-09-11,2021-10-01,-85158.0
2025-09-11,2025-09-11,2021-11-01,-100024.0
2025-09-11,2025-09-11,2021-12-01,-100390.0
2025-09-11,2025-09-11,2022-01-01,-105064.0
2025-09-11,2025-09-11,2022-02-01,-104529.0
2025-09-11,2025-09-11,2022-03-01,-119981.0
2025-09-11,2025-09-11,2022-04-01,-103845.0
2025-09-11,2025-09-11,2022-05-01,-102177.0
2025-09-11,2025-09-11,2022-06-01,-99398.0
2025-09-11,2025-09-11,2022-07-01,-88655.0
2025-09-11,2025-09-11,2022-08-01,-87630.0
2025-09-11,2025-09-11,2022-09-01,-88770.0
2025-09-11,2025-09-11,2022-10-01,-96831.0
2025-09-11,2025-09-11,2022-11-01,-84760.0
2025-09-11,2025-09-11,2022-12-01,-92925.0
2025-09-11,2025-09-11,2023-01-01,-91071.0
2025-09-11,2025-09-11,2023-02-01,-92171.0
2025-09-11,2025-09-11,2023-03-01,-81937.0
2025-09-11,2025-09-11,2023-04-01,-93950.0
2025-09-11,2025-09-11,2023-05-01,-89397.0
2025-09-11,2025-09-11,2023-06-01,-88851.0
2025-09-11,2025-09-11,2023-07-01,-88294.0
2025-09-11,2025-09-11,2023-08-01,-84221.0
2025-09-11,2025-09-11,2023-09-01,-83759.0
2025-09-11,2025-09-11,2023-10-01,-87230.0
2025-09-11,2025-09-11,2023-11-01,-88444.0
2025-09-11,2025-09-11,2023-12-01,-88171.0
2025-09-11,2025-09-11,2024-01-01,-92640.0
2025-09-11,2025-09-11,2024-02-01,-92390.0
2025-09-11,2025-09-11,2024-03-01,-93122.0
2025-09-11,2025-09-11,2024-04-01,-98957.0
2025-09-11,2025-09-11,2024-05-01,-100630.0
2025-09-11,2025-09-11,2024-06-01,-99563.0
2025-09-11,2025-09-11,2024-07-01,-104350.0
2025-09-11,2025-09-11,2024-08-01,-97117.0
2025-09-11,2025-09-11,2024-09-01,-107722.0
2025-09-11,2025-09-11,2024-10-01,-100088.0
2025-09-11,2025-09-11,2024-11-01,-106002.0
2025-09-11,2025-09-11,2024-12-01,-122822.0
2025-09-11,2025-09-11,2025-01-01,-156077.0
2025-09-11,2025-09-11,2025-02-01,-147190.0
2025-09-11,2025-09-11,2025-03-01,-162517.0
2025-09-11,2025-09-11,2025-04-01,-86912.0
2025-09-11,2025-09-11,2025-05-01,-97352.0
2025-09-11,2025-09-11,2025-06-01,-85717.0
2025-09-11,2025-09-11,2025-07-01,-103876.0
