realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,1791337
2025-09-13,2025-09-13,1990-01-01,1839608
2025-09-13,2025-09-13,1991-01-01,1904639
2025-09-13,2025-09-13,1992-01-01,1948272
2025-09-13,2025-09-13,1993-01-01,1989804
2025-09-13,2025-09-13,1994-01-01,1965040
2025-09-13,2025-09-13,1995-01-01,2015596
2025-09-13,2025-09-13,1996-01-01,2075584
2025-09-13,2025-09-13,1997-01-01,2108551
2025-09-13,2025-09-13,1998-01-01,2149552
2025-09-13,2025-09-13,1999-01-01,2251693
2025-09-13,2025-09-13,2000-01-01,2305664
2025-09-13,2025-09-13,2001-01-01,2345730
2025-09-13,2025-09-13,2002-01-01,2391476
2025-09-13,2025-09-13,2003-01-01,2436064
2025-09-13,2025-09-13,2004-01-01,2478972
2025-09-13,2025-09-13,2005-01-01,2531977
2025-09-13,2025-09-13,2006-01-01,2591434
2025-09-13,2025-09-13,2007-01-01,2690343
2025-09-13,2025-09-13,2008-01-01,2682940
2025-09-13,2025-09-13,2009-01-01,2725868
2025-09-13,2025-09-13,2010-01-01,2760535
2025-09-13,2025-09-13,2011-01-01,2735547
2025-09-13,2025-09-13,2012-01-01,2743720
2025-09-13,2025-09-13,2013-01-01,2751478
2025-09-13,2025-09-13,2014-01-01,2747086
2025-09-13,2025-09-13,2015-01-01,2753961
2025-09-13,2025-09-13,2016-01-01,2719330
2025-09-13,2025-09-13,2017-01-01,2728060
2025-09-13,2025-09-13,2018-01-01,2713348
2025-09-13,2025-09-13,2019-01-01,2668945
2025-09-13,2025-09-13,2020-01-01,2605845
2025-09-13,2025-09-13,2021-01-01,2650000
2025-09-13,2025-09-13,2022-01-01,2680000
