realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1973-01-03,7813.4
2025-09-13,2025-09-13,1973-01-10,7198.7
2025-09-13,2025-09-13,1973-01-17,7454.6
2025-09-13,2025-09-13,1973-01-24,7802.2
2025-09-13,2025-09-13,1973-01-31,7615.8
2025-09-13,2025-09-13,1973-02-07,8187.8
2025-09-13,2025-09-13,1973-02-14,8649.8
2025-09-13,2025-09-13,1973-02-21,9427.5
2025-09-13,2025-09-13,1973-02-28,10220.0
2025-09-13,2025-09-13,1973-03-07,10351.1
2025-09-13,2025-09-13,1973-03-14,10309.4
2025-09-13,2025-09-13,1973-03-21,10654.8
2025-09-13,2025-09-13,1973-03-28,10810.4
2025-09-13,2025-09-13,1973-04-04,10461.3
2025-09-13,2025-09-13,1973-04-11,10468.8
2025-09-13,2025-09-13,1973-04-18,10654.7
2025-09-13,2025-09-13,1973-04-25,10771.8
2025-09-13,2025-09-13,1973-05-02,11139.7
2025-09-13,2025-09-13,1973-05-09,11267.1
2025-09-13,2025-09-13,1973-05-16,11052.5
2025-09-13,2025-09-13,1973-05-23,11683.9
2025-09-13,2025-09-13,1973-05-30,11927.5
2025-09-13,2025-09-13,1973-06-06,11599.0
2025-09-13,2025-09-13,1973-06-13,11992.9
2025-09-13,2025-09-13,1973-06-20,12222.0
2025-09-13,2025-09-13,1973-06-27,12895.6
2025-09-13,2025-09-13,1973-07-04,13246.6
2025-09-13,2025-09-13,1973-07-11,12938.1
2025-09-13,2025-09-13,1973-07-18,13453.2
2025-09-13,2025-09-13,1973-07-25,14222.5
2025-09-13,2025-09-13,1973-08-01,14146.2
2025-09-13,2025-09-13,1973-08-08,13871.6
2025-09-13,2025-09-13,1973-08-15,13840.9
2025-09-13,2025-09-13,1973-08-22,14538.5
2025-09-13,2025-09-13,1973-08-29,15013.6
2025-09-13,2025-09-13,1973-09-05,15367.3
2025-09-13,2025-09-13,1973-09-12,13945.0
2025-09-13,2025-09-13,1973-09-19,14087.6
2025-09-13,2025-09-13,1973-09-26,14822.2
2025-09-13,2025-09-13,1973-10-03,14658.5
2025-09-13,2025-09-13,1973-10-10,14120.8
2025-09-13,2025-09-13,1973-10-17,14162.9
2025-09-13,2025-09-13,1973-10-24,14539.1
2025-09-13,2025-09-13,1973-10-31,14660.0
2025-09-13,2025-09-13,1973-11-07,14202.9
2025-09-13,2025-09-13,1973-11-14,14161.6
2025-09-13,2025-09-13,1973-11-21,14485.2
2025-09-13,2025-09-13,1973-11-28,14708.4
2025-09-13,2025-09-13,1973-12-05,14901.7
2025-09-13,2025-09-13,1973-12-12,14686.4
2025-09-13,2025-09-13,1973-12-19,14888.9
2025-09-13,2025-09-13,1973-12-26,15284.2
2025-09-13,2025-09-13,1974-01-02,14653.9
2025-09-13,2025-09-13,1974-01-09,14633.5
2025-09-13,2025-09-13,1974-01-16,14535.0
2025-09-13,2025-09-13,1974-01-23,14697.9
2025-09-13,2025-09-13,1974-01-30,15431.0
2025-09-13,2025-09-13,1974-02-06,14491.7
2025-09-13,2025-09-13,1974-02-13,14307.4
2025-09-13,2025-09-13,1974-02-20,14477.5
2025-09-13,2025-09-13,1974-02-27,14495.0
2025-09-13,2025-09-13,1974-03-06,14413.7
2025-09-13,2025-09-13,1974-03-13,14657.7
2025-09-13,2025-09-13,1974-03-20,15082.5
2025-09-13,2025-09-13,1974-03-27,15572.1
2025-09-13,2025-09-13,1974-04-03,15135.3
2025-09-13,2025-09-13,1974-04-10,15266.7
2025-09-13,2025-09-13,1974-04-17,15463.4
2025-09-13,2025-09-13,1974-04-24,16171.6
2025-09-13,2025-09-13,1974-05-01,16302.7
2025-09-13,2025-09-13,1974-05-08,16648.6
2025-09-13,2025-09-13,1974-05-15,16779.4
2025-09-13,2025-09-13,1974-05-22,17119.2
2025-09-13,2025-09-13,1974-05-29,17618.2
2025-09-13,2025-09-13,1974-06-05,17428.1
2025-09-13,2025-09-13,1974-06-12,17202.7
2025-09-13,2025-09-13,1974-06-19,17420.7
2025-09-13,2025-09-13,1974-06-26,18238.5
2025-09-13,2025-09-13,1974-07-03,18040.1
2025-09-13,2025-09-13,1974-07-10,18069.6
2025-09-13,2025-09-13,1974-07-17,18430.3
2025-09-13,2025-09-13,1974-07-24,18805.5
2025-09-13,2025-09-13,1974-07-31,18651.0
2025-09-13,2025-09-13,1974-08-07,18607.0
2025-09-13,2025-09-13,1974-08-14,18851.8
2025-09-13,2025-09-13,1974-08-21,19193.2
2025-09-13,2025-09-13,1974-08-28,20037.5
2025-09-13,2025-09-13,1974-09-04,19292.9
2025-09-13,2025-09-13,1974-09-11,19142.4
2025-09-13,2025-09-13,1974-09-18,19243.8
2025-09-13,2025-09-13,1974-09-25,19756.6
2025-09-13,2025-09-13,1974-10-02,19326.2
2025-09-13,2025-09-13,1974-10-09,20878.6
2025-09-13,2025-09-13,1974-10-16,20679.0
2025-09-13,2025-09-13,1974-10-23,20910.9
2025-09-13,2025-09-13,1974-10-30,20967.4
2025-09-13,2025-09-13,1974-11-06,19135.7
2025-09-13,2025-09-13,1974-11-13,18875.1
2025-09-13,2025-09-13,1974-11-20,19238.3
2025-09-13,2025-09-13,1974-11-27,19244.8
2025-09-13,2025-09-13,1974-12-04,18988.4
2025-09-13,2025-09-13,1974-12-11,19011.0
2025-09-13,2025-09-13,1974-12-18,19233.6
2025-09-13,2025-09-13,1974-12-25,19595.6
2025-09-13,2025-09-13,1975-01-01,20580.4
2025-09-13,2025-09-13,1975-01-08,18755.8
2025-09-13,2025-09-13,1975-01-15,19134.8
2025-09-13,2025-09-13,1975-01-22,18407.9
2025-09-13,2025-09-13,1975-01-29,18673.6
2025-09-13,2025-09-13,1975-02-05,18369.4
2025-09-13,2025-09-13,1975-02-12,18125.3
2025-09-13,2025-09-13,1975-02-19,17963.4
2025-09-13,2025-09-13,1975-02-26,18385.2
2025-09-13,2025-09-13,1975-03-05,18891.3
2025-09-13,2025-09-13,1975-03-12,18593.2
2025-09-13,2025-09-13,1975-03-19,18641.8
2025-09-13,2025-09-13,1975-03-26,18675.9
2025-09-13,2025-09-13,1975-04-02,18414.6
2025-09-13,2025-09-13,1975-04-09,18705.8
2025-09-13,2025-09-13,1975-04-16,18837.9
2025-09-13,2025-09-13,1975-04-23,18915.8
2025-09-13,2025-09-13,1975-04-30,19178.9
2025-09-13,2025-09-13,1975-05-07,18691.2
2025-09-13,2025-09-13,1975-05-14,18875.0
2025-09-13,2025-09-13,1975-05-21,18758.3
2025-09-13,2025-09-13,1975-05-28,18834.7
2025-09-13,2025-09-13,1975-06-04,18887.2
2025-09-13,2025-09-13,1975-06-11,19193.5
2025-09-13,2025-09-13,1975-06-18,19087.9
2025-09-13,2025-09-13,1975-06-25,19719.7
2025-09-13,2025-09-13,1975-07-02,19454.1
2025-09-13,2025-09-13,1975-07-09,19146.4
2025-09-13,2025-09-13,1975-07-16,18539.5
2025-09-13,2025-09-13,1975-07-23,18487.3
2025-09-13,2025-09-13,1975-07-30,18134.4
2025-09-13,2025-09-13,1975-08-06,18012.5
2025-09-13,2025-09-13,1975-08-13,18014.4
2025-09-13,2025-09-13,1975-08-20,18099.8
2025-09-13,2025-09-13,1975-08-27,18000.5
2025-09-13,2025-09-13,1975-09-03,18203.2
2025-09-13,2025-09-13,1975-09-10,18091.3
2025-09-13,2025-09-13,1975-09-17,18237.4
2025-09-13,2025-09-13,1975-09-24,18836.9
2025-09-13,2025-09-13,1975-10-01,18704.0
2025-09-13,2025-09-13,1975-10-08,18552.4
2025-09-13,2025-09-13,1975-10-15,19191.3
2025-09-13,2025-09-13,1975-10-22,19424.3
2025-09-13,2025-09-13,1975-10-29,20079.7
2025-09-13,2025-09-13,1975-11-05,19391.9
2025-09-13,2025-09-13,1975-11-12,19268.0
2025-09-13,2025-09-13,1975-11-19,19122.0
2025-09-13,2025-09-13,1975-11-26,20194.0
2025-09-13,2025-09-13,1975-12-03,19513.6
2025-09-13,2025-09-13,1975-12-10,19880.8
2025-09-13,2025-09-13,1975-12-17,20361.4
2025-09-13,2025-09-13,1975-12-24,20846.0
2025-09-13,2025-09-13,1975-12-31,21542.0
2025-09-13,2025-09-13,1976-01-07,19250.2
2025-09-13,2025-09-13,1976-01-14,18889.3
2025-09-13,2025-09-13,1976-01-21,18921.6
2025-09-13,2025-09-13,1976-01-28,19306.3
2025-09-13,2025-09-13,1976-02-04,18725.0
2025-09-13,2025-09-13,1976-02-11,18904.5
2025-09-13,2025-09-13,1976-02-18,18880.9
2025-09-13,2025-09-13,1976-02-25,18881.3
2025-09-13,2025-09-13,1976-03-03,18628.5
2025-09-13,2025-09-13,1976-03-10,18989.6
2025-09-13,2025-09-13,1976-03-17,18701.1
2025-09-13,2025-09-13,1976-03-24,19868.5
2025-09-13,2025-09-13,1976-03-31,19459.5
2025-09-13,2025-09-13,1976-04-07,19339.7
2025-09-13,2025-09-13,1976-04-14,18812.6
2025-09-13,2025-09-13,1976-04-21,18786.7
2025-09-13,2025-09-13,1976-04-28,19214.0
2025-09-13,2025-09-13,1976-05-05,18230.6
2025-09-13,2025-09-13,1976-05-12,18518.4
2025-09-13,2025-09-13,1976-05-19,18936.2
2025-09-13,2025-09-13,1976-05-26,18916.8
2025-09-13,2025-09-13,1976-06-02,18632.4
2025-09-13,2025-09-13,1976-06-09,18933.1
2025-09-13,2025-09-13,1976-06-16,19152.1
2025-09-13,2025-09-13,1976-06-23,20234.3
2025-09-13,2025-09-13,1976-06-30,21821.2
2025-09-13,2025-09-13,1976-07-07,19620.7
2025-09-13,2025-09-13,1976-07-14,18990.1
