realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.387
2025-09-13,2025-09-13,1960-04-01,0.411
2025-09-13,2025-09-13,1960-07-01,0.410
2025-09-13,2025-09-13,1960-10-01,0.399
2025-09-13,2025-09-13,1961-01-01,0.382
2025-09-13,2025-09-13,1961-04-01,0.413
2025-09-13,2025-09-13,1961-07-01,0.398
2025-09-13,2025-09-13,1961-10-01,0.426
2025-09-13,2025-09-13,1962-01-01,0.417
2025-09-13,2025-09-13,1962-04-01,0.441
2025-09-13,2025-09-13,1962-07-01,0.442
2025-09-13,2025-09-13,1962-10-01,0.464
2025-09-13,2025-09-13,1963-01-01,0.415
2025-09-13,2025-09-13,1963-04-01,0.491
2025-09-13,2025-09-13,1963-07-01,0.496
2025-09-13,2025-09-13,1963-10-01,0.496
2025-09-13,2025-09-13,1964-01-01,0.492
2025-09-13,2025-09-13,1964-04-01,0.518
2025-09-13,2025-09-13,1964-07-01,0.527
2025-09-13,2025-09-13,1964-10-01,0.538
2025-09-13,2025-09-13,1965-01-01,0.454
2025-09-13,2025-09-13,1965-04-01,0.591
2025-09-13,2025-09-13,1965-07-01,0.556
2025-09-13,2025-09-13,1965-10-01,0.574
2025-09-13,2025-09-13,1966-01-01,0.530
2025-09-13,2025-09-13,1966-04-01,0.597
2025-09-13,2025-09-13,1966-07-01,0.626
2025-09-13,2025-09-13,1966-10-01,0.581
2025-09-13,2025-09-13,1967-01-01,0.576
2025-09-13,2025-09-13,1967-04-01,0.630
2025-09-13,2025-09-13,1967-07-01,0.620
2025-09-13,2025-09-13,1967-10-01,0.599
2025-09-13,2025-09-13,1968-01-01,0.588
2025-09-13,2025-09-13,1968-04-01,0.658
2025-09-13,2025-09-13,1968-07-01,0.675
2025-09-13,2025-09-13,1968-10-01,0.627
2025-09-13,2025-09-13,1969-01-01,0.498
2025-09-13,2025-09-13,1969-04-01,0.732
2025-09-13,2025-09-13,1969-07-01,0.735
2025-09-13,2025-09-13,1969-10-01,0.687
2025-09-13,2025-09-13,1970-01-01,0.704
2025-09-13,2025-09-13,1970-04-01,0.805
2025-09-13,2025-09-13,1970-07-01,0.845
2025-09-13,2025-09-13,1970-10-01,0.772
2025-09-13,2025-09-13,1971-01-01,0.774
2025-09-13,2025-09-13,1971-04-01,0.892
2025-09-13,2025-09-13,1971-07-01,0.913
2025-09-13,2025-09-13,1971-10-01,0.720
2025-09-13,2025-09-13,1972-01-01,0.789
2025-09-13,2025-09-13,1972-04-01,0.904
2025-09-13,2025-09-13,1972-07-01,0.957
2025-09-13,2025-09-13,1972-10-01,0.929
2025-09-13,2025-09-13,1973-01-01,1.005
2025-09-13,2025-09-13,1973-04-01,1.134
2025-09-13,2025-09-13,1973-07-01,1.215
2025-09-13,2025-09-13,1973-10-01,1.111
2025-09-13,2025-09-13,1974-01-01,1.263
2025-09-13,2025-09-13,1974-04-01,1.488
2025-09-13,2025-09-13,1974-07-01,1.500
2025-09-13,2025-09-13,1974-10-01,1.446
2025-09-13,2025-09-13,1975-01-01,1.375
2025-09-13,2025-09-13,1975-04-01,1.485
2025-09-13,2025-09-13,1975-07-01,1.501
2025-09-13,2025-09-13,1975-10-01,1.479
2025-09-13,2025-09-13,1976-01-01,1.581
2025-09-13,2025-09-13,1976-04-01,1.670
2025-09-13,2025-09-13,1976-07-01,1.751
2025-09-13,2025-09-13,1976-10-01,1.744
2025-09-13,2025-09-13,1977-01-01,1.636
2025-09-13,2025-09-13,1977-04-01,1.892
2025-09-13,2025-09-13,1977-07-01,1.875
2025-09-13,2025-09-13,1977-10-01,1.687
2025-09-13,2025-09-13,1978-01-01,1.817
2025-09-13,2025-09-13,1978-04-01,2.026
2025-09-13,2025-09-13,1978-07-01,2.136
2025-09-13,2025-09-13,1978-10-01,2.159
2025-09-13,2025-09-13,1979-01-01,2.231
2025-09-13,2025-09-13,1979-04-01,2.401
2025-09-13,2025-09-13,1979-07-01,2.642
2025-09-13,2025-09-13,1979-10-01,2.697
2025-09-13,2025-09-13,1980-01-01,2.699
2025-09-13,2025-09-13,1980-04-01,2.880
2025-09-13,2025-09-13,1980-07-01,2.994
2025-09-13,2025-09-13,1980-10-01,3.045
2025-09-13,2025-09-13,1981-01-01,3.105
2025-09-13,2025-09-13,1981-04-01,3.140
2025-09-13,2025-09-13,1981-07-01,3.198
2025-09-13,2025-09-13,1981-10-01,3.117
2025-09-13,2025-09-13,1982-01-01,3.062
2025-09-13,2025-09-13,1982-04-01,3.135
2025-09-13,2025-09-13,1982-07-01,3.117
2025-09-13,2025-09-13,1982-10-01,3.004
2025-09-13,2025-09-13,1983-01-01,2.950
2025-09-13,2025-09-13,1983-04-01,3.131
2025-09-13,2025-09-13,1983-07-01,3.255
2025-09-13,2025-09-13,1983-10-01,3.254
2025-09-13,2025-09-13,1984-01-01,3.237
2025-09-13,2025-09-13,1984-04-01,3.434
2025-09-13,2025-09-13,1984-07-01,3.550
2025-09-13,2025-09-13,1984-10-01,3.588
2025-09-13,2025-09-13,1985-01-01,3.515
2025-09-13,2025-09-13,1985-04-01,3.568
2025-09-13,2025-09-13,1985-07-01,3.707
2025-09-13,2025-09-13,1985-10-01,3.885
2025-09-13,2025-09-13,1986-01-01,3.737
2025-09-13,2025-09-13,1986-04-01,3.826
2025-09-13,2025-09-13,1986-07-01,3.974
2025-09-13,2025-09-13,1986-10-01,3.901
2025-09-13,2025-09-13,1987-01-01,3.926
2025-09-13,2025-09-13,1987-04-01,4.167
2025-09-13,2025-09-13,1987-07-01,4.446
2025-09-13,2025-09-13,1987-10-01,4.489
2025-09-13,2025-09-13,1988-01-01,4.676
2025-09-13,2025-09-13,1988-04-01,4.874
2025-09-13,2025-09-13,1988-07-01,4.916
2025-09-13,2025-09-13,1988-10-01,4.845
2025-09-13,2025-09-13,1989-01-01,5.000
2025-09-13,2025-09-13,1989-04-01,5.184
2025-09-13,2025-09-13,1989-07-01,5.087
2025-09-13,2025-09-13,1989-10-01,5.255
2025-09-13,2025-09-13,1990-01-01,5.318
2025-09-13,2025-09-13,1990-04-01,5.334
2025-09-13,2025-09-13,1990-07-01,5.680
2025-09-13,2025-09-13,1990-10-01,5.710
2025-09-13,2025-09-13,1991-01-01,5.382
2025-09-13,2025-09-13,1991-04-01,5.559
2025-09-13,2025-09-13,1991-07-01,5.806
2025-09-13,2025-09-13,1991-10-01,5.884
2025-09-13,2025-09-13,1992-01-01,5.276
2025-09-13,2025-09-13,1992-04-01,5.343
2025-09-13,2025-09-13,1992-07-01,5.420
2025-09-13,2025-09-13,1992-10-01,5.492
2025-09-13,2025-09-13,1993-01-01,5.392
2025-09-13,2025-09-13,1993-04-01,5.499
2025-09-13,2025-09-13,1993-07-01,5.447
2025-09-13,2025-09-13,1993-10-01,5.620
2025-09-13,2025-09-13,1994-01-01,5.387
