realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1970-01-01,3.9
2025-09-13,2025-09-13,1970-02-01,4.6
2025-09-13,2025-09-13,1970-03-01,4.8
2025-09-13,2025-09-13,1970-04-01,4.2
2025-09-13,2025-09-13,1970-05-01,4.8
2025-09-13,2025-09-13,1970-06-01,4.1
2025-09-13,2025-09-13,1970-07-01,3.0
2025-09-13,2025-09-13,1970-08-01,2.8
2025-09-13,2025-09-13,1970-09-01,2.6
2025-09-13,2025-09-13,1970-10-01,2.7
2025-09-13,2025-09-13,1970-11-01,3.0
2025-09-13,2025-09-13,1970-12-01,2.9
2025-09-13,2025-09-13,1971-01-01,2.8
2025-09-13,2025-09-13,1971-02-01,3.0
2025-09-13,2025-09-13,1971-03-01,3.3
2025-09-13,2025-09-13,1971-04-01,4.0
2025-09-13,2025-09-13,1971-05-01,4.6
2025-09-13,2025-09-13,1971-06-01,3.8
2025-09-13,2025-09-13,1971-07-01,3.9
2025-09-13,2025-09-13,1971-08-01,4.1
2025-09-13,2025-09-13,1971-09-01,4.3
2025-09-13,2025-09-13,1971-10-01,4.5
2025-09-13,2025-09-13,1971-11-01,5.5
2025-09-13,2025-09-13,1971-12-01,5.0
2025-09-13,2025-09-13,1972-01-01,4.3
2025-09-13,2025-09-13,1972-02-01,5.0
2025-09-13,2025-09-13,1972-03-01,5.3
2025-09-13,2025-09-13,1972-04-01,5.8
2025-09-13,2025-09-13,1972-05-01,5.9
2025-09-13,2025-09-13,1972-06-01,6.4
2025-09-13,2025-09-13,1972-07-01,6.8
2025-09-13,2025-09-13,1972-08-01,6.9
2025-09-13,2025-09-13,1972-09-01,5.9
2025-09-13,2025-09-13,1972-10-01,6.0
2025-09-13,2025-09-13,1972-11-01,6.9
2025-09-13,2025-09-13,1972-12-01,6.3
2025-09-13,2025-09-13,1973-01-01,6.7
2025-09-13,2025-09-13,1973-02-01,8.0
2025-09-13,2025-09-13,1973-03-01,7.9
2025-09-13,2025-09-13,1973-04-01,7.6
2025-09-13,2025-09-13,1973-05-01,7.9
2025-09-13,2025-09-13,1973-06-01,9.0
2025-09-13,2025-09-13,1973-07-01,10.7
2025-09-13,2025-09-13,1973-08-01,11.1
2025-09-13,2025-09-13,1973-09-01,12.1
2025-09-13,2025-09-13,1973-10-01,13.2
2025-09-13,2025-09-13,1973-11-01,13.3
2025-09-13,2025-09-13,1973-12-01,12.1
2025-09-13,2025-09-13,1974-01-01,11.9
2025-09-13,2025-09-13,1974-02-01,13.5
2025-09-13,2025-09-13,1974-03-01,14.4
2025-09-13,2025-09-13,1974-04-01,13.9
2025-09-13,2025-09-13,1974-05-01,15.0
2025-09-13,2025-09-13,1974-06-01,15.9
2025-09-13,2025-09-13,1974-07-01,15.8
2025-09-13,2025-09-13,1974-08-01,16.5
2025-09-13,2025-09-13,1974-09-01,16.5
2025-09-13,2025-09-13,1974-10-01,15.3
2025-09-13,2025-09-13,1974-11-01,16.0
2025-09-13,2025-09-13,1974-12-01,13.6
