realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,19391
2025-09-13,2025-09-13,1999-04-01,20143
2025-09-13,2025-09-13,1999-07-01,19818
2025-09-13,2025-09-13,1999-10-01,21516
2025-09-13,2025-09-13,2000-01-01,21718
2025-09-13,2025-09-13,2000-04-01,22553
2025-09-13,2025-09-13,2000-07-01,22460
2025-09-13,2025-09-13,2000-10-01,22574
2025-09-13,2025-09-13,2001-01-01,22883
2025-09-13,2025-09-13,2001-04-01,23282
2025-09-13,2025-09-13,2001-07-01,20744
2025-09-13,2025-09-13,2001-10-01,21375
2025-09-13,2025-09-13,2002-01-01,20271
2025-09-13,2025-09-13,2002-04-01,21467
2025-09-13,2025-09-13,2002-07-01,20894
2025-09-13,2025-09-13,2002-10-01,21690
2025-09-13,2025-09-13,2003-01-01,21320
2025-09-13,2025-09-13,2003-04-01,22493
2025-09-13,2025-09-13,2003-07-01,22220
2025-09-13,2025-09-13,2003-10-01,23845
2025-09-13,2025-09-13,2004-01-01,24319
2025-09-13,2025-09-13,2004-04-01,26174
2025-09-13,2025-09-13,2004-07-01,25255
2025-09-13,2025-09-13,2004-10-01,27447
2025-09-13,2025-09-13,2005-01-01,27673
2025-09-13,2025-09-13,2005-04-01,29089
2025-09-13,2025-09-13,2005-07-01,28282
2025-09-13,2025-09-13,2005-10-01,30184
2025-09-13,2025-09-13,2006-01-01,30827
2025-09-13,2025-09-13,2006-04-01,32503
2025-09-13,2025-09-13,2006-07-01,31556
2025-09-13,2025-09-13,2006-10-01,34147
2025-09-13,2025-09-13,2007-01-01,35215
2025-09-13,2025-09-13,2007-04-01,36587
2025-09-13,2025-09-13,2007-07-01,36057
2025-09-13,2025-09-13,2007-10-01,38004
2025-09-13,2025-09-13,2008-01-01,39368
2025-09-13,2025-09-13,2008-04-01,41818
2025-09-13,2025-09-13,2008-07-01,40955
2025-09-13,2025-09-13,2008-10-01,39016
2025-09-13,2025-09-13,2009-01-01,36022
2025-09-13,2025-09-13,2009-04-01,36639
2025-09-13,2025-09-13,2009-07-01,36772
2025-09-13,2025-09-13,2009-10-01,39853
2025-09-13,2025-09-13,2010-01-01,40222
2025-09-13,2025-09-13,2010-04-01,40563
2025-09-13,2025-09-13,2010-07-01,40255
2025-09-13,2025-09-13,2010-10-01,43869
2025-09-13,2025-09-13,2011-01-01,41714
2025-09-13,2025-09-13,2011-04-01,44866
2025-09-13,2025-09-13,2011-07-01,43464
2025-09-13,2025-09-13,2011-10-01,44675
2025-09-13,2025-09-13,2012-01-01,44203
2025-09-13,2025-09-13,2012-04-01,46523
2025-09-13,2025-09-13,2012-07-01,44416
2025-09-13,2025-09-13,2012-10-01,45853
2025-09-13,2025-09-13,2013-01-01,45022
2025-09-13,2025-09-13,2013-04-01,49919
2025-09-13,2025-09-13,2013-07-01,45709
2025-09-13,2025-09-13,2013-10-01,47443
2025-09-13,2025-09-13,2014-01-01,47832
2025-09-13,2025-09-13,2014-04-01,51814
2025-09-13,2025-09-13,2014-07-01,48731
2025-09-13,2025-09-13,2014-10-01,50020
2025-09-13,2025-09-13,2015-01-01,49825
2025-09-13,2025-09-13,2015-04-01,50816
2025-09-13,2025-09-13,2015-07-01,47817
2025-09-13,2025-09-13,2015-10-01,48859
2025-09-13,2025-09-13,2016-01-01,48101
2025-09-13,2025-09-13,2016-04-01,49395
2025-09-13,2025-09-13,2016-07-01,47628
2025-09-13,2025-09-13,2016-10-01,48133
2025-09-13,2025-09-13,2017-01-01,49283
2025-09-13,2025-09-13,2017-04-01,50802
2025-09-13,2025-09-13,2017-07-01,47629
2025-09-13,2025-09-13,2017-10-01,49475
2025-09-13,2025-09-13,2018-01-01,51654
2025-09-13,2025-09-13,2018-04-01,52716
2025-09-13,2025-09-13,2018-07-01,49479
2025-09-13,2025-09-13,2018-10-01,51664
2025-09-13,2025-09-13,2019-01-01,53190
2025-09-13,2025-09-13,2019-04-01,52281
2025-09-13,2025-09-13,2019-07-01,49869
2025-09-13,2025-09-13,2019-10-01,49642
2025-09-13,2025-09-13,2020-01-01,47457
2025-09-13,2025-09-13,2020-04-01,34084
2025-09-13,2025-09-13,2020-07-01,43759
2025-09-13,2025-09-13,2020-10-01,48859
2025-09-13,2025-09-13,2021-01-01,48523
2025-09-13,2025-09-13,2021-04-01,53368
2025-09-13,2025-09-13,2021-07-01,56259
2025-09-13,2025-09-13,2021-10-01,63652
2025-09-13,2025-09-13,2022-01-01,59839
2025-09-13,2025-09-13,2022-04-01,63253
2025-09-13,2025-09-13,2022-07-01,61144
2025-09-13,2025-09-13,2022-10-01,60128
2025-09-13,2025-09-13,2023-01-01,68305
2025-09-13,2025-09-13,2023-04-01,64700
2025-09-13,2025-09-13,2023-07-01,64048
2025-09-13,2025-09-13,2023-10-01,61881
2025-09-13,2025-09-13,2024-01-01,64764
2025-09-13,2025-09-13,2024-04-01,68098
2025-09-13,2025-09-13,2024-07-01,64512
2025-09-13,2025-09-13,2024-10-01,62215
2025-09-13,2025-09-13,2025-01-01,66153
