realtime_start,realtime_end,date,value
2025-09-10,2025-09-10,1985-01-01,165921
2025-09-10,2025-09-10,1985-04-01,172048
2025-09-10,2025-09-10,1985-07-01,180561
2025-09-10,2025-09-10,1985-10-01,185854
2025-09-10,2025-09-10,1986-01-01,180845
2025-09-10,2025-09-10,1986-04-01,183846
2025-09-10,2025-09-10,1986-07-01,187749
2025-09-10,2025-09-10,1986-10-01,194139
2025-09-10,2025-09-10,1987-01-01,190262
2025-09-10,2025-09-10,1987-04-01,193231
2025-09-10,2025-09-10,1987-07-01,200434
2025-09-10,2025-09-10,1987-10-01,204802
2025-09-10,2025-09-10,1988-01-01,205574
2025-09-10,2025-09-10,1988-04-01,212157
2025-09-10,2025-09-10,1988-07-01,211408
2025-09-10,2025-09-10,1988-10-01,215808
2025-09-10,2025-09-10,1989-01-01,208290
2025-09-10,2025-09-10,1989-04-01,214583.00
2025-09-10,2025-09-10,1989-07-01,218516
2025-09-10,2025-09-10,1989-10-01,221643
2025-09-10,2025-09-10,1990-01-01,218334
2025-09-10,2025-09-10,1990-04-01,219270.00
2025-09-10,2025-09-10,1990-07-01,224928
2025-09-10,2025-09-10,1990-10-01,225427
2025-09-10,2025-09-10,1991-01-01,220389.00
2025-09-10,2025-09-10,1991-04-01,217790
2025-09-10,2025-09-10,1991-07-01,216637
2025-09-10,2025-09-10,1991-10-01,218388.00
2025-09-10,2025-09-10,1992-01-01,202947.00
2025-09-10,2025-09-10,1992-04-01,204695.00
2025-09-10,2025-09-10,1992-07-01,206353.00
2025-09-10,2025-09-10,1992-10-01,206205.00
2025-09-10,2025-09-10,1993-01-01,200979
2025-09-10,2025-09-10,1993-04-01,209068
2025-09-10,2025-09-10,1993-07-01,212694.00
2025-09-10,2025-09-10,1993-10-01,220163.00
2025-09-10,2025-09-10,1994-01-01,216239.00
2025-09-10,2025-09-10,1994-04-01,230004
2025-09-10,2025-09-10,1994-07-01,240252.00
2025-09-10,2025-09-10,1994-10-01,244368
2025-09-10,2025-09-10,1995-01-01,238616
2025-09-10,2025-09-10,1995-04-01,240831.00
2025-09-10,2025-09-10,1995-07-01,259277
2025-09-10,2025-09-10,1995-10-01,249754
2025-09-10,2025-09-10,1996-01-01,246993
2025-09-10,2025-09-10,1996-04-01,234199
2025-09-10,2025-09-10,1996-07-01,234443
2025-09-10,2025-09-10,1996-10-01,234673
2025-09-10,2025-09-10,1997-01-01,216679
2025-09-10,2025-09-10,1997-04-01,190771
2025-09-10,2025-09-10,1997-07-01,192145
2025-09-10,2025-09-10,1997-10-01,188004
2025-09-10,2025-09-10,1998-01-01,173248
2025-09-10,2025-09-10,1998-04-01,171260
2025-09-10,2025-09-10,1998-07-01,176390
2025-09-10,2025-09-10,1998-10-01,165013
2025-09-10,2025-09-10,1999-01-01,157115
2025-09-10,2025-09-10,1999-04-01,155632
2025-09-10,2025-09-10,1999-07-01,158998
2025-09-10,2025-09-10,1999-10-01,167141
2025-09-10,2025-09-10,2000-01-01,153168
2025-09-10,2025-09-10,2000-04-01,157068
2025-09-10,2025-09-10,2000-07-01,154121
2025-09-10,2025-09-10,2000-10-01,153310
2025-09-10,2025-09-10,2001-01-01,147815
