realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2020-02-01,0.0
2025-09-13,2025-09-13,2020-02-02,-0.4
2025-09-13,2025-09-13,2020-02-03,-0.8
2025-09-13,2025-09-13,2020-02-04,-0.8
2025-09-13,2025-09-13,2020-02-05,-0.8
2025-09-13,2025-09-13,2020-02-06,-0.6
2025-09-13,2025-09-13,2020-02-07,-0.6
2025-09-13,2025-09-13,2020-02-08,-0.6
2025-09-13,2025-09-13,2020-02-09,-0.2
2025-09-13,2025-09-13,2020-02-10,0.1
2025-09-13,2025-09-13,2020-02-11,0.3
2025-09-13,2025-09-13,2020-02-12,0.6
2025-09-13,2025-09-13,2020-02-13,0.9
2025-09-13,2025-09-13,2020-02-14,1.3
2025-09-13,2025-09-13,2020-02-15,1.4
2025-09-13,2025-09-13,2020-02-16,1.5
2025-09-13,2025-09-13,2020-02-17,1.5
2025-09-13,2025-09-13,2020-02-18,1.7
2025-09-13,2025-09-13,2020-02-19,1.6
2025-09-13,2025-09-13,2020-02-20,1.5
2025-09-13,2025-09-13,2020-02-21,1.2
2025-09-13,2025-09-13,2020-02-22,1.2
2025-09-13,2025-09-13,2020-02-23,1.0
2025-09-13,2025-09-13,2020-02-24,1.0
2025-09-13,2025-09-13,2020-02-25,0.9
2025-09-13,2025-09-13,2020-02-26,1.0
2025-09-13,2025-09-13,2020-02-27,1.0
2025-09-13,2025-09-13,2020-02-28,1.2
2025-09-13,2025-09-13,2020-02-29,1.6
2025-09-13,2025-09-13,2020-03-01,1.9
2025-09-13,2025-09-13,2020-03-02,2.2
2025-09-13,2025-09-13,2020-03-03,2.5
2025-09-13,2025-09-13,2020-03-04,2.8
2025-09-13,2025-09-13,2020-03-05,3.2
2025-09-13,2025-09-13,2020-03-06,3.4
2025-09-13,2025-09-13,2020-03-07,3.7
2025-09-13,2025-09-13,2020-03-08,3.9
2025-09-13,2025-09-13,2020-03-09,4.1
2025-09-13,2025-09-13,2020-03-10,4.2
2025-09-13,2025-09-13,2020-03-11,4.3
2025-09-13,2025-09-13,2020-03-12,4.1
2025-09-13,2025-09-13,2020-03-13,3.8
2025-09-13,2025-09-13,2020-03-14,3.4
2025-09-13,2025-09-13,2020-03-15,3.0
2025-09-13,2025-09-13,2020-03-16,2.5
2025-09-13,2025-09-13,2020-03-17,1.9
2025-09-13,2025-09-13,2020-03-18,1.0
2025-09-13,2025-09-13,2020-03-19,0.1
2025-09-13,2025-09-13,2020-03-20,-1.0
2025-09-13,2025-09-13,2020-03-21,-2.7
2025-09-13,2025-09-13,2020-03-22,-4.2
2025-09-13,2025-09-13,2020-03-23,-5.8
2025-09-13,2025-09-13,2020-03-24,-7.3
2025-09-13,2025-09-13,2020-03-25,-9.0
2025-09-13,2025-09-13,2020-03-26,-10.6
2025-09-13,2025-09-13,2020-03-27,-12.6
2025-09-13,2025-09-13,2020-03-28,-14.2
2025-09-13,2025-09-13,2020-03-29,-16.0
2025-09-13,2025-09-13,2020-03-30,-17.4
2025-09-13,2025-09-13,2020-03-31,-19.0
2025-09-13,2025-09-13,2020-04-01,-20.5
2025-09-13,2025-09-13,2020-04-02,-22.1
2025-09-13,2025-09-13,2020-04-03,-23.1
2025-09-13,2025-09-13,2020-04-04,-24.3
2025-09-13,2025-09-13,2020-04-05,-25.6
2025-09-13,2025-09-13,2020-04-06,-26.9
2025-09-13,2025-09-13,2020-04-07,-28.1
2025-09-13,2025-09-13,2020-04-08,-29.0
2025-09-13,2025-09-13,2020-04-09,-29.6
2025-09-13,2025-09-13,2020-04-10,-30.3
2025-09-13,2025-09-13,2020-04-11,-30.9
2025-09-13,2025-09-13,2020-04-12,-31.4
2025-09-13,2025-09-13,2020-04-13,-32.0
2025-09-13,2025-09-13,2020-04-14,-32.6
2025-09-13,2025-09-13,2020-04-15,-33.4
2025-09-13,2025-09-13,2020-04-16,-34.3
2025-09-13,2025-09-13,2020-04-17,-35.1
2025-09-13,2025-09-13,2020-04-18,-35.6
2025-09-13,2025-09-13,2020-04-19,-36.2
2025-09-13,2025-09-13,2020-04-20,-36.7
2025-09-13,2025-09-13,2020-04-21,-37.1
2025-09-13,2025-09-13,2020-04-22,-37.4
2025-09-13,2025-09-13,2020-04-23,-37.6
2025-09-13,2025-09-13,2020-04-24,-37.9
2025-09-13,2025-09-13,2020-04-25,-38.1
2025-09-13,2025-09-13,2020-04-26,-38.2
2025-09-13,2025-09-13,2020-04-27,-38.4
2025-09-13,2025-09-13,2020-04-28,-38.5
2025-09-13,2025-09-13,2020-04-29,-38.6
2025-09-13,2025-09-13,2020-04-30,-38.6
2025-09-13,2025-09-13,2020-05-01,-38.7
2025-09-13,2025-09-13,2020-05-02,-38.7
2025-09-13,2025-09-13,2020-05-03,-38.7
2025-09-13,2025-09-13,2020-05-04,-38.8
2025-09-13,2025-09-13,2020-05-05,-38.8
2025-09-13,2025-09-13,2020-05-06,-38.7
2025-09-13,2025-09-13,2020-05-07,-38.7
2025-09-13,2025-09-13,2020-05-08,-38.4
2025-09-13,2025-09-13,2020-05-09,-38.1
2025-09-13,2025-09-13,2020-05-10,-37.7
2025-09-13,2025-09-13,2020-05-11,-37.3
2025-09-13,2025-09-13,2020-05-12,-36.9
2025-09-13,2025-09-13,2020-05-13,-36.8
2025-09-13,2025-09-13,2020-05-14,-36.4
2025-09-13,2025-09-13,2020-05-15,-35.8
2025-09-13,2025-09-13,2020-05-16,-35.3
2025-09-13,2025-09-13,2020-05-17,-34.8
2025-09-13,2025-09-13,2020-05-18,-34.3
2025-09-13,2025-09-13,2020-05-19,-33.8
2025-09-13,2025-09-13,2020-05-20,-33.1
2025-09-13,2025-09-13,2020-05-21,-32.6
2025-09-13,2025-09-13,2020-05-22,-32.3
2025-09-13,2025-09-13,2020-05-23,-32.1
2025-09-13,2025-09-13,2020-05-24,-31.7
2025-09-13,2025-09-13,2020-05-25,-31.4
2025-09-13,2025-09-13,2020-05-26,-31.2
2025-09-13,2025-09-13,2020-05-27,-30.9
2025-09-13,2025-09-13,2020-05-28,-30.7
2025-09-13,2025-09-13,2020-05-29,-30.3
2025-09-13,2025-09-13,2020-05-30,-29.8
2025-09-13,2025-09-13,2020-05-31,-29.3
2025-09-13,2025-09-13,2020-06-01,-28.8
2025-09-13,2025-09-13,2020-06-02,-28.1
2025-09-13,2025-09-13,2020-06-03,-27.5
2025-09-13,2025-09-13,2020-06-04,-26.8
2025-09-13,2025-09-13,2020-06-05,-26.1
2025-09-13,2025-09-13,2020-06-06,-25.6
2025-09-13,2025-09-13,2020-06-07,-25.2
2025-09-13,2025-09-13,2020-06-08,-24.7
2025-09-13,2025-09-13,2020-06-09,-24.3
2025-09-13,2025-09-13,2020-06-10,-23.9
2025-09-13,2025-09-13,2020-06-11,-23.8
2025-09-13,2025-09-13,2020-06-12,-23.7
2025-09-13,2025-09-13,2020-06-13,-23.6
2025-09-13,2025-09-13,2020-06-14,-23.5
2025-09-13,2025-09-13,2020-06-15,-23.4
2025-09-13,2025-09-13,2020-06-16,-23.4
2025-09-13,2025-09-13,2020-06-17,-23.3
2025-09-13,2025-09-13,2020-06-18,-23.2
2025-09-13,2025-09-13,2020-06-19,-22.8
2025-09-13,2025-09-13,2020-06-20,-22.5
2025-09-13,2025-09-13,2020-06-21,-22.0
2025-09-13,2025-09-13,2020-06-22,-21.5
2025-09-13,2025-09-13,2020-06-23,-21.3
2025-09-13,2025-09-13,2020-06-24,-21.0
2025-09-13,2025-09-13,2020-06-25,-20.7
2025-09-13,2025-09-13,2020-06-26,-20.3
2025-09-13,2025-09-13,2020-06-27,-19.9
2025-09-13,2025-09-13,2020-06-28,-19.7
2025-09-13,2025-09-13,2020-06-29,-19.4
2025-09-13,2025-09-13,2020-06-30,-18.8
2025-09-13,2025-09-13,2020-07-01,-18.3
2025-09-13,2025-09-13,2020-07-02,-17.9
2025-09-13,2025-09-13,2020-07-03,-17.8
2025-09-13,2025-09-13,2020-07-04,-17.6
2025-09-13,2025-09-13,2020-07-05,-17.5
2025-09-13,2025-09-13,2020-07-06,-17.4
2025-09-13,2025-09-13,2020-07-07,-17.4
2025-09-13,2025-09-13,2020-07-08,-17.2
2025-09-13,2025-09-13,2020-07-09,-16.7
2025-09-13,2025-09-13,2020-07-10,-16.4
2025-09-13,2025-09-13,2020-07-11,-16.2
2025-09-13,2025-09-13,2020-07-12,-16.0
2025-09-13,2025-09-13,2020-07-13,-15.8
2025-09-13,2025-09-13,2020-07-14,-15.6
2025-09-13,2025-09-13,2020-07-15,-15.5
2025-09-13,2025-09-13,2020-07-16,-15.3
2025-09-13,2025-09-13,2020-07-17,-15.1
2025-09-13,2025-09-13,2020-07-18,-14.8
2025-09-13,2025-09-13,2020-07-19,-14.5
2025-09-13,2025-09-13,2020-07-20,-14.2
2025-09-13,2025-09-13,2020-07-21,-13.9
2025-09-13,2025-09-13,2020-07-22,-13.5
2025-09-13,2025-09-13,2020-07-23,-13.3
2025-09-13,2025-09-13,2020-07-24,-13.1
2025-09-13,2025-09-13,2020-07-25,-12.8
2025-09-13,2025-09-13,2020-07-26,-12.6
2025-09-13,2025-09-13,2020-07-27,-12.4
2025-09-13,2025-09-13,2020-07-28,-12.1
2025-09-13,2025-09-13,2020-07-29,-12.0
2025-09-13,2025-09-13,2020-07-30,-11.8
2025-09-13,2025-09-13,2020-07-31,-11.7
2025-09-13,2025-09-13,2020-08-01,-11.7
2025-09-13,2025-09-13,2020-08-02,-11.6
2025-09-13,2025-09-13,2020-08-03,-11.6
2025-09-13,2025-09-13,2020-08-04,-11.7
2025-09-13,2025-09-13,2020-08-05,-11.6
2025-09-13,2025-09-13,2020-08-06,-11.6
2025-09-13,2025-09-13,2020-08-07,-11.3
2025-09-13,2025-09-13,2020-08-08,-11.0
2025-09-13,2025-09-13,2020-08-09,-10.7
2025-09-13,2025-09-13,2020-08-10,-10.3
2025-09-13,2025-09-13,2020-08-11,-9.8
2025-09-13,2025-09-13,2020-08-12,-9.5
2025-09-13,2025-09-13,2020-08-13,-9.0
2025-09-13,2025-09-13,2020-08-14,-8.6
2025-09-13,2025-09-13,2020-08-15,-8.4
2025-09-13,2025-09-13,2020-08-16,-8.1
2025-09-13,2025-09-13,2020-08-17,-7.8
2025-09-13,2025-09-13,2020-08-18,-7.7
2025-09-13,2025-09-13,2020-08-19,-7.5
2025-09-13,2025-09-13,2020-08-20,-7.2
2025-09-13,2025-09-13,2020-08-21,-6.9
2025-09-13,2025-09-13,2020-08-22,-6.6
2025-09-13,2025-09-13,2020-08-23,-6.3
2025-09-13,2025-09-13,2020-08-24,-5.9
2025-09-13,2025-09-13,2020-08-25,-5.4
2025-09-13,2025-09-13,2020-08-26,-5.0
2025-09-13,2025-09-13,2020-08-27,-5.2
2025-09-13,2025-09-13,2020-08-28,-5.1
2025-09-13,2025-09-13,2020-08-29,-4.9
2025-09-13,2025-09-13,2020-08-30,-4.6
2025-09-13,2025-09-13,2020-08-31,-4.5
2025-09-13,2025-09-13,2020-09-01,-4.5
2025-09-13,2025-09-13,2020-09-02,-4.4
2025-09-13,2025-09-13,2020-09-03,-3.9
2025-09-13,2025-09-13,2020-09-04,-3.7
2025-09-13,2025-09-13,2020-09-05,-3.6
2025-09-13,2025-09-13,2020-09-06,-3.4
2025-09-13,2025-09-13,2020-09-07,-3.3
2025-09-13,2025-09-13,2020-09-08,-3.3
2025-09-13,2025-09-13,2020-09-09,-3.3
2025-09-13,2025-09-13,2020-09-10,-3.4
2025-09-13,2025-09-13,2020-09-11,-3.4
2025-09-13,2025-09-13,2020-09-12,-3.6
2025-09-13,2025-09-13,2020-09-13,-3.9
2025-09-13,2025-09-13,2020-09-14,-4.2
2025-09-13,2025-09-13,2020-09-15,-4.1
2025-09-13,2025-09-13,2020-09-16,-4.0
2025-09-13,2025-09-13,2020-09-17,-3.9
2025-09-13,2025-09-13,2020-09-18,-3.7
2025-09-13,2025-09-13,2020-09-19,-3.4
2025-09-13,2025-09-13,2020-09-20,-3.0
2025-09-13,2025-09-13,2020-09-21,-2.6
2025-09-13,2025-09-13,2020-09-22,-2.2
2025-09-13,2025-09-13,2020-09-23,-1.8
2025-09-13,2025-09-13,2020-09-24,-1.3
2025-09-13,2025-09-13,2020-09-25,-0.7
2025-09-13,2025-09-13,2020-09-26,-0.3
2025-09-13,2025-09-13,2020-09-27,0.2
2025-09-13,2025-09-13,2020-09-28,0.9
2025-09-13,2025-09-13,2020-09-29,1.6
2025-09-13,2025-09-13,2020-09-30,2.3
2025-09-13,2025-09-13,2020-10-01,2.6
2025-09-13,2025-09-13,2020-10-02,2.8
2025-09-13,2025-09-13,2020-10-03,3.1
2025-09-13,2025-09-13,2020-10-04,3.3
2025-09-13,2025-09-13,2020-10-05,3.4
2025-09-13,2025-09-13,2020-10-06,3.5
2025-09-13,2025-09-13,2020-10-07,3.5
2025-09-13,2025-09-13,2020-10-08,4.0
2025-09-13,2025-09-13,2020-10-09,4.4
2025-09-13,2025-09-13,2020-10-10,4.8
2025-09-13,2025-09-13,2020-10-11,5.3
2025-09-13,2025-09-13,2020-10-12,5.8
2025-09-13,2025-09-13,2020-10-13,6.2
2025-09-13,2025-09-13,2020-10-14,6.5
2025-09-13,2025-09-13,2020-10-15,6.6
2025-09-13,2025-09-13,2020-10-16,6.7
2025-09-13,2025-09-13,2020-10-17,6.7
2025-09-13,2025-09-13,2020-10-18,6.7
2025-09-13,2025-09-13,2020-10-19,6.6
2025-09-13,2025-09-13,2020-10-20,6.6
2025-09-13,2025-09-13,2020-10-21,6.5
2025-09-13,2025-09-13,2020-10-22,6.5
2025-09-13,2025-09-13,2020-10-23,6.6
2025-09-13,2025-09-13,2020-10-24,6.8
2025-09-13,2025-09-13,2020-10-25,6.9
