date,value
1985-01-01,1135.4
1985-02-01,1117.1
1985-03-01,1260.9
1985-04-01,1236.7
1985-05-01,863.3
1985-06-01,1377.3
1985-07-01,820.3
1985-08-01,1405.7
1985-09-01,1015.7
1985-10-01,1170.8
1985-11-01,1214.1
1985-12-01,1017.4
1986-01-01,1023.2
1986-02-01,1064.8
1986-03-01,1029.4
1986-04-01,1100.9
1986-05-01,1121.0
1986-06-01,1060.7
1986-07-01,1039.1
1986-08-01,1009.6
1986-09-01,964.9
1986-10-01,1087.1
1986-11-01,945.8
1986-12-01,945.2
1987-01-01,1016.7
1987-02-01,1030.9
1987-03-01,1276.8
1987-04-01,1120.9
1987-05-01,1192.5
1987-06-01,1243.6
1987-07-01,1225.5
1987-08-01,1192.8
1987-09-01,1327.7
1987-10-01,1258.2
1987-11-01,1414.6
1987-12-01,1282.1
1988-01-01,1286.0
1988-02-01,1382.8
1988-03-01,1667.6
1988-04-01,1540.4
1988-05-01,1852.5
1988-06-01,1593.7
1988-07-01,1621.1
1988-08-01,1828.5
1988-09-01,1936.1
1988-10-01,2047.4
1988-11-01,1954.5
1988-12-01,1917.9
1989-01-01,1901.1
1989-02-01,2029.3
1989-03-01,2180.8
1989-04-01,2044.4
1989-05-01,2096.6
1989-06-01,2151.0
1989-07-01,2061.2
1989-08-01,2148.1
1989-09-01,1956.5
1989-10-01,2351.7
1989-11-01,2004.1
1989-12-01,2057.2
1990-01-01,2131.3
1990-02-01,2063.2
1990-03-01,2295.1
1990-04-01,2047.8
1990-05-01,2483.6
1990-06-01,2532.4
1990-07-01,2339.9
1990-08-01,2499.4
1990-09-01,2384.3
1990-10-01,2903.4
1990-11-01,2485.7
1990-12-01,2112.9
1991-01-01,2395.1
1991-02-01,2364.2
1991-03-01,2353.0
1991-04-01,2758.8
1991-05-01,2838.0
1991-06-01,2860.9
1991-07-01,2929.0
1991-08-01,2849.1
1991-09-01,2740.2
1991-10-01,3225.4
1991-11-01,3042.7
1991-12-01,2920.8
1992-01-01,3060.6
1992-02-01,3201.1
1992-03-01,3527.8
1992-04-01,3514.1
1992-05-01,3404.8
1992-06-01,3472.4
1992-07-01,3522.6
1992-08-01,3149.7
1992-09-01,3532.1
1992-10-01,3437.2
1992-11-01,3400.9
1992-12-01,3369.0
1993-01-01,3192.5
1993-02-01,3288.5
1993-03-01,3754.8
1993-04-01,3613.6
1993-05-01,3503.9
1993-06-01,3648.2
1993-07-01,3180.0
1993-08-01,3253.6
1993-09-01,3392.0
1993-10-01,3346.2
1993-11-01,3956.3
1993-12-01,3451.2
1994-01-01,3799.0
1994-02-01,3682.1
1994-03-01,4378.2
1994-04-01,3822.3
1994-05-01,4380.9
1994-06-01,4416.9
1994-07-01,4207.0
1994-08-01,4455.1
1994-09-01,4381.2
1994-10-01,4499.7
1994-11-01,4557.1
1994-12-01,4264.0
1995-01-01,4001.2
1995-02-01,3672.4
1995-03-01,3920.6
1995-04-01,3382.5
1995-05-01,3781.2
1995-06-01,3704.0
1995-07-01,3466.0
1995-08-01,4186.9
1995-09-01,4062.3
1995-10-01,4312.5
1995-11-01,3967.8
1995-12-01,3834.7
1996-01-01,4276.4
1996-02-01,4264.7
1996-03-01,4459.3
1996-04-01,4358.7
1996-05-01,4740.4
1996-06-01,4560.4
1996-07-01,4567.1
1996-08-01,4830.1
1996-09-01,4950.0
1996-10-01,5627.2
1996-11-01,5116.0
1996-12-01,5041.3
1997-01-01,4917.4
1997-02-01,5329.9
1997-03-01,5424.5
1997-04-01,5720.8
1997-05-01,5419.7
1997-06-01,5912.8
1997-07-01,5984.3
1997-08-01,6271.1
1997-09-01,6325.8
1997-10-01,7165.2
1997-11-01,6618.3
1997-12-01,6298.7
1998-01-01,6234.2
1998-02-01,6421.1
1998-03-01,6911.4
1998-04-01,6396.2
1998-05-01,6408.3
1998-06-01,6448.7
1998-07-01,6141.9
1998-08-01,6181.3
1998-09-01,6896.1
1998-10-01,7268.8
1998-11-01,6979.1
1998-12-01,6485.5
1999-01-01,6021.1
1999-02-01,6016.6
1999-03-01,6909.7
1999-04-01,6648.0
1999-05-01,6658.5
1999-06-01,7069.1
1999-07-01,7120.5
1999-08-01,7474.7
1999-09-01,7805.2
1999-10-01,8460.9
1999-11-01,8201.8
1999-12-01,8522.8
2000-01-01,7964.5
2000-02-01,8464.3
2000-03-01,9641.1
2000-04-01,9043.5
2000-05-01,9143.8
2000-06-01,9407.5
2000-07-01,9084.4
2000-08-01,10448.8
2000-09-01,9755.9
2000-10-01,10331.5
2000-11-01,9927.1
2000-12-01,8136.6
2001-01-01,8648.0
2001-02-01,8768.1
2001-03-01,9272.2
2001-04-01,8198.4
2001-05-01,8649.4
2001-06-01,8404.7
2001-07-01,7675.2
2001-08-01,9023.4
2001-09-01,7700.4
2001-10-01,9273.4
2001-11-01,8346.0
2001-12-01,7337.3
2002-01-01,7734.0
2002-02-01,7249.8
2002-03-01,7624.1
2002-04-01,8257.5
2002-05-01,8530.3
2002-06-01,8087.9
2002-07-01,7962.9
2002-08-01,8559.4
2002-09-01,8282.8
2002-10-01,9220.8
2002-11-01,8606.4
2002-12-01,7354.2
2003-01-01,7780.125509
2003-02-01,7092.816796
2003-03-01,7804.89911
2003-04-01,7815.550301
2003-05-01,8082.311874
2003-06-01,8011.631939
2003-07-01,7904.262307
2003-08-01,7941.380261
2003-09-01,8533.646342
2003-10-01,9519.700336
2003-11-01,8621.338834
2003-12-01,8304.129738
2004-01-01,8083.980602
2004-02-01,8073.430804
2004-03-01,9712.127218
2004-04-01,9341.879476
2004-05-01,9216.334992
2004-06-01,9171.667476
2004-07-01,8744.412244
2004-08-01,9493.692831
2004-09-01,9616.555216
2004-10-01,10076.319335
2004-11-01,9977.176542
2004-12-01,9223.708134
2005-01-01,9217.070481
2005-02-01,9010.128694
2005-03-01,9914.421309
2005-04-01,9840.007768
2005-05-01,9929.324785
2005-06-01,10113.515126
2005-07-01,9200.903893
2005-08-01,10626.072341
2005-09-01,10284.478589
2005-10-01,10941.543587
2005-11-01,10939.432378
2005-12-01,10230.681191
2006-01-01,10483.890281
2006-02-01,10031.216042
2006-03-01,11967.952019
2006-04-01,10772.503578
2006-05-01,11569.637102
2006-06-01,11714.553869
2006-07-01,10408.136391
2006-08-01,11715.185048
2006-09-01,10980.387992
2006-10-01,12300.880893
2006-11-01,11736.25859
2006-12-01,10041.110949
2007-01-01,10683.504851
2007-02-01,9980.036887
2007-03-01,11493.46043
2007-04-01,10893.198444
2007-05-01,11956.032439
2007-06-01,11561.203419
2007-07-01,11188.727618
2007-08-01,12282.931721
2007-09-01,11364.639781
2007-10-01,12330.230921
2007-11-01,12127.210114
2007-12-01,10056.962086
2008-01-01,11990.597665
2008-02-01,11961.861372
2008-03-01,11793.097657
2008-04-01,12492.939239
2008-05-01,12297.869593
2008-06-01,13383.257116
2008-07-01,13800.79512
2008-08-01,13749.681761
2008-09-01,12789.236118
2008-10-01,14875.518395
2008-11-01,11944.708147
2008-12-01,10140.49428
2009-01-01,9781.140946
2009-02-01,9262.510912
2009-03-01,10024.713336
2009-04-01,9571.401925
2009-05-01,9397.608538
2009-06-01,10546.930442
2009-07-01,11130.908471
2009-08-01,11072.390661
2009-09-01,11576.53226
2009-10-01,12730.99067
2009-11-01,12013.596544
2009-12-01,11783.41294
2010-01-01,11522.274238
2010-02-01,11715.352614
2010-03-01,14201.354656
2010-04-01,13248.670272
2010-05-01,13279.325366
2010-06-01,13891.80712
2010-07-01,13210.336056
2010-08-01,14177.615
2010-09-01,13953.425277
2010-10-01,14905.498768
2010-11-01,14915.717646
2010-12-01,14643.268524
2011-01-01,14850.315917
2011-02-01,13908.718236
2011-03-01,17337.884323
2011-04-01,16032.619234
2011-05-01,16811.780627
2011-06-01,16792.841617
2011-07-01,16045.394346
2011-08-01,17764.22166
2011-09-01,17095.333796
2011-10-01,17633.043928
2011-11-01,17664.270724
2011-12-01,16352.31287
2012-01-01,17011.237926
2012-02-01,16935.948862
2012-03-01,19006.945753
2012-04-01,17208.588868
2012-05-01,18426.917492
2012-06-01,17476.014178
2012-07-01,17539.885608
2012-08-01,19219.022818
2012-09-01,17457.370464
2012-10-01,20453.808204
2012-11-01,18763.965975
2012-12-01,16375.409719
2013-01-01,17902.453702
2013-02-01,17703.202113
2013-03-01,18092.748191
2013-04-01,19794.582575
2013-05-01,19226.188059
2013-06-01,17986.313583
2013-07-01,19581.82452
2013-08-01,19191.120817
2013-09-01,18023.020208
2013-10-01,21065.328654
2013-11-01,19290.42156
2013-12-01,18097.163801
2014-01-01,19167.414649
2014-02-01,18467.832751
2014-03-01,20015.283456
2014-04-01,19900.305999
2014-05-01,21059.063166
2014-06-01,20151.867711
2014-07-01,20832.824219
2014-08-01,20453.368331
2014-09-01,20065.265951
2014-10-01,22349.054058
2014-11-01,19706.705795
2014-12-01,18838.176231
2015-01-01,19140.86602
2015-02-01,18159.869965
2015-03-01,19889.709394
2015-04-01,20046.800038
2015-05-01,19693.529564
2015-06-01,20521.325543
2015-07-01,21155.59075
2015-08-01,19594.04881
2015-09-01,19549.248264
2015-10-01,21237.364525
2015-11-01,18908.463155
2015-12-01,18563.321124
2016-01-01,18045.461091
2016-02-01,18130.906896
2016-03-01,19294.544003
2016-04-01,19362.16267
2016-05-01,18991.47463
2016-06-01,19456.251329
2016-07-01,18347.430648
2016-08-01,20033.911349
2016-09-01,19719.942704
2016-10-01,20209.212737
2016-11-01,19566.97313
2016-12-01,19070.562716
2017-01-01,19653.772296
2017-02-01,18230.820576
2017-03-01,21038.609833
2017-04-01,18935.475483
2017-05-01,19909.685319
2017-06-01,21402.565774
2017-07-01,19848.929206
2017-08-01,20886.962722
2017-09-01,20170.287449
2017-10-01,22131.013081
2017-11-01,21744.425227
2017-12-01,19656.427659
2018-01-01,21434.364836
2018-02-01,20369.058622
2018-03-01,21957.931231
2018-04-01,22532.051332
2018-05-01,23042.558648
2018-06-01,22242.917795
2018-07-01,22916.757688
2018-08-01,22569.717917
2018-09-01,21663.927657
2018-10-01,24752.902832
2018-11-01,22958.326161
2018-12-01,19527.502065
2019-01-01,21996.172849
2019-02-01,20264.124925
2019-03-01,21757.910412
2019-04-01,22318.727885
2019-05-01,22682.998241
2019-06-01,20725.782926
2019-07-01,22248.243964
2019-08-01,21975.597285
2019-09-01,20637.665421
2019-10-01,22280.48291
2019-11-01,20819.372597
2019-12-01,18969.407908
2020-01-01,20840.066322
2020-02-01,19310.694516
2020-03-01,19773.971584
2020-04-01,12381.136086
2020-05-01,10428.109739
2020-06-01,15784.080645
2020-07-01,18698.574584
2020-08-01,17154.584329
2020-09-01,18714.786127
2020-10-01,20496.130521
2020-11-01,19445.78662
2020-12-01,19484.88569
2021-01-01,19572.686717
2021-02-01,21426.194311
2021-03-01,23333.111
2021-04-01,22371.837563
2021-05-01,22915.184352
2021-06-01,24181.181018
2021-07-01,23946.333601
2021-08-01,24358.660521
2021-09-01,22817.871207
2021-10-01,24466.848896
2021-11-01,23970.964615
2021-12-01,23833.752432
2022-01-01,23851.134405
2022-02-01,23719.765377
2022-03-01,28615.974983
2022-04-01,27615.003356
2022-05-01,29436.923388
2022-06-01,29556.150865
2022-07-01,27574.430888
2022-08-01,30209.937282
2022-09-01,27929.577149
2022-10-01,28167.512332
2022-11-01,25705.790011
2022-12-01,24633.923407
2023-01-01,27262.494981
2023-02-01,24982.100088
2023-03-01,29293.500464
2023-04-01,24984.62476
2023-05-01,27379.664264
2023-06-01,27271.621446
2023-07-01,26408.148222
2023-08-01,29071.691773
2023-09-01,27524.564375
