realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2002-01-01,0.414
2025-09-13,2025-09-13,2003-01-01,0.419
2025-09-13,2025-09-13,2004-01-01,0.420
2025-09-13,2025-09-13,2005-01-01,0.422
2025-09-13,2025-09-13,2006-01-01,0.425
2025-09-13,2025-09-13,2007-01-01,0.411
2025-09-13,2025-09-13,2008-01-01,0.417
2025-09-13,2025-09-13,2009-01-01,0.420
2025-09-13,2025-09-13,2010-01-01,0.418
2025-09-13,2025-09-13,2011-01-01,0.429
2025-09-13,2025-09-13,2012-01-01,0.429
2025-09-13,2025-09-13,2013-01-01,0.429
2025-09-13,2025-09-13,2014-01-01,0.430
2025-09-13,2025-09-13,2015-01-01,0.423
2025-09-13,2025-09-13,2016-01-01,0.432
2025-09-13,2025-09-13,2017-01-01,0.439
2025-09-13,2025-09-13,2018-01-01,0.433
2025-09-13,2025-09-13,2019-01-01,0.438
2025-09-13,2025-09-13,2020-01-01,0.438
2025-09-13,2025-09-13,2021-01-01,0.443
2025-09-13,2025-09-13,2022-01-01,0.442
2025-09-13,2025-09-13,2023-01-01,0.431
2025-09-13,2025-09-13,2024-01-01,0.436
