realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1919-01-01,1.710
2025-09-13,2025-09-13,1919-02-01,1.807
2025-09-13,2025-09-13,1919-03-01,1.885
2025-09-13,2025-09-13,1919-04-01,1.927
2025-09-13,2025-09-13,1919-05-01,1.980
2025-09-13,2025-09-13,1919-06-01,1.836
2025-09-13,2025-09-13,1919-07-01,1.882
2025-09-13,2025-09-13,1919-08-01,1.803
2025-09-13,2025-09-13,1919-09-01,1.783
2025-09-13,2025-09-13,1919-10-01,2.084
2025-09-13,2025-09-13,1919-11-01,2.167
2025-09-13,2025-09-13,1919-12-01,2.109
2025-09-13,2025-09-13,1920-01-01,2.148
2025-09-13,2025-09-13,1920-02-01,2.327
2025-09-13,2025-09-13,1920-03-01,2.372
2025-09-13,2025-09-13,1920-04-01,2.438
2025-09-13,2025-09-13,1920-05-01,2.519
2025-09-13,2025-09-13,1920-06-01,2.454
2025-09-13,2025-09-13,1920-07-01,2.512
2025-09-13,2025-09-13,1920-08-01,2.607
2025-09-13,2025-09-13,1920-09-01,2.658
2025-09-13,2025-09-13,1920-10-01,2.766
2025-09-13,2025-09-13,1920-11-01,2.755
2025-09-13,2025-09-13,1920-12-01,2.708
2025-09-13,2025-09-13,1921-01-01,2.499
2025-09-13,2025-09-13,1921-02-01,2.400
2025-09-13,2025-09-13,1921-03-01,2.305
2025-09-13,2025-09-13,1921-04-01,2.130
2025-09-13,2025-09-13,1921-05-01,1.954
2025-09-13,2025-09-13,1921-06-01,1.811
2025-09-13,2025-09-13,1921-07-01,1.710
2025-09-13,2025-09-13,1921-08-01,1.529
2025-09-13,2025-09-13,1921-09-01,1.432
2025-09-13,2025-09-13,1921-10-01,1.360
2025-09-13,2025-09-13,1921-11-01,1.218
2025-09-13,2025-09-13,1921-12-01,1.182
2025-09-13,2025-09-13,1922-01-01,0.966
2025-09-13,2025-09-13,1922-02-01,0.792
2025-09-13,2025-09-13,1922-03-01,0.637
2025-09-13,2025-09-13,1922-04-01,0.563
2025-09-13,2025-09-13,1922-05-01,0.482
2025-09-13,2025-09-13,1922-06-01,0.431
2025-09-13,2025-09-13,1922-07-01,0.438
2025-09-13,2025-09-13,1922-08-01,0.392
2025-09-13,2025-09-13,1922-09-01,0.409
2025-09-13,2025-09-13,1922-10-01,0.485
2025-09-13,2025-09-13,1922-11-01,0.629
2025-09-13,2025-09-13,1922-12-01,0.653
2025-09-13,2025-09-13,1923-01-01,0.564
2025-09-13,2025-09-13,1923-02-01,0.612
2025-09-13,2025-09-13,1923-03-01,0.629
2025-09-13,2025-09-13,1923-04-01,0.650
2025-09-13,2025-09-13,1923-05-01,0.711
2025-09-13,2025-09-13,1923-06-01,0.737
2025-09-13,2025-09-13,1923-07-01,0.836
2025-09-13,2025-09-13,1923-08-01,0.805
2025-09-13,2025-09-13,1923-09-01,0.832
2025-09-13,2025-09-13,1923-10-01,0.865
2025-09-13,2025-09-13,1923-11-01,0.787
2025-09-13,2025-09-13,1923-12-01,0.779
2025-09-13,2025-09-13,1924-01-01,0.600
2025-09-13,2025-09-13,1924-02-01,0.515
2025-09-13,2025-09-13,1924-03-01,0.471
2025-09-13,2025-09-13,1924-04-01,0.490
2025-09-13,2025-09-13,1924-05-01,0.424
2025-09-13,2025-09-13,1924-06-01,0.370
2025-09-13,2025-09-13,1924-07-01,0.314
2025-09-13,2025-09-13,1924-08-01,0.266
2025-09-13,2025-09-13,1924-09-01,0.270
2025-09-13,2025-09-13,1924-10-01,0.248
2025-09-13,2025-09-13,1924-11-01,0.227
2025-09-13,2025-09-13,1924-12-01,0.294
2025-09-13,2025-09-13,1925-01-01,0.242
2025-09-13,2025-09-13,1925-02-01,0.347
2025-09-13,2025-09-13,1925-03-01,0.372
2025-09-13,2025-09-13,1925-04-01,0.389
2025-09-13,2025-09-13,1925-05-01,0.365
2025-09-13,2025-09-13,1925-06-01,0.421
2025-09-13,2025-09-13,1925-07-01,0.455
2025-09-13,2025-09-13,1925-08-01,0.545
2025-09-13,2025-09-13,1925-09-01,0.587
2025-09-13,2025-09-13,1925-10-01,0.613
2025-09-13,2025-09-13,1925-11-01,0.593
2025-09-13,2025-09-13,1925-12-01,0.683
2025-09-13,2025-09-13,1926-01-01,0.493
2025-09-13,2025-09-13,1926-02-01,0.518
2025-09-13,2025-09-13,1926-03-01,0.555
2025-09-13,2025-09-13,1926-04-01,0.521
2025-09-13,2025-09-13,1926-05-01,0.491
2025-09-13,2025-09-13,1926-06-01,0.465
2025-09-13,2025-09-13,1926-07-01,0.533
2025-09-13,2025-09-13,1926-08-01,0.551
2025-09-13,2025-09-13,1926-09-01,0.637
2025-09-13,2025-09-13,1926-10-01,0.637
2025-09-13,2025-09-13,1926-11-01,0.613
2025-09-13,2025-09-13,1926-12-01,0.648
2025-09-13,2025-09-13,1927-01-01,0.476
2025-09-13,2025-09-13,1927-02-01,0.392
2025-09-13,2025-09-13,1927-03-01,0.419
2025-09-13,2025-09-13,1927-04-01,0.422
2025-09-13,2025-09-13,1927-05-01,0.459
2025-09-13,2025-09-13,1927-06-01,0.435
2025-09-13,2025-09-13,1927-07-01,0.434
2025-09-13,2025-09-13,1927-08-01,0.413
2025-09-13,2025-09-13,1927-09-01,0.417
2025-09-13,2025-09-13,1927-10-01,0.428
2025-09-13,2025-09-13,1927-11-01,0.420
2025-09-13,2025-09-13,1927-12-01,0.532
2025-09-13,2025-09-13,1928-01-01,0.439
2025-09-13,2025-09-13,1928-02-01,0.463
2025-09-13,2025-09-13,1928-03-01,0.489
2025-09-13,2025-09-13,1928-04-01,0.637
2025-09-13,2025-09-13,1928-05-01,0.826
2025-09-13,2025-09-13,1928-06-01,1.012
2025-09-13,2025-09-13,1928-07-01,1.079
2025-09-13,2025-09-13,1928-08-01,1.045
2025-09-13,2025-09-13,1928-09-01,1.064
2025-09-13,2025-09-13,1928-10-01,0.960
2025-09-13,2025-09-13,1928-11-01,0.901
2025-09-13,2025-09-13,1928-12-01,1.039
2025-09-13,2025-09-13,1929-01-01,0.844
2025-09-13,2025-09-13,1929-02-01,0.875
2025-09-13,2025-09-13,1929-03-01,0.956
2025-09-13,2025-09-13,1929-04-01,0.990
2025-09-13,2025-09-13,1929-05-01,0.951
2025-09-13,2025-09-13,1929-06-01,0.974
2025-09-13,2025-09-13,1929-07-01,1.090
2025-09-13,2025-09-13,1929-08-01,1.040
2025-09-13,2025-09-13,1929-09-01,0.961
2025-09-13,2025-09-13,1929-10-01,0.878
2025-09-13,2025-09-13,1929-11-01,0.950
2025-09-13,2025-09-13,1929-12-01,0.801
2025-09-13,2025-09-13,1930-01-01,0.498
2025-09-13,2025-09-13,1930-02-01,0.378
2025-09-13,2025-09-13,1930-03-01,0.272
2025-09-13,2025-09-13,1930-04-01,0.231
2025-09-13,2025-09-13,1930-05-01,0.245
2025-09-13,2025-09-13,1930-06-01,0.250
2025-09-13,2025-09-13,1930-07-01,0.223
2025-09-13,2025-09-13,1930-08-01,0.214
2025-09-13,2025-09-13,1930-09-01,0.188
2025-09-13,2025-09-13,1930-10-01,0.196
2025-09-13,2025-09-13,1930-11-01,0.220
2025-09-13,2025-09-13,1930-12-01,0.337
2025-09-13,2025-09-13,1931-01-01,0.252
2025-09-13,2025-09-13,1931-02-01,0.216
2025-09-13,2025-09-13,1931-03-01,0.176
2025-09-13,2025-09-13,1931-04-01,0.154
2025-09-13,2025-09-13,1931-05-01,0.163
2025-09-13,2025-09-13,1931-06-01,0.187
2025-09-13,2025-09-13,1931-07-01,0.169
2025-09-13,2025-09-13,1931-08-01,0.222
2025-09-13,2025-09-13,1931-09-01,0.280
2025-09-13,2025-09-13,1931-10-01,0.608
2025-09-13,2025-09-13,1931-11-01,0.684
2025-09-13,2025-09-13,1931-12-01,0.763
2025-09-13,2025-09-13,1932-01-01,0.817
2025-09-13,2025-09-13,1932-02-01,0.836
2025-09-13,2025-09-13,1932-03-01,0.706
2025-09-13,2025-09-13,1932-04-01,0.599
2025-09-13,2025-09-13,1932-05-01,0.484
2025-09-13,2025-09-13,1932-06-01,0.494
2025-09-13,2025-09-13,1932-07-01,0.522
2025-09-13,2025-09-13,1932-08-01,0.450
2025-09-13,2025-09-13,1932-09-01,0.386
2025-09-13,2025-09-13,1932-10-01,0.327
2025-09-13,2025-09-13,1932-11-01,0.312
2025-09-13,2025-09-13,1932-12-01,0.281
2025-09-13,2025-09-13,1933-01-01,0.254
2025-09-13,2025-09-13,1933-02-01,0.306
2025-09-13,2025-09-13,1933-03-01,0.881
2025-09-13,2025-09-13,1933-04-01,0.323
2025-09-13,2025-09-13,1933-05-01,0.253
2025-09-13,2025-09-13,1933-06-01,0.184
2025-09-13,2025-09-13,1933-07-01,0.113
2025-09-13,2025-09-13,1933-08-01,0.116
2025-09-13,2025-09-13,1933-09-01,0.103
2025-09-13,2025-09-13,1933-10-01,0.091
2025-09-13,2025-09-13,1933-11-01,0.090
2025-09-13,2025-09-13,1933-12-01,0.095
2025-09-13,2025-09-13,1934-01-01,0.085
2025-09-13,2025-09-13,1934-02-01,0.054
2025-09-13,2025-09-13,1934-03-01,0.041
