realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1973-01-01,0.059
2025-09-13,2025-09-13,1974-01-01,3.270
2025-09-13,2025-09-13,1975-01-01,4.658
2025-09-13,2025-09-13,1976-01-01,9.319
2025-09-13,2025-09-13,1977-01-01,30.230
2025-09-13,2025-09-13,1978-01-01,23.555
2025-09-13,2025-09-13,1979-01-01,-22.435
2025-09-13,2025-09-13,1980-01-01,9.708
2025-09-13,2025-09-13,1981-01-01,5.019
2025-09-13,2025-09-13,1982-01-01,5.779
2025-09-13,2025-09-13,1983-01-01,6.972
2025-09-13,2025-09-13,1984-01-01,4.690
2025-09-13,2025-09-13,1985-01-01,-0.838
2025-09-13,2025-09-13,1986-01-01,34.364
2025-09-13,2025-09-13,1987-01-01,43.238
2025-09-13,2025-09-13,1988-01-01,41.741
2025-09-13,2025-09-13,1989-01-01,0.149
2025-09-13,2025-09-13,1990-01-01,29.576
2025-09-13,2025-09-13,1991-01-01,14.846
2025-09-13,2025-09-13,1992-01-01,18.454
2025-09-13,2025-09-13,1993-01-01,48.952
2025-09-13,2025-09-13,1994-01-01,30.750
2025-09-13,2025-09-13,1995-01-01,68.977
2025-09-13,2025-09-13,1996-01-01,115.671
2025-09-13,2025-09-13,1997-01-01,-6.690
2025-09-13,2025-09-13,1998-01-01,-9.921
2025-09-13,2025-09-13,1999-01-01,12.177
2025-09-13,2025-09-13,2000-01-01,-5.199
2025-09-13,2025-09-13,2001-01-01,33.700
2025-09-13,2025-09-13,2002-01-01,60.466
2025-09-13,2025-09-13,2003-01-01,184.931
2025-09-13,2025-09-13,2004-01-01,273.280
2025-09-13,2025-09-13,2005-01-01,112.840
2025-09-13,2025-09-13,2006-01-01,208.563
2025-09-13,2025-09-13,2007-01-01,98.432
2025-09-13,2025-09-13,2008-01-01,548.653
2025-09-13,2025-09-13,2009-01-01,569.893
2025-09-13,2025-09-13,2010-01-01,442.011
2025-09-13,2025-09-13,2011-01-01,169.813
2025-09-13,2025-09-13,2012-01-01,433.786
2025-09-13,2025-09-13,2013-01-01,238.016
