realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1970-01-01,7.72
2025-09-13,2025-09-13,1971-01-01,5.11
2025-09-13,2025-09-13,1972-01-01,4.72
2025-09-13,2025-09-13,1973-01-01,8.15
2025-09-13,2025-09-13,1974-01-01,9.88
2025-09-13,2025-09-13,1975-01-01,6.33
2025-09-13,2025-09-13,1976-01-01,5.35
2025-09-13,2025-09-13,1977-01-01,5.61
2025-09-13,2025-09-13,1978-01-01,7.99
2025-09-13,2025-09-13,1979-01-01,10.90
2025-09-13,2025-09-13,1980-01-01,12.24
2025-09-13,2025-09-13,1981-01-01,14.77
2025-09-13,2025-09-13,1982-01-01,11.89
2025-09-13,2025-09-13,1983-01-01,8.90
2025-09-13,2025-09-13,1984-01-01,10.18
2025-09-13,2025-09-13,1985-01-01,8.00
2025-09-13,2025-09-13,1986-01-01,6.39
2025-09-13,2025-09-13,1987-01-01,6.85
2025-09-13,2025-09-13,1988-01-01,7.68
2025-09-13,2025-09-13,1989-01-01,8.80
2025-09-13,2025-09-13,1990-01-01,7.95
2025-09-13,2025-09-13,1991-01-01,5.85
2025-09-13,2025-09-13,1992-01-01,3.80
2025-09-13,2025-09-13,1993-01-01,3.30
2025-09-13,2025-09-13,1994-01-01,4.93
2025-09-13,2025-09-13,1995-01-01,5.93
2025-09-13,2025-09-13,1996-01-01,5.42
2025-09-13,2025-09-13,1997-01-01,5.62
