realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,79499
2025-09-13,2025-09-13,1985-04-01,82824
2025-09-13,2025-09-13,1985-07-01,85656
2025-09-13,2025-09-13,1985-10-01,89546
2025-09-13,2025-09-13,1986-01-01,94260
2025-09-13,2025-09-13,1986-04-01,98963
2025-09-13,2025-09-13,1986-07-01,106082
2025-09-13,2025-09-13,1986-10-01,110684
2025-09-13,2025-09-13,1987-01-01,125321
2025-09-13,2025-09-13,1987-04-01,129989
2025-09-13,2025-09-13,1987-07-01,130882
2025-09-13,2025-09-13,1987-10-01,136728
2025-09-13,2025-09-13,1988-01-01,139913
2025-09-13,2025-09-13,1988-04-01,144012
2025-09-13,2025-09-13,1988-07-01,150913
2025-09-13,2025-09-13,1988-10-01,149496
2025-09-13,2025-09-13,1989-01-01,155461
2025-09-13,2025-09-13,1989-04-01,158933
2025-09-13,2025-09-13,1989-07-01,165933
2025-09-13,2025-09-13,1989-10-01,169194
2025-09-13,2025-09-13,1990-01-01,175432
2025-09-13,2025-09-13,1990-04-01,177414
2025-09-13,2025-09-13,1990-07-01,174527
2025-09-13,2025-09-13,1990-10-01,177089
2025-09-13,2025-09-13,1991-01-01,178106
2025-09-13,2025-09-13,1991-04-01,174182
2025-09-13,2025-09-13,1991-07-01,171195
2025-09-13,2025-09-13,1991-10-01,166777
2025-09-13,2025-09-13,1992-01-01,162179
2025-09-13,2025-09-13,1992-04-01,163420
2025-09-13,2025-09-13,1992-07-01,156811
2025-09-13,2025-09-13,1992-10-01,155738
2025-09-13,2025-09-13,1993-01-01,153765
2025-09-13,2025-09-13,1993-04-01,149969
2025-09-13,2025-09-13,1993-07-01,149525
2025-09-13,2025-09-13,1993-10-01,146965
2025-09-13,2025-09-13,1994-01-01,147736
2025-09-13,2025-09-13,1994-04-01,147698
2025-09-13,2025-09-13,1994-07-01,150562
2025-09-13,2025-09-13,1994-10-01,152610
2025-09-13,2025-09-13,1995-01-01,161685
2025-09-13,2025-09-13,1995-04-01,163324
2025-09-13,2025-09-13,1995-07-01,168765
2025-09-13,2025-09-13,1995-10-01,170040
2025-09-13,2025-09-13,1996-01-01,172491
2025-09-13,2025-09-13,1996-04-01,186050
2025-09-13,2025-09-13,1996-07-01,189571
2025-09-13,2025-09-13,1996-10-01,193470
2025-09-13,2025-09-13,1997-01-01,193487
2025-09-13,2025-09-13,1997-04-01,220758
2025-09-13,2025-09-13,1997-07-01,236027
2025-09-13,2025-09-13,1997-10-01,241037
2025-09-13,2025-09-13,1998-01-01,250041
2025-09-13,2025-09-13,1998-04-01,250778
2025-09-13,2025-09-13,1998-07-01,263357
2025-09-13,2025-09-13,1998-10-01,275438
2025-09-13,2025-09-13,1999-01-01,285031
2025-09-13,2025-09-13,1999-04-01,291294
2025-09-13,2025-09-13,1999-07-01,301151
2025-09-13,2025-09-13,1999-10-01,316869
2025-09-13,2025-09-13,2000-01-01,339754
2025-09-13,2025-09-13,2000-04-01,349127
2025-09-13,2025-09-13,2000-07-01,360976
2025-09-13,2025-09-13,2000-10-01,370445
2025-09-13,2025-09-13,2001-01-01,366335
2025-09-13,2025-09-13,2001-04-01,376196
2025-09-13,2025-09-13,2001-07-01,395809
2025-09-13,2025-09-13,2001-10-01,402444
2025-09-13,2025-09-13,2002-01-01,404558
2025-09-13,2025-09-13,2002-04-01,402761
2025-09-13,2025-09-13,2002-07-01,412800
2025-09-13,2025-09-13,2002-10-01,420310
2025-09-13,2025-09-13,2003-01-01,431846
2025-09-13,2025-09-13,2003-04-01,428381
2025-09-13,2025-09-13,2003-07-01,437341
2025-09-13,2025-09-13,2003-10-01,450408
2025-09-13,2025-09-13,2004-01-01,461562
2025-09-13,2025-09-13,2004-04-01,478264
2025-09-13,2025-09-13,2004-07-01,486512
2025-09-13,2025-09-13,2004-10-01,504872
2025-09-13,2025-09-13,2005-01-01,522494
2025-09-13,2025-09-13,2005-04-01,542335
2025-09-13,2025-09-13,2005-07-01,576801
2025-09-13,2025-09-13,2005-10-01,603385
2025-09-13,2025-09-13,2006-01-01,627255
2025-09-13,2025-09-13,2006-04-01,647203
2025-09-13,2025-09-13,2006-07-01,689966
2025-09-13,2025-09-13,2006-10-01,719247
2025-09-13,2025-09-13,2007-01-01,727516
2025-09-13,2025-09-13,2007-04-01,737525
2025-09-13,2025-09-13,2007-07-01,781169
2025-09-13,2025-09-13,2007-10-01,793360
2025-09-13,2025-09-13,2008-01-01,809550
2025-09-13,2025-09-13,2008-04-01,836507
2025-09-13,2025-09-13,2008-07-01,857116
2025-09-13,2025-09-13,2008-10-01,890429
2025-09-13,2025-09-13,2009-01-01,889603
2025-09-13,2025-09-13,2009-04-01,874377
2025-09-13,2025-09-13,2009-07-01,881558
2025-09-13,2025-09-13,2009-10-01,868616
2025-09-13,2025-09-13,2010-01-01,852290
2025-09-13,2025-09-13,2010-04-01,842790
2025-09-13,2025-09-13,2010-07-01,808973
2025-09-13,2025-09-13,2010-10-01,784448
2025-09-13,2025-09-13,2011-01-01,777269
2025-09-13,2025-09-13,2011-04-01,759771
2025-09-13,2025-09-13,2011-07-01,749573
2025-09-13,2025-09-13,2011-10-01,744240
2025-09-13,2025-09-13,2012-01-01,758612
2025-09-13,2025-09-13,2012-04-01,748745
2025-09-13,2025-09-13,2012-07-01,742390
2025-09-13,2025-09-13,2012-10-01,752995
2025-09-13,2025-09-13,2013-01-01,754805
2025-09-13,2025-09-13,2013-04-01,767964
2025-09-13,2025-09-13,2013-07-01,779551
2025-09-13,2025-09-13,2013-10-01,795129
2025-09-13,2025-09-13,2014-01-01,811999
2025-09-13,2025-09-13,2014-04-01,826076
2025-09-13,2025-09-13,2014-07-01,838459
2025-09-13,2025-09-13,2014-10-01,856166
2025-09-13,2025-09-13,2015-01-01,882195
2025-09-13,2025-09-13,2015-04-01,896331
2025-09-13,2025-09-13,2015-07-01,931122
2025-09-13,2025-09-13,2015-10-01,971917
2025-09-13,2025-09-13,2016-01-01,994897
2025-09-13,2025-09-13,2016-04-01,1021256
2025-09-13,2025-09-13,2016-07-01,1056693
