realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1968-01-01,1.6
2025-09-13,2025-09-13,1969-01-01,1.6
2025-09-13,2025-09-13,1970-01-01,1.6
2025-09-13,2025-09-13,1971-01-01,1.6
2025-09-13,2025-09-13,1972-01-01,1.6
2025-09-13,2025-09-13,1973-01-01,1.6
2025-09-13,2025-09-13,1974-01-01,1.6
2025-09-13,2025-09-13,1975-01-01,1.6
2025-09-13,2025-09-13,1976-01-01,2.3
2025-09-13,2025-09-13,1977-01-01,2.3
2025-09-13,2025-09-13,1978-01-01,2.3
2025-09-13,2025-09-13,1979-01-01,2.3
2025-09-13,2025-09-13,1980-01-01,2.3
2025-09-13,2025-09-13,1981-01-01,2.3
2025-09-13,2025-09-13,1982-01-01,2.3
2025-09-13,2025-09-13,1983-01-01,2.3
2025-09-13,2025-09-13,1984-01-01,2.3
2025-09-13,2025-09-13,1985-01-01,2.3
2025-09-13,2025-09-13,1986-01-01,2.3
2025-09-13,2025-09-13,1987-01-01,2.3
2025-09-13,2025-09-13,1988-01-01,2.3
2025-09-13,2025-09-13,1989-01-01,2.3
2025-09-13,2025-09-13,1990-01-01,2.3
2025-09-13,2025-09-13,1991-01-01,4.25
2025-09-13,2025-09-13,1992-01-01,4.25
2025-09-13,2025-09-13,1993-01-01,4.25
2025-09-13,2025-09-13,1994-01-01,4.25
2025-09-13,2025-09-13,1995-01-01,4.25
2025-09-13,2025-09-13,1996-01-01,4.9
2025-09-13,2025-09-13,1997-01-01,4.9
2025-09-13,2025-09-13,1998-01-01,4.9
2025-09-13,2025-09-13,1999-01-01,4.9
2025-09-13,2025-09-13,2000-01-01,6.5
2025-09-13,2025-09-13,2001-01-01,6.72
2025-09-13,2025-09-13,2002-01-01,6.9
2025-09-13,2025-09-13,2003-01-01,7.01
2025-09-13,2025-09-13,2004-01-01,7.16
2025-09-13,2025-09-13,2005-01-01,7.35
2025-09-13,2025-09-13,2006-01-01,7.63
2025-09-13,2025-09-13,2007-01-01,7.93
2025-09-13,2025-09-13,2008-01-01,8.07
2025-09-13,2025-09-13,2009-01-01,8.55
2025-09-13,2025-09-13,2010-01-01,8.55
2025-09-13,2025-09-13,2011-01-01,8.67
2025-09-13,2025-09-13,2012-01-01,9.04
2025-09-13,2025-09-13,2013-01-01,9.19
2025-09-13,2025-09-13,2014-01-01,9.32
2025-09-13,2025-09-13,2015-01-01,9.47
2025-09-13,2025-09-13,2016-01-01,9.47
2025-09-13,2025-09-13,2017-01-01,11
2025-09-13,2025-09-13,2018-01-01,11.5
2025-09-13,2025-09-13,2019-01-01,12
2025-09-13,2025-09-13,2020-01-01,13.50
2025-09-13,2025-09-13,2021-01-01,13.69
2025-09-13,2025-09-13,2022-01-01,14.49
2025-09-13,2025-09-13,2023-01-01,15.74
2025-09-13,2025-09-13,2024-01-01,16.28
2025-09-13,2025-09-13,2025-01-01,16.66
