date,value
1985-01-01,2100.0
1985-02-01,1823.6
1985-03-01,2328.7
1985-04-01,1732.7
1985-05-01,1814.5
1985-06-01,1750.6
1985-07-01,1845.2
1985-08-01,1742.9
1985-09-01,1925.7
1985-10-01,1834.1
1985-11-01,1972.1
1985-12-01,1760.8
1986-01-01,1762.5
1986-02-01,1813.0
1986-03-01,1998.1
1986-04-01,1905.8
1986-05-01,1732.2
1986-06-01,3860.5
1986-07-01,2941.0
1986-08-01,2272.4
1986-09-01,2015.2
1986-10-01,2285.9
1986-11-01,1990.1
1986-12-01,2304.9
1987-01-01,1785.4
1987-02-01,2034.6
1987-03-01,2138.6
1987-04-01,2170.6
1987-05-01,2151.5
1987-06-01,2293.0
1987-07-01,2561.3
1987-08-01,2657.9
1987-09-01,2424.3
1987-10-01,2392.4
1987-11-01,2637.7
1987-12-01,3001.3
1988-01-01,2714.8
1988-02-01,2957.5
1988-03-01,3193.2
1988-04-01,3046.8
1988-05-01,2961.3
1988-06-01,3354.8
1988-07-01,3280.1
1988-08-01,3297.9
1988-09-01,3110.0
1988-10-01,3259.6
1988-11-01,3233.7
1988-12-01,3315.6
1989-01-01,3124.5
1989-02-01,3257.5
1989-03-01,4104.2
1989-04-01,3677.4
1989-05-01,3610.3
1989-06-01,4072.6
1989-07-01,3865.5
1989-08-01,3917.4
1989-09-01,3502.4
1989-10-01,3698.7
1989-11-01,3759.1
1989-12-01,3904.1
1990-01-01,4028.0
1990-02-01,3783.5
1990-03-01,4236.3
1990-04-01,3598.0
1990-05-01,3675.5
1990-06-01,4177.5
1990-07-01,4207.8
1990-08-01,3888.7
1990-09-01,3999.6
1990-10-01,4279.4
1990-11-01,4394.8
1990-12-01,4310.4
1991-01-01,3805.6
1991-02-01,4266.5
1991-03-01,4259.6
1991-04-01,3925.6
1991-05-01,4227.7
1991-06-01,3976.2
1991-07-01,3861.9
1991-08-01,4038.8
1991-09-01,3620.4
1991-10-01,4266.7
1991-11-01,4323.8
1991-12-01,3552.5
1992-01-01,3650.6
1992-02-01,4421.5
1992-03-01,4350.6
1992-04-01,3567.3
1992-05-01,3714.0
1992-06-01,4127.3
1992-07-01,4194.7
1992-08-01,4013.2
1992-09-01,3819.6
1992-10-01,4143.8
1992-11-01,3827.2
1992-12-01,3982.9
1993-01-01,3719.2
1993-02-01,3858.0
1993-03-01,4395.0
1993-04-01,3683.3
1993-05-01,4091.5
1993-06-01,4274.2
1993-07-01,4126.7
1993-08-01,3731.7
1993-09-01,3993.8
1993-10-01,4000.7
1993-11-01,3760.8
1993-12-01,4256.6
1994-01-01,3839.0
1994-02-01,4309.4
1994-03-01,4842.7
1994-04-01,4260.2
1994-05-01,4069.3
1994-06-01,4571.0
1994-07-01,4358.3
1994-08-01,4895.4
1994-09-01,4556.2
1994-10-01,4711.6
1994-11-01,4411.9
1994-12-01,4662.6
1995-01-01,4492.3
1995-02-01,4987.3
1995-03-01,5580.9
1995-04-01,5286.6
1995-05-01,5034.6
1995-06-01,5542.0
1995-07-01,5474.1
1995-08-01,5434.5
1995-09-01,5685.1
1995-10-01,5510.0
1995-11-01,5442.0
1995-12-01,5873.3
1996-01-01,5221.7
1996-02-01,5874.6
1996-03-01,6412.1
1996-04-01,5439.6
1996-05-01,5903.4
1996-06-01,5644.3
1996-07-01,5431.9
1996-08-01,5740.8
1996-09-01,5358.7
1996-10-01,5810.4
1996-11-01,5371.6
1996-12-01,5397.5
1997-01-01,5073.1
1997-02-01,5434.8
1997-03-01,6183.5
1997-04-01,5388.6
1997-05-01,5654.9
1997-06-01,5774.9
1997-07-01,5408.7
1997-08-01,5519.3
1997-09-01,5037.6
1997-10-01,5424.1
1997-11-01,5433.4
1997-12-01,5215.7
1998-01-01,5161.0
1998-02-01,4635.9
1998-03-01,5227.7
1998-04-01,4868.9
1998-05-01,4752.8
1998-06-01,4755.9
1998-07-01,4967.7
1998-08-01,4770.2
1998-09-01,4572.3
1998-10-01,4964.5
1998-11-01,4498.6
1998-12-01,4655.5
1999-01-01,4623.9
1999-02-01,4836.4
1999-03-01,5294.0
1999-04-01,4784.7
1999-05-01,4271.4
1999-06-01,4535.5
1999-07-01,4443.9
1999-08-01,4695.7
1999-09-01,4649.9
1999-10-01,5086.3
1999-11-01,5185.3
1999-12-01,5059.0
2000-01-01,4772.2
2000-02-01,4991.8
2000-03-01,5898.9
2000-04-01,4968.0
2000-05-01,5108.6
2000-06-01,5757.6
2000-07-01,5094.0
2000-08-01,5677.4
2000-09-01,5525.9
2000-10-01,5546.1
2000-11-01,5759.9
2000-12-01,5824.0
2001-01-01,5252.7
2001-02-01,5222.4
2001-03-01,5897.3
2001-04-01,5032.6
2001-05-01,4878.4
2001-06-01,4985.6
2001-07-01,4307.8
2001-08-01,4604.0
2001-09-01,4336.3
2001-10-01,4352.0
2001-11-01,4286.8
2001-12-01,4295.6
2002-01-01,3944.8
2002-02-01,3862.1
2002-03-01,4743.6
2002-04-01,3900.7
2002-05-01,4261.9
2002-06-01,4669.7
2002-07-01,4492.6
2002-08-01,4791.1
2002-09-01,4138.3
2002-10-01,4151.0
2002-11-01,4411.5
2002-12-01,4081.9
2003-01-01,3919.365968
2003-02-01,4136.311511
2003-03-01,4470.377379
2003-04-01,4475.001099
2003-05-01,4561.798586
2003-06-01,4402.596072
2003-07-01,4238.007194
2003-08-01,4297.843985
2003-09-01,4162.903675
2003-10-01,4383.73736
2003-11-01,4480.956447
2003-12-01,4475.377949
2004-01-01,3974.980231
2004-02-01,4116.699159
2004-03-01,5085.931016
2004-04-01,4653.308815
2004-05-01,4352.709391
2004-06-01,4660.372208
2004-07-01,4489.641845
2004-08-01,4266.813069
2004-09-01,4373.12855
2004-10-01,4939.746265
2004-11-01,4206.93096
2004-12-01,4448.432157
2005-01-01,3984.167985
2005-02-01,4132.788408
2005-03-01,4890.670849
2005-04-01,4486.131393
2005-05-01,4151.24106
2005-06-01,4855.805944
2005-07-01,4628.856472
2005-08-01,4809.676069
2005-09-01,4439.88986
2005-10-01,4828.848944
2005-11-01,4568.460019
2005-12-01,4904.042844
2006-01-01,4364.856612
2006-02-01,4418.889478
2006-03-01,5320.611925
2006-04-01,4453.680661
2006-05-01,4707.117153
2006-06-01,5215.495373
2006-07-01,4797.472678
2006-08-01,4914.185508
2006-09-01,4957.213129
2006-10-01,5346.8199
2006-11-01,5045.287544
2006-12-01,4917.34811
2007-01-01,4888.515046
2007-02-01,4718.04918
2007-03-01,5631.427701
2007-04-01,5035.366851
2007-05-01,5125.608915
2007-06-01,5190.625342
2007-07-01,4810.052998
2007-08-01,5059.682869
2007-09-01,5066.363326
2007-10-01,5333.826919
2007-11-01,5097.457636
2007-12-01,5202.605983
2008-01-01,4950.635565
2008-02-01,5523.870693
2008-03-01,5626.644197
2008-04-01,5431.191919
2008-05-01,6024.576574
2008-06-01,5752.432922
2008-07-01,5600.92979
2008-08-01,5908.024927
2008-09-01,5434.352187
2008-10-01,5338.587364
2008-11-01,5058.036817
2008-12-01,4492.470169
2009-01-01,3975.457084
2009-02-01,4200.226831
2009-03-01,4439.840461
2009-04-01,3824.826778
2009-05-01,4270.519343
2009-06-01,3992.691376
2009-07-01,4145.224089
2009-08-01,4047.61877
2009-09-01,4436.85839
2009-10-01,4637.388375
2009-11-01,4235.225118
2009-12-01,4928.307586
2010-01-01,4840.292937
2010-02-01,4625.432423
2010-03-01,5073.197176
2010-04-01,4493.850674
2010-05-01,5193.089945
2010-06-01,5009.662396
2010-07-01,5130.069965
2010-08-01,4922.10033
2010-09-01,4959.290902
2010-10-01,5551.717531
2010-11-01,5174.609316
2010-12-01,5498.538538
2011-01-01,4998.190538
2011-02-01,5274.354761
2011-03-01,5919.569094
2011-04-01,5188.415162
2011-05-01,5625.488884
2011-06-01,5483.553258
2011-07-01,5315.554905
2011-08-01,5413.674846
2011-09-01,5458.752289
2011-10-01,6141.966579
2011-11-01,5563.587239
2011-12-01,5416.629158
2012-01-01,5600.741926
2012-02-01,5468.251405
2012-03-01,6121.863238
2012-04-01,5812.396643
