realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2000-12-01,.
2025-09-13,2025-09-13,2001-01-01,.
2025-09-13,2025-09-13,2001-02-01,.
2025-09-13,2025-09-13,2001-03-01,.
2025-09-13,2025-09-13,2001-04-01,.
2025-09-13,2025-09-13,2001-05-01,.
2025-09-13,2025-09-13,2001-06-01,.
2025-09-13,2025-09-13,2001-07-01,.
2025-09-13,2025-09-13,2001-08-01,.
2025-09-13,2025-09-13,2001-09-01,.
2025-09-13,2025-09-13,2001-10-01,.
2025-09-13,2025-09-13,2001-11-01,.
2025-09-13,2025-09-13,2001-12-01,.
2025-09-13,2025-09-13,2002-01-01,.
2025-09-13,2025-09-13,2002-02-01,.
2025-09-13,2025-09-13,2002-03-01,.
2025-09-13,2025-09-13,2002-04-01,.
2025-09-13,2025-09-13,2002-05-01,.
2025-09-13,2025-09-13,2002-06-01,.
2025-09-13,2025-09-13,2002-07-01,.
2025-09-13,2025-09-13,2002-08-01,.
2025-09-13,2025-09-13,2002-09-01,.
2025-09-13,2025-09-13,2002-10-01,.
2025-09-13,2025-09-13,2002-11-01,.
2025-09-13,2025-09-13,2002-12-01,.
2025-09-13,2025-09-13,2003-01-01,.
2025-09-13,2025-09-13,2003-02-01,.
2025-09-13,2025-09-13,2003-03-01,.
2025-09-13,2025-09-13,2003-04-01,.
2025-09-13,2025-09-13,2003-05-01,.
2025-09-13,2025-09-13,2003-06-01,.
2025-09-13,2025-09-13,2003-07-01,.
2025-09-13,2025-09-13,2003-08-01,.
2025-09-13,2025-09-13,2003-09-01,.
2025-09-13,2025-09-13,2003-10-01,.
2025-09-13,2025-09-13,2003-11-01,.
2025-09-13,2025-09-13,2003-12-01,.
2025-09-13,2025-09-13,2004-01-01,.
2025-09-13,2025-09-13,2004-02-01,.
2025-09-13,2025-09-13,2004-03-01,.
2025-09-13,2025-09-13,2004-04-01,.
2025-09-13,2025-09-13,2004-05-01,.
2025-09-13,2025-09-13,2004-06-01,.
2025-09-13,2025-09-13,2004-07-01,.
2025-09-13,2025-09-13,2004-08-01,.
2025-09-13,2025-09-13,2004-09-01,.
2025-09-13,2025-09-13,2004-10-01,.
2025-09-13,2025-09-13,2004-11-01,.
2025-09-13,2025-09-13,2004-12-01,.
2025-09-13,2025-09-13,2005-01-01,23045.113
2025-09-13,2025-09-13,2005-02-01,23119.256
2025-09-13,2025-09-13,2005-03-01,23154.279
2025-09-13,2025-09-13,2005-04-01,23230.858
2025-09-13,2025-09-13,2005-05-01,23304.350
2025-09-13,2025-09-13,2005-06-01,23353.177
2025-09-13,2025-09-13,2005-07-01,23425.578
2025-09-13,2025-09-13,2005-08-01,23497.006
2025-09-13,2025-09-13,2005-09-01,23516.810
2025-09-13,2025-09-13,2005-10-01,23528.603
2025-09-13,2025-09-13,2005-11-01,23540.046
2025-09-13,2025-09-13,2005-12-01,23693.937
2025-09-13,2025-09-13,2006-01-01,23820.395
2025-09-13,2025-09-13,2006-02-01,23916.981
2025-09-13,2025-09-13,2006-03-01,23956.857
2025-09-13,2025-09-13,2006-04-01,23997.384
2025-09-13,2025-09-13,2006-05-01,24002.721
