realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1977-02-01,1.53072
2025-09-13,2025-09-13,1977-03-01,1.69464
2025-09-13,2025-09-13,1977-04-01,0.07908
2025-09-13,2025-09-13,1977-05-01,0.08172
2025-09-13,2025-09-13,1977-06-01,0.07908
2025-09-13,2025-09-13,1977-07-01,0.32352
2025-09-13,2025-09-13,1977-08-01,0.32352
2025-09-13,2025-09-13,1977-09-01,0.31308
2025-09-13,2025-09-13,1977-10-01,0.02016
2025-09-13,2025-09-13,1977-11-01,0.01956
2025-09-13,2025-09-13,1977-12-01,0.02016
2025-09-13,2025-09-13,1978-01-01,0.30996
2025-09-13,2025-09-13,1978-02-01,0.27996
2025-09-13,2025-09-13,1978-03-01,0.30996
2025-09-13,2025-09-13,1978-04-01,0.39564
2025-09-13,2025-09-13,1978-05-01,0.40884
2025-09-13,2025-09-13,1978-06-01,0.39564
2025-09-13,2025-09-13,1978-07-01,0.22236
2025-09-13,2025-09-13,1978-08-01,0.22236
2025-09-13,2025-09-13,1978-09-01,0.21516
2025-09-13,2025-09-13,1978-10-01,0.68736
2025-09-13,2025-09-13,1978-11-01,0.66516
2025-09-13,2025-09-13,1978-12-01,0.68736
2025-09-13,2025-09-13,1979-01-01,0.47532
2025-09-13,2025-09-13,1979-02-01,0.42936
2025-09-13,2025-09-13,1979-03-01,0.47532
2025-09-13,2025-09-13,1979-04-01,0.43512
2025-09-13,2025-09-13,1979-05-01,0.44964
2025-09-13,2025-09-13,1979-06-01,0.43512
2025-09-13,2025-09-13,1979-07-01,0.54588
2025-09-13,2025-09-13,1979-08-01,0.54588
2025-09-13,2025-09-13,1979-09-01,0.52824
2025-09-13,2025-09-13,1979-10-01,0.9300
2025-09-13,2025-09-13,1979-11-01,0.9000
2025-09-13,2025-09-13,1979-12-01,0.9300
2025-09-13,2025-09-13,1980-01-01,0.92796
2025-09-13,2025-09-13,1980-02-01,0.86808
2025-09-13,2025-09-13,1980-03-01,0.92796
2025-09-13,2025-09-13,1980-04-01,1.54284
2025-09-13,2025-09-13,1980-05-01,1.59432
2025-09-13,2025-09-13,1980-06-01,1.54284
2025-09-13,2025-09-13,1980-07-01,0.63084
2025-09-13,2025-09-13,1980-08-01,0.63084
2025-09-13,2025-09-13,1980-09-01,0.61044
2025-09-13,2025-09-13,1980-10-01,1.45968
2025-09-13,2025-09-13,1980-11-01,1.41264
2025-09-13,2025-09-13,1980-12-01,1.45968
2025-09-13,2025-09-13,1981-01-01,3.19092
2025-09-13,2025-09-13,1981-02-01,2.88216
2025-09-13,2025-09-13,1981-03-01,3.19092
2025-09-13,2025-09-13,1981-04-01,0.94152
2025-09-13,2025-09-13,1981-05-01,0.97296
2025-09-13,2025-09-13,1981-06-01,0.94152
2025-09-13,2025-09-13,1981-07-01,2.7576
2025-09-13,2025-09-13,1981-08-01,2.7576
2025-09-13,2025-09-13,1981-09-01,2.66868
2025-09-13,2025-09-13,1981-10-01,2.00148
2025-09-13,2025-09-13,1981-11-01,1.93692
2025-09-13,2025-09-13,1981-12-01,2.00148
2025-09-13,2025-09-13,1982-01-01,0.8928
2025-09-13,2025-09-13,1982-02-01,0.8064
2025-09-13,2025-09-13,1982-03-01,0.8928
2025-09-13,2025-09-13,1982-04-01,1.48752
2025-09-13,2025-09-13,1982-05-01,1.53708
2025-09-13,2025-09-13,1982-06-01,1.48752
2025-09-13,2025-09-13,1982-07-01,2.43012
2025-09-13,2025-09-13,1982-08-01,2.43012
2025-09-13,2025-09-13,1982-09-01,2.35176
2025-09-13,2025-09-13,1982-10-01,1.59312
2025-09-13,2025-09-13,1982-11-01,1.54176
2025-09-13,2025-09-13,1982-12-01,1.59312
2025-09-13,2025-09-13,1983-01-01,-2.57508
2025-09-13,2025-09-13,1983-02-01,-2.32584
2025-09-13,2025-09-13,1983-03-01,-2.57508
2025-09-13,2025-09-13,1983-04-01,-1.68924
2025-09-13,2025-09-13,1983-05-01,-1.74552
2025-09-13,2025-09-13,1983-06-01,-1.68924
2025-09-13,2025-09-13,1983-07-01,-1.44756
2025-09-13,2025-09-13,1983-08-01,-1.44756
2025-09-13,2025-09-13,1983-09-01,-1.40088
2025-09-13,2025-09-13,1983-10-01,-1.71444
2025-09-13,2025-09-13,1983-11-01,-1.65912
2025-09-13,2025-09-13,1983-12-01,-1.71444
2025-09-13,2025-09-13,1984-01-01,-0.91572
2025-09-13,2025-09-13,1984-02-01,-0.85656
2025-09-13,2025-09-13,1984-03-01,-0.91572
2025-09-13,2025-09-13,1984-04-01,2.65452
2025-09-13,2025-09-13,1984-05-01,2.74296
2025-09-13,2025-09-13,1984-06-01,2.65452
2025-09-13,2025-09-13,1984-07-01,1.62144
2025-09-13,2025-09-13,1984-08-01,1.62144
2025-09-13,2025-09-13,1984-09-01,1.56912
2025-09-13,2025-09-13,1984-10-01,0.58224
2025-09-13,2025-09-13,1984-11-01,0.56352
2025-09-13,2025-09-13,1984-12-01,0.58224
2025-09-13,2025-09-13,1985-01-01,0.28524
2025-09-13,2025-09-13,1985-02-01,0.25764
2025-09-13,2025-09-13,1985-03-01,0.28524
2025-09-13,2025-09-13,1985-04-01,1.74072
2025-09-13,2025-09-13,1985-05-01,1.79868
2025-09-13,2025-09-13,1985-06-01,1.74072
2025-09-13,2025-09-13,1985-07-01,1.3020
2025-09-13,2025-09-13,1985-08-01,1.3020
2025-09-13,2025-09-13,1985-09-01,1.2600
2025-09-13,2025-09-13,1985-10-01,1.5972
2025-09-13,2025-09-13,1985-11-01,1.5456
2025-09-13,2025-09-13,1985-12-01,1.5972
2025-09-13,2025-09-13,1986-01-01,0.61176
2025-09-13,2025-09-13,1986-02-01,0.55248
2025-09-13,2025-09-13,1986-03-01,0.61176
2025-09-13,2025-09-13,1986-04-01,3.4062
2025-09-13,2025-09-13,1986-05-01,3.51972
2025-09-13,2025-09-13,1986-06-01,3.4062
2025-09-13,2025-09-13,1986-07-01,0.72384
2025-09-13,2025-09-13,1986-08-01,0.72372
2025-09-13,2025-09-13,1986-09-01,0.70044
2025-09-13,2025-09-13,1986-10-01,0.75612
2025-09-13,2025-09-13,1986-11-01,0.73176
2025-09-13,2025-09-13,1986-12-01,0.75612
2025-09-13,2025-09-13,1987-01-01,0.54144
2025-09-13,2025-09-13,1987-02-01,0.48912
2025-09-13,2025-09-13,1987-03-01,0.54144
2025-09-13,2025-09-13,1987-04-01,2.5872
2025-09-13,2025-09-13,1987-05-01,2.67348
2025-09-13,2025-09-13,1987-06-01,2.5872
2025-09-13,2025-09-13,1987-07-01,2.43816
2025-09-13,2025-09-13,1987-08-01,2.43816
2025-09-13,2025-09-13,1987-09-01,2.35956
2025-09-13,2025-09-13,1987-10-01,1.94496
2025-09-13,2025-09-13,1987-11-01,1.8822
2025-09-13,2025-09-13,1987-12-01,1.94496
2025-09-13,2025-09-13,1988-01-01,2.6490
2025-09-13,2025-09-13,1988-02-01,2.47812
2025-09-13,2025-09-13,1988-03-01,2.6490
2025-09-13,2025-09-13,1988-04-01,3.1806
2025-09-13,2025-09-13,1988-05-01,3.28668
2025-09-13,2025-09-13,1988-06-01,3.1806
2025-09-13,2025-09-13,1988-07-01,3.93024
2025-09-13,2025-09-13,1988-08-01,3.93024
2025-09-13,2025-09-13,1988-09-01,3.80352
2025-09-13,2025-09-13,1988-10-01,2.97192
2025-09-13,2025-09-13,1988-11-01,2.87604
2025-09-13,2025-09-13,1988-12-01,2.97192
2025-09-13,2025-09-13,1989-01-01,1.94676
2025-09-13,2025-09-13,1989-02-01,1.75836
2025-09-13,2025-09-13,1989-03-01,1.94676
2025-09-13,2025-09-13,1989-04-01,2.25492
2025-09-13,2025-09-13,1989-05-01,2.33016
2025-09-13,2025-09-13,1989-06-01,2.25492
2025-09-13,2025-09-13,1989-07-01,2.72124
2025-09-13,2025-09-13,1989-08-01,2.72124
2025-09-13,2025-09-13,1989-09-01,2.63352
2025-09-13,2025-09-13,1989-10-01,4.50036
2025-09-13,2025-09-13,1989-11-01,4.35528
2025-09-13,2025-09-13,1989-12-01,4.50036
2025-09-13,2025-09-13,1990-01-01,3.02148
2025-09-13,2025-09-13,1990-02-01,2.72904
2025-09-13,2025-09-13,1990-03-01,3.02148
2025-09-13,2025-09-13,1990-04-01,2.11644
2025-09-13,2025-09-13,1990-05-01,2.1870
2025-09-13,2025-09-13,1990-06-01,2.11644
2025-09-13,2025-09-13,1990-07-01,2.31696
2025-09-13,2025-09-13,1990-08-01,2.31696
2025-09-13,2025-09-13,1990-09-01,2.2422
2025-09-13,2025-09-13,1990-10-01,5.55972
2025-09-13,2025-09-13,1990-11-01,5.38044
2025-09-13,2025-09-13,1990-12-01,5.55972
2025-09-13,2025-09-13,1991-01-01,3.65388
2025-09-13,2025-09-13,1991-02-01,3.30024
2025-09-13,2025-09-13,1991-03-01,3.65388
2025-09-13,2025-09-13,1991-04-01,1.93848
2025-09-13,2025-09-13,1991-05-01,2.00304
2025-09-13,2025-09-13,1991-06-01,1.93848
2025-09-13,2025-09-13,1991-07-01,0.61464
2025-09-13,2025-09-13,1991-08-01,0.61464
2025-09-13,2025-09-13,1991-09-01,0.59472
2025-09-13,2025-09-13,1991-10-01,1.35456
2025-09-13,2025-09-13,1991-11-01,1.31088
2025-09-13,2025-09-13,1991-12-01,1.35456
2025-09-13,2025-09-13,1992-01-01,3.25392
2025-09-13,2025-09-13,1992-02-01,3.04404
2025-09-13,2025-09-13,1992-03-01,3.25392
2025-09-13,2025-09-13,1992-04-01,3.06192
2025-09-13,2025-09-13,1992-05-01,3.16404
2025-09-13,2025-09-13,1992-06-01,3.06192
2025-09-13,2025-09-13,1992-07-01,4.10412
2025-09-13,2025-09-13,1992-08-01,4.10412
2025-09-13,2025-09-13,1992-09-01,3.97176
2025-09-13,2025-09-13,1992-10-01,1.95708
2025-09-13,2025-09-13,1992-11-01,1.89384
2025-09-13,2025-09-13,1992-12-01,1.95708
2025-09-13,2025-09-13,1993-01-01,1.87656
2025-09-13,2025-09-13,1993-02-01,1.6950
2025-09-13,2025-09-13,1993-03-01,1.87656
2025-09-13,2025-09-13,1993-04-01,2.78112
2025-09-13,2025-09-13,1993-05-01,2.87376
2025-09-13,2025-09-13,1993-06-01,2.78112
2025-09-13,2025-09-13,1993-07-01,2.89104
2025-09-13,2025-09-13,1993-08-01,2.89104
2025-09-13,2025-09-13,1993-09-01,2.7978
2025-09-13,2025-09-13,1993-10-01,3.07308
2025-09-13,2025-09-13,1993-11-01,2.97384
2025-09-13,2025-09-13,1993-12-01,7.30908
2025-09-13,2025-09-13,1994-01-01,3.0504
2025-09-13,2025-09-13,1994-02-01,2.7552
2025-09-13,2025-09-13,1994-03-01,3.0504
2025-09-13,2025-09-13,1994-04-01,4.5930
2025-09-13,2025-09-13,1994-05-01,4.74612
2025-09-13,2025-09-13,1994-06-01,4.5930
2025-09-13,2025-09-13,1994-07-01,2.9760
2025-09-13,2025-09-13,1994-08-01,2.9760
2025-09-13,2025-09-13,1994-09-01,5.2800
2025-09-13,2025-09-13,1994-10-01,6.2058
2025-09-13,2025-09-13,1994-11-01,6.11484
2025-09-13,2025-09-13,1994-12-01,74.5890
2025-09-13,2025-09-13,1995-01-01,4.85904
2025-09-13,2025-09-13,1995-02-01,4.13112
2025-09-13,2025-09-13,1995-03-01,4.19172
2025-09-13,2025-09-13,1995-04-01,4.1328
2025-09-13,2025-09-13,1995-05-01,3.88056
2025-09-13,2025-09-13,1995-06-01,3.85896
2025-09-13,2025-09-13,1995-07-01,7.3368
2025-09-13,2025-09-13,1995-08-01,7.41732
2025-09-13,2025-09-13,1995-09-01,7.90668
2025-09-13,2025-09-13,1995-10-01,9.31776
2025-09-13,2025-09-13,1995-11-01,9.39276
2025-09-13,2025-09-13,1995-12-01,8.96868
2025-09-13,2025-09-13,1996-01-01,9.59724
2025-09-13,2025-09-13,1996-02-01,6.6006
2025-09-13,2025-09-13,1996-03-01,6.58452
2025-09-13,2025-09-13,1996-04-01,5.9682
2025-09-13,2025-09-13,1996-05-01,4.55544
2025-09-13,2025-09-13,1996-06-01,4.76424
2025-09-13,2025-09-13,1996-07-01,5.68236
2025-09-13,2025-09-13,1996-08-01,5.96508
2025-09-13,2025-09-13,1996-09-01,8.81544
2025-09-13,2025-09-13,1996-10-01,12.24612
2025-09-13,2025-09-13,1996-11-01,12.23148
2025-09-13,2025-09-13,1996-12-01,11.86176
2025-09-13,2025-09-13,1997-01-01,13.04616
2025-09-13,2025-09-13,1997-02-01,4.85004
2025-09-13,2025-09-13,1997-03-01,5.31888
2025-09-13,2025-09-13,1997-04-01,5.7054
2025-09-13,2025-09-13,1997-05-01,3.10128
2025-09-13,2025-09-13,1997-06-01,3.35988
2025-09-13,2025-09-13,1997-07-01,4.61652
2025-09-13,2025-09-13,1997-08-01,4.9278
2025-09-13,2025-09-13,1997-09-01,10.15848
2025-09-13,2025-09-13,1997-10-01,4.62672
2025-09-13,2025-09-13,1997-11-01,4.86852
2025-09-13,2025-09-13,1997-12-01,4.19916
2025-09-13,2025-09-13,1998-01-01,16.72344
2025-09-13,2025-09-13,1998-02-01,2.76012
2025-09-13,2025-09-13,1998-03-01,4.11036
2025-09-13,2025-09-13,1998-04-01,2.77176
2025-09-13,2025-09-13,1998-05-01,-1.24896
2025-09-13,2025-09-13,1998-06-01,-0.8418
2025-09-13,2025-09-13,1998-07-01,15.5256
2025-09-13,2025-09-13,1998-08-01,15.87192
2025-09-13,2025-09-13,1998-09-01,23.3646
2025-09-13,2025-09-13,1998-10-01,4.64796
2025-09-13,2025-09-13,1998-11-01,4.92216
2025-09-13,2025-09-13,1998-12-01,4.15272
2025-09-13,2025-09-13,1999-01-01,37.33104
2025-09-13,2025-09-13,1999-02-01,15.32292
2025-09-13,2025-09-13,1999-03-01,19.16952
2025-09-13,2025-09-13,1999-04-01,18.3138
2025-09-13,2025-09-13,1999-05-01,13.27224
2025-09-13,2025-09-13,1999-06-01,13.24032
2025-09-13,2025-09-13,1999-07-01,26.87136
2025-09-13,2025-09-13,1999-08-01,27.2724
2025-09-13,2025-09-13,1999-09-01,37.44024
2025-09-13,2025-09-13,1999-10-01,-1.7436
2025-09-13,2025-09-13,1999-11-01,-1.33392
2025-09-13,2025-09-13,1999-12-01,-2.21844
2025-09-13,2025-09-13,2000-01-01,25.91256
2025-09-13,2025-09-13,2000-02-01,-2.14548
2025-09-13,2025-09-13,2000-03-01,2.28468
2025-09-13,2025-09-13,2000-04-01,9.66036
2025-09-13,2025-09-13,2000-05-01,2.90736
2025-09-13,2025-09-13,2000-06-01,3.14004
2025-09-13,2025-09-13,2000-07-01,30.37848
2025-09-13,2025-09-13,2000-08-01,30.7632
2025-09-13,2025-09-13,2000-09-01,-41.5254
2025-09-13,2025-09-13,2000-10-01,10.73976
2025-09-13,2025-09-13,2000-11-01,10.7076
2025-09-13,2025-09-13,2000-12-01,10.25856
2025-09-13,2025-09-13,2001-01-01,43.20516
2025-09-13,2025-09-13,2001-02-01,7.13148
2025-09-13,2025-09-13,2001-03-01,13.40208
2025-09-13,2025-09-13,2001-04-01,19.10964
2025-09-13,2025-09-13,2001-05-01,11.21544
2025-09-13,2025-09-13,2001-06-01,11.14068
2025-09-13,2025-09-13,2001-07-01,12.81876
2025-09-13,2025-09-13,2001-08-01,13.20864
2025-09-13,2025-09-13,2001-09-01,29.5956
2025-09-13,2025-09-13,2001-10-01,8.1150
2025-09-13,2025-09-13,2001-11-01,10.28004
2025-09-13,2025-09-13,2001-12-01,3.68892
2025-09-13,2025-09-13,2002-01-01,30.93828
2025-09-13,2025-09-13,2002-02-01,5.83836
2025-09-13,2025-09-13,2002-03-01,1.27284
2025-09-13,2025-09-13,2002-04-01,7.7046
2025-09-13,2025-09-13,2002-05-01,7.6050
2025-09-13,2025-09-13,2002-06-01,9.33288
2025-09-13,2025-09-13,2002-07-01,9.90876
2025-09-13,2025-09-13,2002-08-01,17.65668
2025-09-13,2025-09-13,2002-09-01,22.6410
2025-09-13,2025-09-13,2002-10-01,-9.61512
2025-09-13,2025-09-13,2002-11-01,-17.79972
2025-09-13,2025-09-13,2002-12-01,-20.54544
2025-09-13,2025-09-13,2003-01-01,26.68092
2025-09-13,2025-09-13,2003-02-01,-5.7912
2025-09-13,2025-09-13,2003-03-01,-8.14032
2025-09-13,2025-09-13,2003-04-01,-18.33816
2025-09-13,2025-09-13,2003-05-01,-23.34792
2025-09-13,2025-09-13,2003-06-01,-17.79324
2025-09-13,2025-09-13,2003-07-01,-20.30148
2025-09-13,2025-09-13,2003-08-01,-15.60756
2025-09-13,2025-09-13,2003-09-01,0.8316
2025-09-13,2025-09-13,2003-10-01,-23.3574
2025-09-13,2025-09-13,2003-11-01,-30.08904
2025-09-13,2025-09-13,2003-12-01,-37.4298
2025-09-13,2025-09-13,2004-01-01,15.6216
2025-09-13,2025-09-13,2004-02-01,-15.3276
2025-09-13,2025-09-13,2004-03-01,-18.9096
2025-09-13,2025-09-13,2004-04-01,-56.65356
2025-09-13,2025-09-13,2004-05-01,-59.49456
2025-09-13,2025-09-13,2004-06-01,-56.77944
2025-09-13,2025-09-13,2004-07-01,-12.12876
2025-09-13,2025-09-13,2004-08-01,5.90208
2025-09-13,2025-09-13,2004-09-01,8.43108
2025-09-13,2025-09-13,2004-10-01,2.52168
2025-09-13,2025-09-13,2004-11-01,-7.16652
2025-09-13,2025-09-13,2004-12-01,-8.14296
2025-09-13,2025-09-13,2005-01-01,36.8622
2025-09-13,2025-09-13,2005-02-01,2.68968
2025-09-13,2025-09-13,2005-03-01,0.65964
2025-09-13,2025-09-13,2005-04-01,-2.6826
2025-09-13,2025-09-13,2005-05-01,-2.5854
2025-09-13,2025-09-13,2005-06-01,-0.60144
2025-09-13,2025-09-13,2005-07-01,-1.08648
2025-09-13,2025-09-13,2005-08-01,14.75376
2025-09-13,2025-09-13,2005-09-01,19.6800
2025-09-13,2025-09-13,2005-10-01,2.31312
2025-09-13,2025-09-13,2005-11-01,-13.22004
2025-09-13,2025-09-13,2005-12-01,-11.81424
2025-09-13,2025-09-13,2006-01-01,38.85648
2025-09-13,2025-09-13,2006-02-01,-1.17096
2025-09-13,2025-09-13,2006-03-01,-1.26624
2025-09-13,2025-09-13,2006-04-01,2.1558
2025-09-13,2025-09-13,2006-05-01,4.35096
2025-09-13,2025-09-13,2006-06-01,-12.37824
2025-09-13,2025-09-13,2006-07-01,-16.54068
2025-09-13,2025-09-13,2006-08-01,19.44624
2025-09-13,2025-09-13,2006-09-01,7.3266
2025-09-13,2025-09-13,2006-10-01,-4.60128
2025-09-13,2025-09-13,2006-11-01,-11.53572
2025-09-13,2025-09-13,2006-12-01,-5.39484
2025-09-13,2025-09-13,2007-01-01,43.16172
2025-09-13,2025-09-13,2007-02-01,0.62808
2025-09-13,2025-09-13,2007-03-01,-1.63992
2025-09-13,2025-09-13,2007-04-01,-3.09048
