realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1971-01-01,1.1363
2025-09-13,2025-09-13,1972-01-01,1.1935
2025-09-13,2025-09-13,1973-01-01,1.3596
2025-09-13,2025-09-13,1974-01-01,1.4002
2025-09-13,2025-09-13,1975-01-01,1.2116
2025-09-13,2025-09-13,1976-01-01,0.9912
2025-09-13,2025-09-13,1977-01-01,0.9689
2025-09-13,2025-09-13,1978-01-01,1.0364
2025-09-13,2025-09-13,1979-01-01,1.0223
2025-09-13,2025-09-13,1980-01-01,0.9734
2025-09-13,2025-09-13,1981-01-01,0.8685
2025-09-13,2025-09-13,1982-01-01,0.7510
2025-09-13,2025-09-13,1983-01-01,0.6679
2025-09-13,2025-09-13,1984-01-01,0.5784
2025-09-13,2025-09-13,1985-01-01,0.4975
2025-09-13,2025-09-13,1986-01-01,0.5246
2025-09-13,2025-09-13,1987-01-01,0.5933
2025-09-13,2025-09-13,1988-01-01,0.6556
2025-09-13,2025-09-13,1989-01-01,0.5979
2025-09-13,2025-09-13,1990-01-01,0.5962
2025-09-13,2025-09-13,1991-01-01,0.5783
2025-09-13,2025-09-13,1992-01-01,0.5379
2025-09-13,2025-09-13,1993-01-01,0.5413
2025-09-13,2025-09-13,1994-01-01,0.5936
2025-09-13,2025-09-13,1995-01-01,0.6563
2025-09-13,2025-09-13,1996-01-01,0.6877
2025-09-13,2025-09-13,1997-01-01,0.6625
2025-09-13,2025-09-13,1998-01-01,0.5361
2025-09-13,2025-09-13,1999-01-01,0.5292
2025-09-13,2025-09-13,2000-01-01,0.4568
2025-09-13,2025-09-13,2001-01-01,0.4202
2025-09-13,2025-09-13,2002-01-01,0.4645
2025-09-13,2025-09-13,2003-01-01,0.5822
2025-09-13,2025-09-13,2004-01-01,0.6643
2025-09-13,2025-09-13,2005-01-01,0.7049
2025-09-13,2025-09-13,2006-01-01,0.6492
2025-09-13,2025-09-13,2007-01-01,0.7365
2025-09-13,2025-09-13,2008-01-01,0.7151
2025-09-13,2025-09-13,2009-01-01,0.6358
2025-09-13,2025-09-13,2010-01-01,0.7216
2025-09-13,2025-09-13,2011-01-01,0.7920
2025-09-13,2025-09-13,2012-01-01,0.8105
2025-09-13,2025-09-13,2013-01-01,0.8204
2025-09-13,2025-09-13,2014-01-01,0.8313
2025-09-13,2025-09-13,2015-01-01,0.7001
2025-09-13,2025-09-13,2016-01-01,0.6976
2025-09-13,2025-09-13,2017-01-01,0.7111
2025-09-13,2025-09-13,2018-01-01,0.6929
2025-09-13,2025-09-13,2019-01-01,0.6591
2025-09-13,2025-09-13,2020-01-01,0.6498
2025-09-13,2025-09-13,2021-01-01,0.7074
2025-09-13,2025-09-13,2022-01-01,0.6361
2025-09-13,2025-09-13,2023-01-01,0.6143
2025-09-13,2025-09-13,2024-01-01,0.605
