realtime_start,realtime_end,date,value
2025-09-10,2025-09-10,1967-01-01,409
2025-09-10,2025-09-10,1967-02-01,378
2025-09-10,2025-09-10,1967-03-01,335
2025-09-10,2025-09-10,1967-04-01,337
2025-09-10,2025-09-10,1967-05-01,327
2025-09-10,2025-09-10,1967-06-01,377
2025-09-10,2025-09-10,1967-07-01,412
2025-09-10,2025-09-10,1967-08-01,453
2025-09-10,2025-09-10,1967-09-01,410
2025-09-10,2025-09-10,1967-10-01,423
2025-09-10,2025-09-10,1967-11-01,433
2025-09-10,2025-09-10,1967-12-01,409
2025-09-10,2025-09-10,1968-01-01,382
2025-09-10,2025-09-10,1968-02-01,400
2025-09-10,2025-09-10,1968-03-01,409
2025-09-10,2025-09-10,1968-04-01,382
2025-09-10,2025-09-10,1968-05-01,424
2025-09-10,2025-09-10,1968-06-01,425
2025-09-10,2025-09-10,1968-07-01,417
2025-09-10,2025-09-10,1968-08-01,398
2025-09-10,2025-09-10,1968-09-01,400
2025-09-10,2025-09-10,1968-10-01,384
2025-09-10,2025-09-10,1968-11-01,404
2025-09-10,2025-09-10,1968-12-01,432
2025-09-10,2025-09-10,1969-01-01,383
2025-09-10,2025-09-10,1969-02-01,400
2025-09-10,2025-09-10,1969-03-01,402
2025-09-10,2025-09-10,1969-04-01,397
2025-09-10,2025-09-10,1969-05-01,388
2025-09-10,2025-09-10,1969-06-01,413
2025-09-10,2025-09-10,1969-07-01,443
2025-09-10,2025-09-10,1969-08-01,423
2025-09-10,2025-09-10,1969-09-01,483
2025-09-10,2025-09-10,1969-10-01,451
2025-09-10,2025-09-10,1969-11-01,368
2025-09-10,2025-09-10,1969-12-01,367
2025-09-10,2025-09-10,1970-01-01,474
2025-09-10,2025-09-10,1970-02-01,476
2025-09-10,2025-09-10,1970-03-01,464
2025-09-10,2025-09-10,1970-04-01,494
2025-09-10,2025-09-10,1970-05-01,450
2025-09-10,2025-09-10,1970-06-01,505
2025-09-10,2025-09-10,1970-07-01,438
2025-09-10,2025-09-10,1970-08-01,507
2025-09-10,2025-09-10,1970-09-01,537
2025-09-10,2025-09-10,1970-10-01,547
2025-09-10,2025-09-10,1970-11-01,590
2025-09-10,2025-09-10,1970-12-01,572
2025-09-10,2025-09-10,1971-01-01,578
2025-09-10,2025-09-10,1971-02-01,573
2025-09-10,2025-09-10,1971-03-01,612
2025-09-10,2025-09-10,1971-04-01,612
2025-09-10,2025-09-10,1971-05-01,632
2025-09-10,2025-09-10,1971-06-01,604
2025-09-10,2025-09-10,1971-07-01,649
2025-09-10,2025-09-10,1971-08-01,684
2025-09-10,2025-09-10,1971-09-01,605
2025-09-10,2025-09-10,1971-10-01,657
2025-09-10,2025-09-10,1971-11-01,655
2025-09-10,2025-09-10,1971-12-01,697
2025-09-10,2025-09-10,1972-01-01,659
2025-09-10,2025-09-10,1972-02-01,675
2025-09-10,2025-09-10,1972-03-01,675
2025-09-10,2025-09-10,1972-04-01,804
2025-09-10,2025-09-10,1972-05-01,699
2025-09-10,2025-09-10,1972-06-01,715
2025-09-10,2025-09-10,1972-07-01,638
2025-09-10,2025-09-10,1972-08-01,668
2025-09-10,2025-09-10,1972-09-01,656
2025-09-10,2025-09-10,1972-10-01,646
2025-09-10,2025-09-10,1972-11-01,646
2025-09-10,2025-09-10,1972-12-01,646
2025-09-10,2025-09-10,1973-01-01,639
2025-09-10,2025-09-10,1973-02-01,664
2025-09-10,2025-09-10,1973-03-01,684
2025-09-10,2025-09-10,1973-04-01,692
2025-09-10,2025-09-10,1973-05-01,674
2025-09-10,2025-09-10,1973-06-01,686
2025-09-10,2025-09-10,1973-07-01,651
2025-09-10,2025-09-10,1973-08-01,608
2025-09-10,2025-09-10,1973-09-01,642
2025-09-10,2025-09-10,1973-10-01,617
2025-09-10,2025-09-10,1973-11-01,609
2025-09-10,2025-09-10,1973-12-01,618
2025-09-10,2025-09-10,1974-01-01,654
2025-09-10,2025-09-10,1974-02-01,626
2025-09-10,2025-09-10,1974-03-01,640
2025-09-10,2025-09-10,1974-04-01,591
2025-09-10,2025-09-10,1974-05-01,636
2025-09-10,2025-09-10,1974-06-01,672
2025-09-10,2025-09-10,1974-07-01,688
2025-09-10,2025-09-10,1974-08-01,632
2025-09-10,2025-09-10,1974-09-01,730
2025-09-10,2025-09-10,1974-10-01,776
2025-09-10,2025-09-10,1974-11-01,780
2025-09-10,2025-09-10,1974-12-01,762
2025-09-10,2025-09-10,1975-01-01,784
2025-09-10,2025-09-10,1975-02-01,816
2025-09-10,2025-09-10,1975-03-01,769
2025-09-10,2025-09-10,1975-04-01,771
2025-09-10,2025-09-10,1975-05-01,829
2025-09-10,2025-09-10,1975-06-01,756
2025-09-10,2025-09-10,1975-07-01,845
2025-09-10,2025-09-10,1975-08-01,877
2025-09-10,2025-09-10,1975-09-01,824
2025-09-10,2025-09-10,1975-10-01,877
2025-09-10,2025-09-10,1975-11-01,851
2025-09-10,2025-09-10,1975-12-01,888
2025-09-10,2025-09-10,1976-01-01,888
2025-09-10,2025-09-10,1976-02-01,868
2025-09-10,2025-09-10,1976-03-01,858
2025-09-10,2025-09-10,1976-04-01,900
2025-09-10,2025-09-10,1976-05-01,856
2025-09-10,2025-09-10,1976-06-01,857
2025-09-10,2025-09-10,1976-07-01,806
2025-09-10,2025-09-10,1976-08-01,914
2025-09-10,2025-09-10,1976-09-01,949
2025-09-10,2025-09-10,1976-10-01,942
2025-09-10,2025-09-10,1976-11-01,936
2025-09-10,2025-09-10,1976-12-01,979
2025-09-10,2025-09-10,1977-01-01,929
2025-09-10,2025-09-10,1977-02-01,956
2025-09-10,2025-09-10,1977-03-01,1001
2025-09-10,2025-09-10,1977-04-01,978
2025-09-10,2025-09-10,1977-05-01,881
2025-09-10,2025-09-10,1977-06-01,1112
2025-09-10,2025-09-10,1977-07-01,991
2025-09-10,2025-09-10,1977-08-01,959
2025-09-10,2025-09-10,1977-09-01,964
2025-09-10,2025-09-10,1977-10-01,903
2025-09-10,2025-09-10,1977-11-01,919
2025-09-10,2025-09-10,1977-12-01,853
2025-09-10,2025-09-10,1978-01-01,933
2025-09-10,2025-09-10,1978-02-01,882
2025-09-10,2025-09-10,1978-03-01,920
2025-09-10,2025-09-10,1978-04-01,913
2025-09-10,2025-09-10,1978-05-01,884
2025-09-10,2025-09-10,1978-06-01,838
2025-09-10,2025-09-10,1978-07-01,896
2025-09-10,2025-09-10,1978-08-01,913
2025-09-10,2025-09-10,1978-09-01,838
2025-09-10,2025-09-10,1978-10-01,849
2025-09-10,2025-09-10,1978-11-01,892
2025-09-10,2025-09-10,1978-12-01,868
2025-09-10,2025-09-10,1979-01-01,844
2025-09-10,2025-09-10,1979-02-01,876
2025-09-10,2025-09-10,1979-03-01,831
2025-09-10,2025-09-10,1979-04-01,819
2025-09-10,2025-09-10,1979-05-01,830
2025-09-10,2025-09-10,1979-06-01,809
2025-09-10,2025-09-10,1979-07-01,726
2025-09-10,2025-09-10,1979-08-01,763
2025-09-10,2025-09-10,1979-09-01,828
2025-09-10,2025-09-10,1979-10-01,819
2025-09-10,2025-09-10,1979-11-01,756
2025-09-10,2025-09-10,1979-12-01,898
2025-09-10,2025-09-10,1980-01-01,839
2025-09-10,2025-09-10,1980-02-01,847
2025-09-10,2025-09-10,1980-03-01,835
2025-09-10,2025-09-10,1980-04-01,764
2025-09-10,2025-09-10,1980-05-01,887
2025-09-10,2025-09-10,1980-06-01,884
2025-09-10,2025-09-10,1980-07-01,929
2025-09-10,2025-09-10,1980-08-01,880
2025-09-10,2025-09-10,1980-09-01,871
2025-09-10,2025-09-10,1980-10-01,895
2025-09-10,2025-09-10,1980-11-01,934
2025-09-10,2025-09-10,1980-12-01,899
2025-09-10,2025-09-10,1981-01-01,1031
2025-09-10,2025-09-10,1981-02-01,960
2025-09-10,2025-09-10,1981-03-01,1013
2025-09-10,2025-09-10,1981-04-01,994
2025-09-10,2025-09-10,1981-05-01,949
2025-09-10,2025-09-10,1981-06-01,961
2025-09-10,2025-09-10,1981-07-01,915
2025-09-10,2025-09-10,1981-08-01,941
2025-09-10,2025-09-10,1981-09-01,946
2025-09-10,2025-09-10,1981-10-01,993
2025-09-10,2025-09-10,1981-11-01,1019
2025-09-10,2025-09-10,1981-12-01,1039
2025-09-10,2025-09-10,1982-01-01,1077
2025-09-10,2025-09-10,1982-02-01,1129
2025-09-10,2025-09-10,1982-03-01,1072
2025-09-10,2025-09-10,1982-04-01,1081
2025-09-10,2025-09-10,1982-05-01,1140
2025-09-10,2025-09-10,1982-06-01,1069
2025-09-10,2025-09-10,1982-07-01,1224
2025-09-10,2025-09-10,1982-08-01,1291
2025-09-10,2025-09-10,1982-09-01,1282
2025-09-10,2025-09-10,1982-10-01,1301
