realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,292
2025-09-13,2025-09-13,1985-04-01,358
2025-09-13,2025-09-13,1985-07-01,416
2025-09-13,2025-09-13,1985-10-01,529
2025-09-13,2025-09-13,1986-01-01,602
2025-09-13,2025-09-13,1986-04-01,590
2025-09-13,2025-09-13,1986-07-01,610
2025-09-13,2025-09-13,1986-10-01,643
2025-09-13,2025-09-13,1987-01-01,641
2025-09-13,2025-09-13,1987-04-01,612
2025-09-13,2025-09-13,1987-07-01,565
2025-09-13,2025-09-13,1987-10-01,690
2025-09-13,2025-09-13,1988-01-01,622
2025-09-13,2025-09-13,1988-04-01,610
2025-09-13,2025-09-13,1988-07-01,668
2025-09-13,2025-09-13,1988-10-01,749
2025-09-13,2025-09-13,1989-01-01,809
2025-09-13,2025-09-13,1989-04-01,736
2025-09-13,2025-09-13,1989-07-01,746
2025-09-13,2025-09-13,1989-10-01,879
2025-09-13,2025-09-13,1990-01-01,891
2025-09-13,2025-09-13,1990-04-01,905
2025-09-13,2025-09-13,1990-07-01,943
2025-09-13,2025-09-13,1990-10-01,1081
2025-09-13,2025-09-13,1991-01-01,1150
2025-09-13,2025-09-13,1991-04-01,1222
2025-09-13,2025-09-13,1991-07-01,1203
2025-09-13,2025-09-13,1991-10-01,1258
2025-09-13,2025-09-13,1992-01-01,1336
2025-09-13,2025-09-13,1992-04-01,1276
2025-09-13,2025-09-13,1992-07-01,1140
2025-09-13,2025-09-13,1992-10-01,1143
2025-09-13,2025-09-13,1993-01-01,1052
2025-09-13,2025-09-13,1993-04-01,999
2025-09-13,2025-09-13,1993-07-01,985
2025-09-13,2025-09-13,1993-10-01,986
2025-09-13,2025-09-13,1994-01-01,954
2025-09-13,2025-09-13,1994-04-01,912
2025-09-13,2025-09-13,1994-07-01,900
2025-09-13,2025-09-13,1994-10-01,1143
2025-09-13,2025-09-13,1995-01-01,1080
2025-09-13,2025-09-13,1995-04-01,1202
2025-09-13,2025-09-13,1995-07-01,1353
2025-09-13,2025-09-13,1995-10-01,1574
2025-09-13,2025-09-13,1996-01-01,1717
2025-09-13,2025-09-13,1996-04-01,1829
2025-09-13,2025-09-13,1996-07-01,1915
2025-09-13,2025-09-13,1996-10-01,2081
2025-09-13,2025-09-13,1997-01-01,2241
2025-09-13,2025-09-13,1997-04-01,2586
2025-09-13,2025-09-13,1997-07-01,2545
2025-09-13,2025-09-13,1997-10-01,2484
2025-09-13,2025-09-13,1998-01-01,2614
2025-09-13,2025-09-13,1998-04-01,2523
2025-09-13,2025-09-13,1998-07-01,2364
2025-09-13,2025-09-13,1998-10-01,2545
2025-09-13,2025-09-13,1999-01-01,2576
2025-09-13,2025-09-13,1999-04-01,2046
2025-09-13,2025-09-13,1999-07-01,2202
2025-09-13,2025-09-13,1999-10-01,2320
2025-09-13,2025-09-13,2000-01-01,2386
2025-09-13,2025-09-13,2000-04-01,2157
2025-09-13,2025-09-13,2000-07-01,2327
2025-09-13,2025-09-13,2000-10-01,3419
2025-09-13,2025-09-13,2001-01-01,2685
2025-09-13,2025-09-13,2001-04-01,2714
2025-09-13,2025-09-13,2001-07-01,2967
2025-09-13,2025-09-13,2001-10-01,3804
2025-09-13,2025-09-13,2002-01-01,4813
2025-09-13,2025-09-13,2002-04-01,3713
2025-09-13,2025-09-13,2002-07-01,3845
2025-09-13,2025-09-13,2002-10-01,4101
2025-09-13,2025-09-13,2003-01-01,4059
2025-09-13,2025-09-13,2003-04-01,3879
2025-09-13,2025-09-13,2003-07-01,3856
2025-09-13,2025-09-13,2003-10-01,4503
2025-09-13,2025-09-13,2004-01-01,4301
2025-09-13,2025-09-13,2004-04-01,4248
2025-09-13,2025-09-13,2004-07-01,4122
2025-09-13,2025-09-13,2004-10-01,4853
2025-09-13,2025-09-13,2005-01-01,4516
2025-09-13,2025-09-13,2005-04-01,4231
2025-09-13,2025-09-13,2005-07-01,5545
2025-09-13,2025-09-13,2005-10-01,5900
2025-09-13,2025-09-13,2006-01-01,3259
2025-09-13,2025-09-13,2006-04-01,3507
2025-09-13,2025-09-13,2006-07-01,4081
2025-09-13,2025-09-13,2006-10-01,4240
2025-09-13,2025-09-13,2007-01-01,4590
2025-09-13,2025-09-13,2007-04-01,4477
2025-09-13,2025-09-13,2007-07-01,4940
2025-09-13,2025-09-13,2007-10-01,6030
2025-09-13,2025-09-13,2008-01-01,6605
2025-09-13,2025-09-13,2008-04-01,7212
2025-09-13,2025-09-13,2008-07-01,8194
2025-09-13,2025-09-13,2008-10-01,9760
2025-09-13,2025-09-13,2009-01-01,11391
2025-09-13,2025-09-13,2009-04-01,13010
2025-09-13,2025-09-13,2009-07-01,13130
2025-09-13,2025-09-13,2009-10-01,13140
2025-09-13,2025-09-13,2010-01-01,21139
2025-09-13,2025-09-13,2010-04-01,20652
2025-09-13,2025-09-13,2010-07-01,16036
2025-09-13,2025-09-13,2010-10-01,14573
2025-09-13,2025-09-13,2011-01-01,12943
2025-09-13,2025-09-13,2011-04-01,10073
2025-09-13,2025-09-13,2011-07-01,10173
2025-09-13,2025-09-13,2011-10-01,8544
2025-09-13,2025-09-13,2012-01-01,7635
2025-09-13,2025-09-13,2012-04-01,7304
2025-09-13,2025-09-13,2012-07-01,6917
2025-09-13,2025-09-13,2012-10-01,7130
2025-09-13,2025-09-13,2013-01-01,6775
2025-09-13,2025-09-13,2013-04-01,6288
2025-09-13,2025-09-13,2013-07-01,5927
2025-09-13,2025-09-13,2013-10-01,6186
2025-09-13,2025-09-13,2014-01-01,5951
2025-09-13,2025-09-13,2014-04-01,5948
