realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,75495
2025-09-13,2025-09-13,1999-04-01,75294
2025-09-13,2025-09-13,1999-07-01,78845
2025-09-13,2025-09-13,1999-10-01,81615
2025-09-13,2025-09-13,2000-01-01,82368
2025-09-13,2025-09-13,2000-04-01,89100
2025-09-13,2025-09-13,2000-07-01,93549
2025-09-13,2025-09-13,2000-10-01,91983
2025-09-13,2025-09-13,2001-01-01,91057
2025-09-13,2025-09-13,2001-04-01,82949
2025-09-13,2025-09-13,2001-07-01,75514
2025-09-13,2025-09-13,2001-10-01,72203
2025-09-13,2025-09-13,2002-01-01,71289
2025-09-13,2025-09-13,2002-04-01,73373
2025-09-13,2025-09-13,2002-07-01,74289
2025-09-13,2025-09-13,2002-10-01,71486
2025-09-13,2025-09-13,2003-01-01,70710
2025-09-13,2025-09-13,2003-04-01,70799
2025-09-13,2025-09-13,2003-07-01,73284
2025-09-13,2025-09-13,2003-10-01,78880
2025-09-13,2025-09-13,2004-01-01,80214
2025-09-13,2025-09-13,2004-04-01,81541
2025-09-13,2025-09-13,2004-07-01,82552
2025-09-13,2025-09-13,2004-10-01,83233
2025-09-13,2025-09-13,2005-01-01,85531
2025-09-13,2025-09-13,2005-04-01,89523
2025-09-13,2025-09-13,2005-07-01,89338
2025-09-13,2025-09-13,2005-10-01,94035
2025-09-13,2025-09-13,2006-01-01,97894
2025-09-13,2025-09-13,2006-04-01,100796
2025-09-13,2025-09-13,2006-07-01,100948
2025-09-13,2025-09-13,2006-10-01,104389
2025-09-13,2025-09-13,2007-01-01,105111
2025-09-13,2025-09-13,2007-04-01,106085
2025-09-13,2025-09-13,2007-07-01,109880
2025-09-13,2025-09-13,2007-10-01,111942
2025-09-13,2025-09-13,2008-01-01,113591
2025-09-13,2025-09-13,2008-04-01,117709
2025-09-13,2025-09-13,2008-07-01,118312
2025-09-13,2025-09-13,2008-10-01,108043
2025-09-13,2025-09-13,2009-01-01,98563
2025-09-13,2025-09-13,2009-04-01,94331
2025-09-13,2025-09-13,2009-07-01,95929
2025-09-13,2025-09-13,2009-10-01,102674
2025-09-13,2025-09-13,2010-01-01,105939
2025-09-13,2025-09-13,2010-04-01,110770
2025-09-13,2025-09-13,2010-07-01,113884
2025-09-13,2025-09-13,2010-10-01,117244
2025-09-13,2025-09-13,2011-01-01,118328
2025-09-13,2025-09-13,2011-04-01,123366
2025-09-13,2025-09-13,2011-07-01,124937
2025-09-13,2025-09-13,2011-10-01,127571
2025-09-13,2025-09-13,2012-01-01,131622
2025-09-13,2025-09-13,2012-04-01,131255
2025-09-13,2025-09-13,2012-07-01,132771
2025-09-13,2025-09-13,2012-10-01,131811
2025-09-13,2025-09-13,2013-01-01,131568
2025-09-13,2025-09-13,2013-04-01,134778
2025-09-13,2025-09-13,2013-07-01,133622
2025-09-13,2025-09-13,2013-10-01,134789
2025-09-13,2025-09-13,2014-01-01,135775
2025-09-13,2025-09-13,2014-04-01,137723
2025-09-13,2025-09-13,2014-07-01,139151
2025-09-13,2025-09-13,2014-10-01,139109
2025-09-13,2025-09-13,2015-01-01,137220
2025-09-13,2025-09-13,2015-04-01,136346
2025-09-13,2025-09-13,2015-07-01,133785
2025-09-13,2025-09-13,2015-10-01,132454
2025-09-13,2025-09-13,2016-01-01,130558
2025-09-13,2025-09-13,2016-04-01,130166
2025-09-13,2025-09-13,2016-07-01,128950
2025-09-13,2025-09-13,2016-10-01,130327
2025-09-13,2025-09-13,2017-01-01,130955
2025-09-13,2025-09-13,2017-04-01,130800
2025-09-13,2025-09-13,2017-07-01,134798
2025-09-13,2025-09-13,2017-10-01,137142
2025-09-13,2025-09-13,2018-01-01,139260
2025-09-13,2025-09-13,2018-04-01,141916
2025-09-13,2025-09-13,2018-07-01,140352
2025-09-13,2025-09-13,2018-10-01,141910
2025-09-13,2025-09-13,2019-01-01,142194
2025-09-13,2025-09-13,2019-04-01,136359
2025-09-13,2025-09-13,2019-07-01,136107
2025-09-13,2025-09-13,2019-10-01,136089
2025-09-13,2025-09-13,2020-01-01,132906
2025-09-13,2025-09-13,2020-04-01,99934
2025-09-13,2025-09-13,2020-07-01,112015
2025-09-13,2025-09-13,2020-10-01,118495
2025-09-13,2025-09-13,2021-01-01,123500
2025-09-13,2025-09-13,2021-04-01,131955
2025-09-13,2025-09-13,2021-07-01,130617
2025-09-13,2025-09-13,2021-10-01,135401
2025-09-13,2025-09-13,2022-01-01,138750
2025-09-13,2025-09-13,2022-04-01,141050
2025-09-13,2025-09-13,2022-07-01,146072
2025-09-13,2025-09-13,2022-10-01,147338
2025-09-13,2025-09-13,2023-01-01,148774
2025-09-13,2025-09-13,2023-04-01,147950
2025-09-13,2025-09-13,2023-07-01,151838
2025-09-13,2025-09-13,2023-10-01,154281
2025-09-13,2025-09-13,2024-01-01,155974
2025-09-13,2025-09-13,2024-04-01,159914
2025-09-13,2025-09-13,2024-07-01,169518
2025-09-13,2025-09-13,2024-10-01,161750
2025-09-13,2025-09-13,2025-01-01,175574
