realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1995-01-01,0.17
2025-09-13,2025-09-13,1995-02-01,0.17
2025-09-13,2025-09-13,1995-03-01,0.1701
2025-09-13,2025-09-13,1995-04-01,0.17
2025-09-13,2025-09-13,1995-05-01,0.17
2025-09-13,2025-09-13,1995-06-01,0.17
2025-09-13,2025-09-13,1995-07-01,0.17
2025-09-13,2025-09-13,1995-08-01,0.17
2025-09-13,2025-09-13,1995-09-01,0.17
2025-09-13,2025-09-13,1995-10-01,0.17
2025-09-13,2025-09-13,1995-11-01,0.17
2025-09-13,2025-09-13,1995-12-01,0.2406
2025-09-13,2025-09-13,1996-01-01,0.29
2025-09-13,2025-09-13,1996-02-01,0.29
2025-09-13,2025-09-13,1996-03-01,0.29
2025-09-13,2025-09-13,1996-04-01,0.3484
2025-09-13,2025-09-13,1996-05-01,0.4695
2025-09-13,2025-09-13,1996-06-01,0.4716
2025-09-13,2025-09-13,1996-07-01,0.4711
2025-09-13,2025-09-13,1996-08-01,0.4746
2025-09-13,2025-09-13,1996-09-01,0.4757
2025-09-13,2025-09-13,1996-10-01,0.47
2025-09-13,2025-09-13,1996-11-01,0.4716
2025-09-13,2025-09-13,1996-12-01,0.4752
2025-09-13,2025-09-13,1997-01-01,0.4767
2025-09-13,2025-09-13,1997-02-01,0.4745
2025-09-13,2025-09-13,1997-03-01,0.4785
2025-09-13,2025-09-13,1997-04-01,0.4795
2025-09-13,2025-09-13,1997-05-01,0.4837
2025-09-13,2025-09-13,1997-06-01,0.4858
2025-09-13,2025-09-13,1997-07-01,0.4926
2025-09-13,2025-09-13,1997-08-01,0.4959
2025-09-13,2025-09-13,1997-09-01,0.4969
2025-09-13,2025-09-13,1997-10-01,0.4987
2025-09-13,2025-09-13,1997-11-01,0.5002
2025-09-13,2025-09-13,1997-12-01,0.5030
2025-09-13,2025-09-13,1998-01-01,0.5077
2025-09-13,2025-09-13,1998-02-01,0.5154
2025-09-13,2025-09-13,1998-03-01,0.5217
2025-09-13,2025-09-13,1998-04-01,0.5313
2025-09-13,2025-09-13,1998-05-01,0.5373
2025-09-13,2025-09-13,1998-06-01,0.5438
2025-09-13,2025-09-13,1998-07-01,0.5585
2025-09-13,2025-09-13,1998-08-01,0.5719
2025-09-13,2025-09-13,1998-09-01,0.5838
2025-09-13,2025-09-13,1998-10-01,0.5707
2025-09-13,2025-09-13,1998-11-01,0.5697
2025-09-13,2025-09-13,1998-12-01,0.5659
2025-09-13,2025-09-13,1999-01-01,0.5698
2025-09-13,2025-09-13,1999-02-01,0.5773
2025-09-13,2025-09-13,1999-03-01,0.5801
2025-09-13,2025-09-13,1999-04-01,0.5878
2025-09-13,2025-09-13,1999-05-01,0.5965
2025-09-13,2025-09-13,1999-06-01,0.6033
2025-09-13,2025-09-13,1999-07-01,0.6112
2025-09-13,2025-09-13,1999-08-01,0.6160
2025-09-13,2025-09-13,1999-09-01,0.6254
2025-09-13,2025-09-13,1999-10-01,0.6307
2025-09-13,2025-09-13,1999-11-01,0.6348
2025-09-13,2025-09-13,1999-12-01,0.6443
2025-09-13,2025-09-13,2000-01-01,0.6528
2025-09-13,2025-09-13,2000-02-01,0.6594
2025-09-13,2025-09-13,2000-03-01,0.6668
2025-09-13,2025-09-13,2000-04-01,0.6727
2025-09-13,2025-09-13,2000-05-01,0.68
2025-09-13,2025-09-13,2000-06-01,0.6810
2025-09-13,2025-09-13,2000-07-01,0.6859
2025-09-13,2025-09-13,2000-08-01,0.6892
2025-09-13,2025-09-13,2000-09-01,0.6904
2025-09-13,2025-09-13,2000-10-01,0.6929
2025-09-13,2025-09-13,2000-11-01,0.6958
2025-09-13,2025-09-13,2000-12-01,0.6988
2025-09-13,2025-09-13,2001-01-01,0.70
2025-09-13,2025-09-13,2001-02-01,0.7034
2025-09-13,2025-09-13,2001-03-01,0.7061
2025-09-13,2025-09-13,2001-04-01,0.7104
2025-09-13,2025-09-13,2001-05-01,0.7149
2025-09-13,2025-09-13,2001-06-01,0.7173
2025-09-13,2025-09-13,2001-07-01,0.7227
2025-09-13,2025-09-13,2001-08-01,0.7320
2025-09-13,2025-09-13,2001-09-01,0.7435
2025-09-13,2025-09-13,2001-10-01,0.7432
2025-09-13,2025-09-13,2001-11-01,0.7451
2025-09-13,2025-09-13,2001-12-01,0.7536
2025-09-13,2025-09-13,2002-01-01,0.7624
2025-09-13,2025-09-13,2002-02-01,0.8985
2025-09-13,2025-09-13,2002-03-01,0.9227
2025-09-13,2025-09-13,2002-04-01,0.8714
2025-09-13,2025-09-13,2002-05-01,0.9858
2025-09-13,2025-09-13,2002-06-01,1.2121
2025-09-13,2025-09-13,2002-07-01,1.3174
2025-09-13,2025-09-13,2002-08-01,1.3797
2025-09-13,2025-09-13,2002-09-01,1.4584
2025-09-13,2025-09-13,2002-10-01,1.4405
2025-09-13,2025-09-13,2002-11-01,1.3586
2025-09-13,2025-09-13,2002-12-01,1.3283
2025-09-13,2025-09-13,2003-01-01,1.7145
2025-09-13,2025-09-13,2003-02-01,1.6511
2025-09-13,2025-09-13,2003-03-01,1.60
2025-09-13,2025-09-13,2003-04-01,1.60
2025-09-13,2025-09-13,2003-05-01,1.60
2025-09-13,2025-09-13,2003-06-01,1.60
2025-09-13,2025-09-13,2003-07-01,1.60
2025-09-13,2025-09-13,2003-08-01,1.60
2025-09-13,2025-09-13,2003-09-01,1.60
2025-09-13,2025-09-13,2003-10-01,1.60
2025-09-13,2025-09-13,2003-11-01,1.60
2025-09-13,2025-09-13,2003-12-01,1.5999
2025-09-13,2025-09-13,2004-01-01,1.60
2025-09-13,2025-09-13,2004-02-01,1.8189
2025-09-13,2025-09-13,2004-03-01,1.92
2025-09-13,2025-09-13,2004-04-01,1.92
2025-09-13,2025-09-13,2004-05-01,1.9198
2025-09-13,2025-09-13,2004-06-01,1.92
2025-09-13,2025-09-13,2004-07-01,1.92
2025-09-13,2025-09-13,2004-08-01,1.92
2025-09-13,2025-09-13,2004-09-01,1.92
2025-09-13,2025-09-13,2004-10-01,1.9181
2025-09-13,2025-09-13,2004-11-01,1.9152
2025-09-13,2025-09-13,2004-12-01,1.9152
2025-09-13,2025-09-13,2005-01-01,1.9152
2025-09-13,2025-09-13,2005-02-01,1.9152
2025-09-13,2025-09-13,2005-03-01,2.1247
2025-09-13,2025-09-13,2005-04-01,2.1446
2025-09-13,2025-09-13,2005-05-01,2.1446
2025-09-13,2025-09-13,2005-06-01,2.1446
2025-09-13,2025-09-13,2005-07-01,2.1446
