realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,-337068
2025-09-13,2025-09-13,2000-01-01,-446783
2025-09-13,2025-09-13,2001-01-01,-422370
2025-09-13,2025-09-13,2002-01-01,-475245
2025-09-13,2025-09-13,2003-01-01,-541643
2025-09-13,2025-09-13,2004-01-01,-664766
2025-09-13,2025-09-13,2005-01-01,-782804
2025-09-13,2025-09-13,2006-01-01,-837289
2025-09-13,2025-09-13,2007-01-01,-821196
2025-09-13,2025-09-13,2008-01-01,-832492
2025-09-13,2025-09-13,2009-01-01,-509694
2025-09-13,2025-09-13,2010-01-01,-648671
2025-09-13,2025-09-13,2011-01-01,-740999
2025-09-13,2025-09-13,2012-01-01,-741119
2025-09-13,2025-09-13,2013-01-01,-700539
2025-09-13,2025-09-13,2014-01-01,-749917
2025-09-13,2025-09-13,2015-01-01,-761868
2025-09-13,2025-09-13,2016-01-01,-749801
2025-09-13,2025-09-13,2017-01-01,-799343
2025-09-13,2025-09-13,2018-01-01,-878749
2025-09-13,2025-09-13,2019-01-01,-857260
2025-09-13,2025-09-13,2020-01-01,-912875
2025-09-13,2025-09-13,2021-01-01,-1083190
2025-09-13,2025-09-13,2022-01-01,-1174565
2025-09-13,2025-09-13,2023-01-01,-1057495
2025-09-13,2025-09-13,2024-01-01,-1215403
