realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-07-01,701.1467
2025-09-13,2025-09-13,2009-08-01,690.4015
2025-09-13,2025-09-13,2009-09-01,677.7142
2025-09-13,2025-09-13,2009-10-01,679.3689
2025-09-13,2025-09-13,2009-11-01,670.3781
2025-09-13,2025-09-13,2009-12-01,665.4751
2025-09-13,2025-09-13,2010-01-01,661.8682
2025-09-13,2025-09-13,2010-02-01,656.3793
2025-09-13,2025-09-13,2010-03-01,642.8192
2025-09-13,2025-09-13,2010-04-01,620.4267
2025-09-13,2025-09-13,2010-05-01,615.1912
2025-09-13,2025-09-13,2010-06-01,613.9857
2025-09-13,2025-09-13,2010-07-01,615.8249
2025-09-13,2025-09-13,2010-08-01,621.848
2025-09-13,2025-09-13,2010-09-01,628.3413
2025-09-13,2025-09-13,2010-10-01,631.2503
2025-09-13,2025-09-13,2010-11-01,632.5202
2025-09-13,2025-09-13,2010-12-01,626.1448
2025-09-13,2025-09-13,2011-01-01,624.037
2025-09-13,2025-09-13,2011-02-01,626.6246
2025-09-13,2025-09-13,2011-03-01,627.5216
2025-09-13,2025-09-13,2011-04-01,623.8917
2025-09-13,2025-09-13,2011-05-01,620.4259
2025-09-13,2025-09-13,2011-06-01,625.082
2025-09-13,2025-09-13,2011-07-01,635.8352
2025-09-13,2025-09-13,2011-08-01,643.8244
2025-09-13,2025-09-13,2011-09-01,648.6097
2025-09-13,2025-09-13,2011-10-01,644.9155
2025-09-13,2025-09-13,2011-11-01,651.6757
2025-09-13,2025-09-13,2011-12-01,656.9405
2025-09-13,2025-09-13,2012-01-01,666.0784
2025-09-13,2025-09-13,2012-02-01,676.511
2025-09-13,2025-09-13,2012-03-01,670.7432
2025-09-13,2025-09-13,2012-04-01,662.5641
2025-09-13,2025-09-13,2012-05-01,661.8713
2025-09-13,2025-09-13,2012-06-01,665.1029
2025-09-13,2025-09-13,2012-07-01,670.5145
2025-09-13,2025-09-13,2012-08-01,671.3494
2025-09-13,2025-09-13,2012-09-01,686.2368
2025-09-13,2025-09-13,2012-10-01,697.5622
2025-09-13,2025-09-13,2012-11-01,704.7092
2025-09-13,2025-09-13,2012-12-01,720.3487
2025-09-13,2025-09-13,2013-01-01,725.4591
2025-09-13,2025-09-13,2013-02-01,727.0679
2025-09-13,2025-09-13,2013-03-01,730.923
2025-09-13,2025-09-13,2013-04-01,743.9389
2025-09-13,2025-09-13,2013-05-01,751.285
2025-09-13,2025-09-13,2013-06-01,746.2386
2025-09-13,2025-09-13,2013-07-01,748.4216
2025-09-13,2025-09-13,2013-08-01,753.5754
2025-09-13,2025-09-13,2013-09-01,755.2197
2025-09-13,2025-09-13,2013-10-01,761.9817
2025-09-13,2025-09-13,2013-11-01,765.0485
2025-09-13,2025-09-13,2013-12-01,771.9708
2025-09-13,2025-09-13,2014-01-01,770.8551
2025-09-13,2025-09-13,2014-02-01,774.9771
2025-09-13,2025-09-13,2014-03-01,777.874
2025-09-13,2025-09-13,2014-04-01,775.6808
2025-09-13,2025-09-13,2014-05-01,774.0502
2025-09-13,2025-09-13,2014-06-01,776.2951
2025-09-13,2025-09-13,2014-07-01,776.8114
2025-09-13,2025-09-13,2014-08-01,768.7663
2025-09-13,2025-09-13,2014-09-01,760.1279
2025-09-13,2025-09-13,2014-10-01,756.034
2025-09-13,2025-09-13,2014-11-01,760.6845
2025-09-13,2025-09-13,2014-12-01,762.7897
2025-09-13,2025-09-13,2015-01-01,762.6363
2025-09-13,2025-09-13,2015-02-01,765.1676
2025-09-13,2025-09-13,2015-03-01,765.5006
2025-09-13,2025-09-13,2015-04-01,771.2022
2025-09-13,2025-09-13,2015-05-01,769.4303
2025-09-13,2025-09-13,2015-06-01,770.3881
2025-09-13,2025-09-13,2015-07-01,765.9368
2025-09-13,2025-09-13,2015-08-01,766.5287
2025-09-13,2025-09-13,2015-09-01,761.5157
2025-09-13,2025-09-13,2015-10-01,760.5975
