realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,140986
2025-09-13,2025-09-13,1985-04-01,145340
2025-09-13,2025-09-13,1985-07-01,149657
2025-09-13,2025-09-13,1985-10-01,150349
2025-09-13,2025-09-13,1986-01-01,149277
2025-09-13,2025-09-13,1986-04-01,150463
2025-09-13,2025-09-13,1986-07-01,151803
2025-09-13,2025-09-13,1986-10-01,151382
2025-09-13,2025-09-13,1987-01-01,150887
2025-09-13,2025-09-13,1987-04-01,151757
2025-09-13,2025-09-13,1987-07-01,154651
2025-09-13,2025-09-13,1987-10-01,153867
2025-09-13,2025-09-13,1988-01-01,153883
2025-09-13,2025-09-13,1988-04-01,157237
2025-09-13,2025-09-13,1988-07-01,161383
2025-09-13,2025-09-13,1988-10-01,161413
2025-09-13,2025-09-13,1989-01-01,161507
2025-09-13,2025-09-13,1989-04-01,163859
2025-09-13,2025-09-13,1989-07-01,166289
2025-09-13,2025-09-13,1989-10-01,165229
2025-09-13,2025-09-13,1990-01-01,164708
2025-09-13,2025-09-13,1990-04-01,164538
2025-09-13,2025-09-13,1990-07-01,165867
2025-09-13,2025-09-13,1990-10-01,163093
2025-09-13,2025-09-13,1991-01-01,158330
2025-09-13,2025-09-13,1991-04-01,157635
2025-09-13,2025-09-13,1991-07-01,154025
2025-09-13,2025-09-13,1991-10-01,149060
2025-09-13,2025-09-13,1992-01-01,147370
2025-09-13,2025-09-13,1992-04-01,147215
2025-09-13,2025-09-13,1992-07-01,144152
2025-09-13,2025-09-13,1992-10-01,143877
2025-09-13,2025-09-13,1993-01-01,140871
2025-09-13,2025-09-13,1993-04-01,144920
2025-09-13,2025-09-13,1993-07-01,148847
2025-09-13,2025-09-13,1993-10-01,151064
2025-09-13,2025-09-13,1994-01-01,148702
2025-09-13,2025-09-13,1994-04-01,157869
2025-09-13,2025-09-13,1994-07-01,161362
2025-09-13,2025-09-13,1994-10-01,164572
2025-09-13,2025-09-13,1995-01-01,166469
2025-09-13,2025-09-13,1995-04-01,162898
2025-09-13,2025-09-13,1995-07-01,171032
2025-09-13,2025-09-13,1995-10-01,164307
2025-09-13,2025-09-13,1996-01-01,164484
2025-09-13,2025-09-13,1996-04-01,152815
2025-09-13,2025-09-13,1996-07-01,152628
2025-09-13,2025-09-13,1996-10-01,150700
2025-09-13,2025-09-13,1997-01-01,147141
2025-09-13,2025-09-13,1997-04-01,133421
2025-09-13,2025-09-13,1997-07-01,132556
2025-09-13,2025-09-13,1997-10-01,131315
2025-09-13,2025-09-13,1998-01-01,125351
2025-09-13,2025-09-13,1998-04-01,125524
2025-09-13,2025-09-13,1998-07-01,125873
2025-09-13,2025-09-13,1998-10-01,118177
2025-09-13,2025-09-13,1999-01-01,119609
2025-09-13,2025-09-13,1999-04-01,120245
2025-09-13,2025-09-13,1999-07-01,123544
2025-09-13,2025-09-13,1999-10-01,123861
2025-09-13,2025-09-13,2000-01-01,118117
2025-09-13,2025-09-13,2000-04-01,120700
2025-09-13,2025-09-13,2000-07-01,116843
2025-09-13,2025-09-13,2000-10-01,114082
2025-09-13,2025-09-13,2001-01-01,117154
2025-09-13,2025-09-13,2001-04-01,115226
2025-09-13,2025-09-13,2001-07-01,112753
2025-09-13,2025-09-13,2001-10-01,109707
2025-09-13,2025-09-13,2002-01-01,107800
2025-09-13,2025-09-13,2002-04-01,104904
2025-09-13,2025-09-13,2002-07-01,103984
2025-09-13,2025-09-13,2002-10-01,102268
2025-09-13,2025-09-13,2003-01-01,101379
2025-09-13,2025-09-13,2003-04-01,99493
2025-09-13,2025-09-13,2003-07-01,100507
2025-09-13,2025-09-13,2003-10-01,95653
2025-09-13,2025-09-13,2004-01-01,91200
2025-09-13,2025-09-13,2004-04-01,90166
2025-09-13,2025-09-13,2004-07-01,92336
2025-09-13,2025-09-13,2004-10-01,92387
2025-09-13,2025-09-13,2005-01-01,92778
2025-09-13,2025-09-13,2005-04-01,90017
2025-09-13,2025-09-13,2005-07-01,90363
2025-09-13,2025-09-13,2005-10-01,91566
2025-09-13,2025-09-13,2006-01-01,91399
2025-09-13,2025-09-13,2006-04-01,90284
2025-09-13,2025-09-13,2006-07-01,90373
2025-09-13,2025-09-13,2006-10-01,86637
2025-09-13,2025-09-13,2007-01-01,88224
2025-09-13,2025-09-13,2007-04-01,85763
2025-09-13,2025-09-13,2007-07-01,83619
2025-09-13,2025-09-13,2007-10-01,84503
2025-09-13,2025-09-13,2008-01-01,82399
2025-09-13,2025-09-13,2008-04-01,81110
2025-09-13,2025-09-13,2008-07-01,82134
2025-09-13,2025-09-13,2008-10-01,82485
2025-09-13,2025-09-13,2009-01-01,84905
2025-09-13,2025-09-13,2009-04-01,85558
2025-09-13,2025-09-13,2009-07-01,78880
2025-09-13,2025-09-13,2009-10-01,81941
2025-09-13,2025-09-13,2010-01-01,78491
2025-09-13,2025-09-13,2010-04-01,79312
2025-09-13,2025-09-13,2010-07-01,78934
2025-09-13,2025-09-13,2010-10-01,72358
2025-09-13,2025-09-13,2011-01-01,70858
2025-09-13,2025-09-13,2011-04-01,68592
2025-09-13,2025-09-13,2011-07-01,67370
