realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,34328
2025-09-13,2025-09-13,1999-04-01,35377
2025-09-13,2025-09-13,1999-07-01,36652
2025-09-13,2025-09-13,1999-10-01,39367
2025-09-13,2025-09-13,2000-01-01,41177
2025-09-13,2025-09-13,2000-04-01,42014
2025-09-13,2025-09-13,2000-07-01,44025
2025-09-13,2025-09-13,2000-10-01,43892
2025-09-13,2025-09-13,2001-01-01,42419
2025-09-13,2025-09-13,2001-04-01,40511
2025-09-13,2025-09-13,2001-07-01,38961
2025-09-13,2025-09-13,2001-10-01,37578
2025-09-13,2025-09-13,2002-01-01,37167
2025-09-13,2025-09-13,2002-04-01,39610
2025-09-13,2025-09-13,2002-07-01,40103
2025-09-13,2025-09-13,2002-10-01,40402
2025-09-13,2025-09-13,2003-01-01,42939
2025-09-13,2025-09-13,2003-04-01,42562
2025-09-13,2025-09-13,2003-07-01,42952
2025-09-13,2025-09-13,2003-10-01,44820
2025-09-13,2025-09-13,2004-01-01,48404
2025-09-13,2025-09-13,2004-04-01,50723
2025-09-13,2025-09-13,2004-07-01,51994
2025-09-13,2025-09-13,2004-10-01,55153
2025-09-13,2025-09-13,2005-01-01,57141
2025-09-13,2025-09-13,2005-04-01,59971
2025-09-13,2025-09-13,2005-07-01,59380
2025-09-13,2025-09-13,2005-10-01,60320
2025-09-13,2025-09-13,2006-01-01,65452
2025-09-13,2025-09-13,2006-04-01,70015
2025-09-13,2025-09-13,2006-07-01,70945
2025-09-13,2025-09-13,2006-10-01,72707
2025-09-13,2025-09-13,2007-01-01,73523
2025-09-13,2025-09-13,2007-04-01,77608
2025-09-13,2025-09-13,2007-07-01,79944
2025-09-13,2025-09-13,2007-10-01,85208
2025-09-13,2025-09-13,2008-01-01,92763
2025-09-13,2025-09-13,2008-04-01,104522
2025-09-13,2025-09-13,2008-07-01,107705
2025-09-13,2025-09-13,2008-10-01,81927
2025-09-13,2025-09-13,2009-01-01,65712
2025-09-13,2025-09-13,2009-04-01,68102
2025-09-13,2025-09-13,2009-07-01,77043
2025-09-13,2025-09-13,2009-10-01,82683
2025-09-13,2025-09-13,2010-01-01,88762
2025-09-13,2025-09-13,2010-04-01,96372
2025-09-13,2025-09-13,2010-07-01,97153
2025-09-13,2025-09-13,2010-10-01,106273
2025-09-13,2025-09-13,2011-01-01,115361
2025-09-13,2025-09-13,2011-04-01,122456
2025-09-13,2025-09-13,2011-07-01,123942
2025-09-13,2025-09-13,2011-10-01,123499
2025-09-13,2025-09-13,2012-01-01,122057
2025-09-13,2025-09-13,2012-04-01,122707
2025-09-13,2025-09-13,2012-07-01,118825
2025-09-13,2025-09-13,2012-10-01,119642
2025-09-13,2025-09-13,2013-01-01,120668
2025-09-13,2025-09-13,2013-04-01,119650
2025-09-13,2025-09-13,2013-07-01,123241
2025-09-13,2025-09-13,2013-10-01,128862
2025-09-13,2025-09-13,2014-01-01,124012
2025-09-13,2025-09-13,2014-04-01,127794
2025-09-13,2025-09-13,2014-07-01,128990
2025-09-13,2025-09-13,2014-10-01,119881
2025-09-13,2025-09-13,2015-01-01,109090
2025-09-13,2025-09-13,2015-04-01,109752
2025-09-13,2025-09-13,2015-07-01,103396
2025-09-13,2025-09-13,2015-10-01,95903
2025-09-13,2025-09-13,2016-01-01,92300
2025-09-13,2025-09-13,2016-04-01,95994
2025-09-13,2025-09-13,2016-07-01,98606
2025-09-13,2025-09-13,2016-10-01,100701
2025-09-13,2025-09-13,2017-01-01,112156
2025-09-13,2025-09-13,2017-04-01,110125
2025-09-13,2025-09-13,2017-07-01,111935
2025-09-13,2025-09-13,2017-10-01,125163
2025-09-13,2025-09-13,2018-01-01,127808
2025-09-13,2025-09-13,2018-04-01,136099
2025-09-13,2025-09-13,2018-07-01,136276
2025-09-13,2025-09-13,2018-10-01,136684
2025-09-13,2025-09-13,2019-01-01,131572
2025-09-13,2025-09-13,2019-04-01,132134
2025-09-13,2025-09-13,2019-07-01,129641
2025-09-13,2025-09-13,2019-10-01,133084
2025-09-13,2025-09-13,2020-01-01,130527
2025-09-13,2025-09-13,2020-04-01,91357
2025-09-13,2025-09-13,2020-07-01,107945
2025-09-13,2025-09-13,2020-10-01,121248
2025-09-13,2025-09-13,2021-01-01,136678
2025-09-13,2025-09-13,2021-04-01,151344
2025-09-13,2025-09-13,2021-07-01,157417
2025-09-13,2025-09-13,2021-10-01,172203
2025-09-13,2025-09-13,2022-01-01,188479
2025-09-13,2025-09-13,2022-04-01,220269
2025-09-13,2025-09-13,2022-07-01,214698
2025-09-13,2025-09-13,2022-10-01,193569
2025-09-13,2025-09-13,2023-01-01,186381
2025-09-13,2025-09-13,2023-04-01,173662
2025-09-13,2025-09-13,2023-07-01,178953
2025-09-13,2025-09-13,2023-10-01,182835
2025-09-13,2025-09-13,2024-01-01,180658
2025-09-13,2025-09-13,2024-04-01,177848
2025-09-13,2025-09-13,2024-07-01,178202
2025-09-13,2025-09-13,2024-10-01,176516
2025-09-13,2025-09-13,2025-01-01,179865
