realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1971-01-01,7.4048
2025-09-13,2025-09-13,1972-01-01,6.9531
2025-09-13,2025-09-13,1973-01-01,6.0447
2025-09-13,2025-09-13,1974-01-01,6.0925
2025-09-13,2025-09-13,1975-01-01,5.7481
2025-09-13,2025-09-13,1976-01-01,6.0461
2025-09-13,2025-09-13,1977-01-01,6.0050
2025-09-13,2025-09-13,1978-01-01,5.5162
2025-09-13,2025-09-13,1979-01-01,5.2623
2025-09-13,2025-09-13,1980-01-01,5.6346
2025-09-13,2025-09-13,1981-01-01,7.1351
2025-09-13,2025-09-13,1982-01-01,8.3444
2025-09-13,2025-09-13,1983-01-01,9.1484
2025-09-13,2025-09-13,1984-01-01,10.3541
2025-09-13,2025-09-13,1985-01-01,10.5983
2025-09-13,2025-09-13,1986-01-01,8.0955
2025-09-13,2025-09-13,1987-01-01,6.8478
2025-09-13,2025-09-13,1988-01-01,6.7412
2025-09-13,2025-09-13,1989-01-01,7.3210
2025-09-13,2025-09-13,1990-01-01,6.1899
2025-09-13,2025-09-13,1991-01-01,6.4038
2025-09-13,2025-09-13,1992-01-01,6.0372
2025-09-13,2025-09-13,1993-01-01,6.4863
2025-09-13,2025-09-13,1994-01-01,6.3561
2025-09-13,2025-09-13,1995-01-01,5.5999
2025-09-13,2025-09-13,1996-01-01,5.8003
2025-09-13,2025-09-13,1997-01-01,6.6092
2025-09-13,2025-09-13,1998-01-01,6.7030
2025-09-13,2025-09-13,1999-01-01,6.9900
2025-09-13,2025-09-13,2000-01-01,8.0953
2025-09-13,2025-09-13,2001-01-01,8.3323
2025-09-13,2025-09-13,2002-01-01,7.8862
2025-09-13,2025-09-13,2003-01-01,6.5774
2025-09-13,2025-09-13,2004-01-01,5.9891
2025-09-13,2025-09-13,2005-01-01,5.9953
2025-09-13,2025-09-13,2006-01-01,5.9422
2025-09-13,2025-09-13,2007-01-01,5.4413
2025-09-13,2025-09-13,2008-01-01,5.0885
2025-09-13,2025-09-13,2009-01-01,5.3574
2025-09-13,2025-09-13,2010-01-01,5.6265
2025-09-13,2025-09-13,2011-01-01,5.3535
2025-09-13,2025-09-13,2012-01-01,5.7922
2025-09-13,2025-09-13,2013-01-01,5.6170
2025-09-13,2025-09-13,2014-01-01,5.6151
2025-09-13,2025-09-13,2015-01-01,6.7263
2025-09-13,2025-09-13,2016-01-01,6.7276
2025-09-13,2025-09-13,2017-01-01,6.5957
2025-09-13,2025-09-13,2018-01-01,6.3131
2025-09-13,2025-09-13,2019-01-01,6.6703
2025-09-13,2025-09-13,2020-01-01,6.5430
2025-09-13,2025-09-13,2021-01-01,6.2897
2025-09-13,2025-09-13,2022-01-01,7.0786
2025-09-13,2025-09-13,2023-01-01,6.8900
2025-09-13,2025-09-13,2024-01-01,6.8955
