realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1990-04-01,55.4
2025-09-13,2025-09-13,1990-07-01,56.7
2025-09-13,2025-09-13,1990-10-01,60.3
2025-09-13,2025-09-13,1991-01-01,40.4
2025-09-13,2025-09-13,1991-04-01,38.3
2025-09-13,2025-09-13,1991-07-01,23.7
2025-09-13,2025-09-13,1991-10-01,26.7
2025-09-13,2025-09-13,1992-01-01,8.3
2025-09-13,2025-09-13,1992-04-01,0.0
2025-09-13,2025-09-13,1992-07-01,6.8
2025-09-13,2025-09-13,1992-10-01,5.2
2025-09-13,2025-09-13,1993-01-01,6.9
2025-09-13,2025-09-13,1993-04-01,-3.4
2025-09-13,2025-09-13,1993-07-01,-16.7
2025-09-13,2025-09-13,1993-10-01,-25.0
2025-09-13,2025-09-13,1994-01-01,-27.1
2025-09-13,2025-09-13,1994-04-01,-32.8
2025-09-13,2025-09-13,1994-07-01,-36.2
2025-09-13,2025-09-13,1994-10-01,-32.8
2025-09-13,2025-09-13,1995-01-01,-32.2
2025-09-13,2025-09-13,1995-04-01,-30.5
2025-09-13,2025-09-13,1995-07-01,-22.4
2025-09-13,2025-09-13,1995-10-01,-17.2
2025-09-13,2025-09-13,1996-01-01,-5.2
2025-09-13,2025-09-13,1996-04-01,-11.1
2025-09-13,2025-09-13,1996-07-01,-13.0
2025-09-13,2025-09-13,1996-10-01,-26.8
2025-09-13,2025-09-13,1997-01-01,-17.9
2025-09-13,2025-09-13,1997-04-01,-25.9
2025-09-13,2025-09-13,1997-07-01,-17.3
2025-09-13,2025-09-13,1997-10-01,-15.8
2025-09-13,2025-09-13,1998-01-01,-10.9
2025-09-13,2025-09-13,1998-04-01,-12.5
2025-09-13,2025-09-13,1998-07-01,-5.4
2025-09-13,2025-09-13,1998-10-01,20.0
2025-09-13,2025-09-13,1999-01-01,18.5
2025-09-13,2025-09-13,1999-04-01,3.5
2025-09-13,2025-09-13,1999-07-01,0.0
2025-09-13,2025-09-13,1999-10-01,1.8
2025-09-13,2025-09-13,2000-01-01,7.7
2025-09-13,2025-09-13,2000-04-01,17.5
2025-09-13,2025-09-13,2000-07-01,28.6
2025-09-13,2025-09-13,2000-10-01,40.4
2025-09-13,2025-09-13,2001-01-01,50.0
2025-09-13,2025-09-13,2001-04-01,38.9
2025-09-13,2025-09-13,2001-07-01,29.8
2025-09-13,2025-09-13,2001-10-01,42.9
2025-09-13,2025-09-13,2002-01-01,38.2
2025-09-13,2025-09-13,2002-04-01,23.6
2025-09-13,2025-09-13,2002-07-01,33.9
2025-09-13,2025-09-13,2002-10-01,27.3
2025-09-13,2025-09-13,2003-01-01,27.1
2025-09-13,2025-09-13,2003-04-01,18.2
2025-09-13,2025-09-13,2003-07-01,12.3
2025-09-13,2025-09-13,2003-10-01,5.2
2025-09-13,2025-09-13,2004-01-01,-12.5
2025-09-13,2025-09-13,2004-04-01,-21.1
2025-09-13,2025-09-13,2004-07-01,-20.0
2025-09-13,2025-09-13,2004-10-01,-16.4
2025-09-13,2025-09-13,2005-01-01,-27.3
2025-09-13,2025-09-13,2005-04-01,-25.9
2025-09-13,2025-09-13,2005-07-01,-18.5
2025-09-13,2025-09-13,2005-10-01,-19.3
2025-09-13,2025-09-13,2006-01-01,-16.4
2025-09-13,2025-09-13,2006-04-01,-14.0
2025-09-13,2025-09-13,2006-07-01,-16.4
2025-09-13,2025-09-13,2006-10-01,-13.0
2025-09-13,2025-09-13,2007-01-01,-16.1
2025-09-13,2025-09-13,2007-04-01,-22.6
2025-09-13,2025-09-13,2007-07-01,-9.4
2025-09-13,2025-09-13,2007-10-01,19.2
2025-09-13,2025-09-13,2008-01-01,30.9
2025-09-13,2025-09-13,2008-04-01,45.5
2025-09-13,2025-09-13,2008-07-01,48.1
2025-09-13,2025-09-13,2008-10-01,74.5
2025-09-13,2025-09-13,2009-01-01,71.7
2025-09-13,2025-09-13,2009-04-01,35.8
2025-09-13,2025-09-13,2009-07-01,37.0
2025-09-13,2025-09-13,2009-10-01,19.3
2025-09-13,2025-09-13,2010-01-01,12.7
2025-09-13,2025-09-13,2010-04-01,0.0
2025-09-13,2025-09-13,2010-07-01,-5.3
2025-09-13,2025-09-13,2010-10-01,-3.5
2025-09-13,2025-09-13,2011-01-01,-8.8
2025-09-13,2025-09-13,2011-04-01,-21.8
2025-09-13,2025-09-13,2011-07-01,-23.6
2025-09-13,2025-09-13,2011-10-01,-3.9
2025-09-13,2025-09-13,2012-01-01,-3.6
2025-09-13,2025-09-13,2012-04-01,-13.8
2025-09-13,2025-09-13,2012-07-01,-4.8
2025-09-13,2025-09-13,2012-10-01,-7.7
2025-09-13,2025-09-13,2013-01-01,-19.1
2025-09-13,2025-09-13,2013-04-01,-30.9
2025-09-13,2025-09-13,2013-07-01,-26.4
2025-09-13,2025-09-13,2013-10-01,-18.1
2025-09-13,2025-09-13,2014-01-01,-26.4
2025-09-13,2025-09-13,2014-04-01,-26.4
2025-09-13,2025-09-13,2014-07-01,-17.3
2025-09-13,2025-09-13,2014-10-01,-19.7
2025-09-13,2025-09-13,2015-01-01,-12.3
2025-09-13,2025-09-13,2015-04-01,-8.0
2025-09-13,2025-09-13,2015-07-01,-15.7
2025-09-13,2025-09-13,2015-10-01,-1.5
2025-09-13,2025-09-13,2016-01-01,1.4
2025-09-13,2025-09-13,2016-04-01,8.7
2025-09-13,2025-09-13,2016-07-01,4.3
2025-09-13,2025-09-13,2016-10-01,-1.5
2025-09-13,2025-09-13,2017-01-01,-8.7
2025-09-13,2025-09-13,2017-04-01,-11.4
2025-09-13,2025-09-13,2017-07-01,-5.3
2025-09-13,2025-09-13,2017-10-01,-11.4
2025-09-13,2025-09-13,2018-01-01,-10.0
2025-09-13,2025-09-13,2018-04-01,-14.5
2025-09-13,2025-09-13,2018-07-01,-18.8
2025-09-13,2025-09-13,2018-10-01,-22.1
2025-09-13,2025-09-13,2019-01-01,-1.4
2025-09-13,2025-09-13,2019-04-01,-14.5
2025-09-13,2025-09-13,2019-07-01,-11.3
2025-09-13,2025-09-13,2019-10-01,1.4
2025-09-13,2025-09-13,2020-01-01,-6.9
2025-09-13,2025-09-13,2020-04-01,33.3
2025-09-13,2025-09-13,2020-07-01,54.8
2025-09-13,2025-09-13,2020-10-01,30.9
2025-09-13,2025-09-13,2021-01-01,5.5
2025-09-13,2025-09-13,2021-04-01,-15.5
2025-09-13,2025-09-13,2021-07-01,-24.3
2025-09-13,2025-09-13,2021-10-01,-16.7
2025-09-13,2025-09-13,2022-01-01,-12.5
2025-09-13,2025-09-13,2022-04-01,-1.6
2025-09-13,2025-09-13,2022-07-01,6.2
2025-09-13,2025-09-13,2022-10-01,20.9
2025-09-13,2025-09-13,2023-01-01,32.8
2025-09-13,2025-09-13,2023-04-01,37.1
2025-09-13,2025-09-13,2023-07-01,32.8
2025-09-13,2025-09-13,2023-10-01,21.1
2025-09-13,2025-09-13,2024-01-01,19.4
2025-09-13,2025-09-13,2024-04-01,9.5
2025-09-13,2025-09-13,2024-07-01,8.3
2025-09-13,2025-09-13,2024-10-01,-1.6
2025-09-13,2025-09-13,2025-01-01,1.6
2025-09-13,2025-09-13,2025-04-01,12.7
2025-09-13,2025-09-13,2025-07-01,3.2
