realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1986-01-08,0.612
2025-09-13,2025-09-13,1986-01-15,0.615
2025-09-13,2025-09-13,1986-01-22,0.964
2025-09-13,2025-09-13,1986-01-29,0.841
2025-09-13,2025-09-13,1986-02-05,0.727
2025-09-13,2025-09-13,1986-02-12,0.596
2025-09-13,2025-09-13,1986-02-19,1.161
2025-09-13,2025-09-13,1986-02-26,1.038
2025-09-13,2025-09-13,1986-03-05,0.654
2025-09-13,2025-09-13,1986-03-12,0.754
2025-09-13,2025-09-13,1986-03-19,0.758
2025-09-13,2025-09-13,1986-03-26,0.78
2025-09-13,2025-09-13,1986-04-02,0.795
2025-09-13,2025-09-13,1986-04-09,0.952
2025-09-13,2025-09-13,1986-04-16,0.729
2025-09-13,2025-09-13,1986-04-23,0.992
2025-09-13,2025-09-13,1986-04-30,1.057
2025-09-13,2025-09-13,1986-05-07,0.905
2025-09-13,2025-09-13,1986-05-14,0.806
2025-09-13,2025-09-13,1986-05-21,0.848
2025-09-13,2025-09-13,1986-05-28,0.89
2025-09-13,2025-09-13,1986-06-04,0.852
2025-09-13,2025-09-13,1986-06-11,0.703
2025-09-13,2025-09-13,1986-06-18,0.734
2025-09-13,2025-09-13,1986-06-25,0.784
2025-09-13,2025-09-13,1986-07-02,0.974
2025-09-13,2025-09-13,1986-07-09,0.692
2025-09-13,2025-09-13,1986-07-16,0.824
2025-09-13,2025-09-13,1986-07-23,0.658
2025-09-13,2025-09-13,1986-07-30,0.746
2025-09-13,2025-09-13,1986-08-06,0.705
2025-09-13,2025-09-13,1986-08-13,0.812
2025-09-13,2025-09-13,1986-08-20,0.933
2025-09-13,2025-09-13,1986-08-27,0.887
2025-09-13,2025-09-13,1986-09-03,0.971
2025-09-13,2025-09-13,1986-09-10,1.251
2025-09-13,2025-09-13,1986-09-17,0.868
2025-09-13,2025-09-13,1986-09-24,1.094
2025-09-13,2025-09-13,1986-10-01,0.94
2025-09-13,2025-09-13,1986-10-08,0.863
2025-09-13,2025-09-13,1986-10-15,0.653
2025-09-13,2025-09-13,1986-10-22,0.888
2025-09-13,2025-09-13,1986-10-29,0.715
2025-09-13,2025-09-13,1986-11-05,1.082
2025-09-13,2025-09-13,1986-11-12,0.518
2025-09-13,2025-09-13,1986-11-19,1.103
2025-09-13,2025-09-13,1986-11-26,0.639
2025-09-13,2025-09-13,1986-12-03,0.581
2025-09-13,2025-09-13,1986-12-10,0.383
2025-09-13,2025-09-13,1986-12-17,0.644
2025-09-13,2025-09-13,1986-12-24,0.554
2025-09-13,2025-09-13,1986-12-31,1.818
2025-09-13,2025-09-13,1987-01-07,0.698
2025-09-13,2025-09-13,1987-01-14,0.311
2025-09-13,2025-09-13,1987-01-21,0.373
2025-09-13,2025-09-13,1987-01-28,0.942
2025-09-13,2025-09-13,1987-02-04,0.417
2025-09-13,2025-09-13,1987-02-11,0.401
2025-09-13,2025-09-13,1987-02-18,0.745
2025-09-13,2025-09-13,1987-02-25,0.614
2025-09-13,2025-09-13,1987-03-04,0.512
2025-09-13,2025-09-13,1987-03-11,0.419
2025-09-13,2025-09-13,1987-03-18,0.502
2025-09-13,2025-09-13,1987-03-25,0.553
2025-09-13,2025-09-13,1987-04-01,0.69
2025-09-13,2025-09-13,1987-04-08,0.591
2025-09-13,2025-09-13,1987-04-15,0.693
2025-09-13,2025-09-13,1987-04-22,1.219
2025-09-13,2025-09-13,1987-04-29,0.798
2025-09-13,2025-09-13,1987-05-06,2.021
2025-09-13,2025-09-13,1987-05-13,0.768
2025-09-13,2025-09-13,1987-05-20,0.891
2025-09-13,2025-09-13,1987-05-27,1.427
2025-09-13,2025-09-13,1987-06-03,0.76
2025-09-13,2025-09-13,1987-06-10,0.619
2025-09-13,2025-09-13,1987-06-17,0.651
2025-09-13,2025-09-13,1987-06-24,0.823
2025-09-13,2025-09-13,1987-07-01,0.888
2025-09-13,2025-09-13,1987-07-08,0.721
2025-09-13,2025-09-13,1987-07-15,0.673
2025-09-13,2025-09-13,1987-07-22,0.507
2025-09-13,2025-09-13,1987-07-29,0.796
2025-09-13,2025-09-13,1987-08-05,0.557
2025-09-13,2025-09-13,1987-08-12,0.571
2025-09-13,2025-09-13,1987-08-19,0.525
2025-09-13,2025-09-13,1987-08-26,0.912
2025-09-13,2025-09-13,1987-09-02,0.546
2025-09-13,2025-09-13,1987-09-09,0.748
2025-09-13,2025-09-13,1987-09-16,1.026
2025-09-13,2025-09-13,1987-09-23,0.976
2025-09-13,2025-09-13,1987-09-30,1.197
2025-09-13,2025-09-13,1987-10-07,1.193
2025-09-13,2025-09-13,1987-10-14,0.902
2025-09-13,2025-09-13,1987-10-21,1.111
2025-09-13,2025-09-13,1987-10-28,0.751
2025-09-13,2025-09-13,1987-11-04,0.603
2025-09-13,2025-09-13,1987-11-11,0.516
2025-09-13,2025-09-13,1987-11-18,0.605
2025-09-13,2025-09-13,1987-11-25,0.681
2025-09-13,2025-09-13,1987-12-02,0.684
2025-09-13,2025-09-13,1987-12-09,0.754
2025-09-13,2025-09-13,1987-12-16,0.875
2025-09-13,2025-09-13,1987-12-23,0.586
2025-09-13,2025-09-13,1987-12-30,0.755
2025-09-13,2025-09-13,1988-01-06,2.908
2025-09-13,2025-09-13,1988-01-13,0.981
2025-09-13,2025-09-13,1988-01-20,0.593
2025-09-13,2025-09-13,1988-01-27,0.422
2025-09-13,2025-09-13,1988-02-03,0.293
2025-09-13,2025-09-13,1988-02-10,0.28
2025-09-13,2025-09-13,1988-02-17,0.509
2025-09-13,2025-09-13,1988-02-24,0.34
2025-09-13,2025-09-13,1988-03-02,0.384
2025-09-13,2025-09-13,1988-03-09,0.69
2025-09-13,2025-09-13,1988-03-16,1.311
2025-09-13,2025-09-13,1988-03-23,2.537
2025-09-13,2025-09-13,1988-03-30,2.465
2025-09-13,2025-09-13,1988-04-06,3.169
2025-09-13,2025-09-13,1988-04-13,3.565
2025-09-13,2025-09-13,1988-04-20,3.672
2025-09-13,2025-09-13,1988-04-27,2.034
2025-09-13,2025-09-13,1988-05-04,2.414
2025-09-13,2025-09-13,1988-05-11,2.08
2025-09-13,2025-09-13,1988-05-18,2.27
2025-09-13,2025-09-13,1988-05-25,2.911
2025-09-13,2025-09-13,1988-06-01,3.329
2025-09-13,2025-09-13,1988-06-08,3.278
2025-09-13,2025-09-13,1988-06-15,3.651
2025-09-13,2025-09-13,1988-06-22,3.034
2025-09-13,2025-09-13,1988-06-29,2.281
2025-09-13,2025-09-13,1988-07-06,3.434
2025-09-13,2025-09-13,1988-07-13,3.878
2025-09-13,2025-09-13,1988-07-20,3.138
2025-09-13,2025-09-13,1988-07-27,3.398
2025-09-13,2025-09-13,1988-08-03,3.502
2025-09-13,2025-09-13,1988-08-10,3.176
2025-09-13,2025-09-13,1988-08-17,3.267
2025-09-13,2025-09-13,1988-08-24,3.222
2025-09-13,2025-09-13,1988-08-31,3.342
2025-09-13,2025-09-13,1988-09-07,2.844
2025-09-13,2025-09-13,1988-09-14,3.031
2025-09-13,2025-09-13,1988-09-21,2.911
2025-09-13,2025-09-13,1988-09-28,2.257
2025-09-13,2025-09-13,1988-10-05,2.621
2025-09-13,2025-09-13,1988-10-12,2.124
2025-09-13,2025-09-13,1988-10-19,2.283
2025-09-13,2025-09-13,1988-10-26,2.359
2025-09-13,2025-09-13,1988-11-02,2.345
2025-09-13,2025-09-13,1988-11-09,2.966
2025-09-13,2025-09-13,1988-11-16,3.5
2025-09-13,2025-09-13,1988-11-23,2.757
2025-09-13,2025-09-13,1988-11-30,2.367
2025-09-13,2025-09-13,1988-12-07,2.016
2025-09-13,2025-09-13,1988-12-14,2.012
2025-09-13,2025-09-13,1988-12-21,1.332
2025-09-13,2025-09-13,1988-12-28,1.362
2025-09-13,2025-09-13,1989-01-04,2.28
2025-09-13,2025-09-13,1989-01-11,1.816
2025-09-13,2025-09-13,1989-01-18,1.879
2025-09-13,2025-09-13,1989-01-25,1.174
2025-09-13,2025-09-13,1989-02-01,0.956
2025-09-13,2025-09-13,1989-02-08,1.586
2025-09-13,2025-09-13,1989-02-15,1.22
2025-09-13,2025-09-13,1989-02-22,1.733
2025-09-13,2025-09-13,1989-03-01,1.507
2025-09-13,2025-09-13,1989-03-08,2.093
2025-09-13,2025-09-13,1989-03-15,1.753
2025-09-13,2025-09-13,1989-03-22,0.385
2025-09-13,2025-09-13,1989-03-29,0.492
2025-09-13,2025-09-13,1989-04-05,0.511
2025-09-13,2025-09-13,1989-04-12,0.228
2025-09-13,2025-09-13,1989-04-19,0.997
2025-09-13,2025-09-13,1989-04-26,0.476
2025-09-13,2025-09-13,1989-05-03,0.687
2025-09-13,2025-09-13,1989-05-10,0.53
2025-09-13,2025-09-13,1989-05-17,0.534
2025-09-13,2025-09-13,1989-05-24,0.466
2025-09-13,2025-09-13,1989-05-31,0.535
2025-09-13,2025-09-13,1989-06-07,0.464
2025-09-13,2025-09-13,1989-06-14,0.472
2025-09-13,2025-09-13,1989-06-21,0.546
2025-09-13,2025-09-13,1989-06-28,0.81
2025-09-13,2025-09-13,1989-07-05,0.612
2025-09-13,2025-09-13,1989-07-12,0.529
2025-09-13,2025-09-13,1989-07-19,0.563
2025-09-13,2025-09-13,1989-07-26,0.619
2025-09-13,2025-09-13,1989-08-02,0.587
2025-09-13,2025-09-13,1989-08-09,0.654
2025-09-13,2025-09-13,1989-08-16,0.52
2025-09-13,2025-09-13,1989-08-23,0.897
2025-09-13,2025-09-13,1989-08-30,0.54
2025-09-13,2025-09-13,1989-09-06,0.492
2025-09-13,2025-09-13,1989-09-13,0.462
2025-09-13,2025-09-13,1989-09-20,0.724
2025-09-13,2025-09-13,1989-09-27,0.793
2025-09-13,2025-09-13,1989-10-04,0.952
2025-09-13,2025-09-13,1989-10-11,0.8
2025-09-13,2025-09-13,1989-10-18,0.468
2025-09-13,2025-09-13,1989-10-25,0.356
2025-09-13,2025-09-13,1989-11-01,0.288
2025-09-13,2025-09-13,1989-11-08,0.185
2025-09-13,2025-09-13,1989-11-15,0.321
2025-09-13,2025-09-13,1989-11-22,0.181
2025-09-13,2025-09-13,1989-11-29,0.655
2025-09-13,2025-09-13,1989-12-06,0.149
2025-09-13,2025-09-13,1989-12-13,0.109
2025-09-13,2025-09-13,1989-12-20,0.169
2025-09-13,2025-09-13,1989-12-27,0.497
2025-09-13,2025-09-13,1990-01-03,0.504
2025-09-13,2025-09-13,1990-01-10,0.137
2025-09-13,2025-09-13,1990-01-17,0.198
2025-09-13,2025-09-13,1990-01-24,0.347
2025-09-13,2025-09-13,1990-01-31,0.813
2025-09-13,2025-09-13,1990-02-07,0.852
2025-09-13,2025-09-13,1990-02-14,1.036
2025-09-13,2025-09-13,1990-02-21,1.659
2025-09-13,2025-09-13,1990-02-28,0.136
2025-09-13,2025-09-13,1990-03-07,0.115
2025-09-13,2025-09-13,1990-03-14,0.075
2025-09-13,2025-09-13,1990-03-21,0.293
2025-09-13,2025-09-13,1990-03-28,0.14
2025-09-13,2025-09-13,1990-04-04,0.244
2025-09-13,2025-09-13,1990-04-11,0.116
2025-09-13,2025-09-13,1990-04-18,0.296
2025-09-13,2025-09-13,1990-04-25,0.23
2025-09-13,2025-09-13,1990-05-02,0.280
2025-09-13,2025-09-13,1990-05-09,0.287
2025-09-13,2025-09-13,1990-05-16,0.32
2025-09-13,2025-09-13,1990-05-23,0.327
2025-09-13,2025-09-13,1990-05-30,0.923
2025-09-13,2025-09-13,1990-06-06,0.442
2025-09-13,2025-09-13,1990-06-13,1.021
2025-09-13,2025-09-13,1990-06-20,0.346
2025-09-13,2025-09-13,1990-06-27,0.42
2025-09-13,2025-09-13,1990-07-04,0.429
2025-09-13,2025-09-13,1990-07-11,0.369
2025-09-13,2025-09-13,1990-07-18,0.415
2025-09-13,2025-09-13,1990-07-25,0.653
2025-09-13,2025-09-13,1990-08-01,0.523
2025-09-13,2025-09-13,1990-08-08,0.455
2025-09-13,2025-09-13,1990-08-15,0.585
2025-09-13,2025-09-13,1990-08-22,1.586
2025-09-13,2025-09-13,1990-08-29,0.5
2025-09-13,2025-09-13,1990-09-05,0.761
2025-09-13,2025-09-13,1990-09-12,0.428
2025-09-13,2025-09-13,1990-09-19,0.974
2025-09-13,2025-09-13,1990-09-26,0.512
2025-09-13,2025-09-13,1990-10-03,0.502
2025-09-13,2025-09-13,1990-10-10,0.399
2025-09-13,2025-09-13,1990-10-17,0.377
2025-09-13,2025-09-13,1990-10-24,0.346
2025-09-13,2025-09-13,1990-10-31,0.398
2025-09-13,2025-09-13,1990-11-07,0.252
2025-09-13,2025-09-13,1990-11-14,0.262
2025-09-13,2025-09-13,1990-11-21,0.154
2025-09-13,2025-09-13,1990-11-28,0.184
2025-09-13,2025-09-13,1990-12-05,0.112
2025-09-13,2025-09-13,1990-12-12,0.099
2025-09-13,2025-09-13,1990-12-19,0.132
2025-09-13,2025-09-13,1990-12-26,0.83
2025-09-13,2025-09-13,1991-01-02,0.243
2025-09-13,2025-09-13,1991-01-09,0.303
2025-09-13,2025-09-13,1991-01-16,0.388
2025-09-13,2025-09-13,1991-01-23,1.324
2025-09-13,2025-09-13,1991-01-30,0.256
2025-09-13,2025-09-13,1991-02-06,0.066
2025-09-13,2025-09-13,1991-02-13,0.057
