realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.926
2025-09-13,2025-09-13,1960-04-01,0.912
2025-09-13,2025-09-13,1960-07-01,0.381
2025-09-13,2025-09-13,1960-10-01,0.077
2025-09-13,2025-09-13,1961-01-01,0.435
2025-09-13,2025-09-13,1961-04-01,0.620
2025-09-13,2025-09-13,1961-07-01,0.934
2025-09-13,2025-09-13,1961-10-01,0.715
2025-09-13,2025-09-13,1962-01-01,0.737
2025-09-13,2025-09-13,1962-04-01,0.675
2025-09-13,2025-09-13,1962-07-01,-0.277
2025-09-13,2025-09-13,1962-10-01,0.779
2025-09-13,2025-09-13,1963-01-01,1.191
2025-09-13,2025-09-13,1963-04-01,1.527
2025-09-13,2025-09-13,1963-07-01,0.205
2025-09-13,2025-09-13,1963-10-01,0.295
2025-09-13,2025-09-13,1964-01-01,0.462
2025-09-13,2025-09-13,1964-04-01,0.630
2025-09-13,2025-09-13,1964-07-01,0.769
2025-09-13,2025-09-13,1964-10-01,1.781
2025-09-13,2025-09-13,1965-01-01,0.208
2025-09-13,2025-09-13,1965-04-01,-0.330
2025-09-13,2025-09-13,1965-07-01,0.587
2025-09-13,2025-09-13,1965-10-01,0.280
2025-09-13,2025-09-13,1966-01-01,0.458
2025-09-13,2025-09-13,1966-04-01,0.961
2025-09-13,2025-09-13,1966-07-01,0.909
2025-09-13,2025-09-13,1966-10-01,1.332
2025-09-13,2025-09-13,1967-01-01,0.401
2025-09-13,2025-09-13,1967-04-01,1.884
2025-09-13,2025-09-13,1967-07-01,2.513
2025-09-13,2025-09-13,1967-10-01,2.584
2025-09-13,2025-09-13,1968-01-01,1.374
2025-09-13,2025-09-13,1968-04-01,2.192
2025-09-13,2025-09-13,1968-07-01,2.809
2025-09-13,2025-09-13,1968-10-01,3.550
2025-09-13,2025-09-13,1969-01-01,3.664
2025-09-13,2025-09-13,1969-04-01,3.896
2025-09-13,2025-09-13,1969-07-01,3.833
2025-09-13,2025-09-13,1969-10-01,1.311
2025-09-13,2025-09-13,1970-01-01,3.027
2025-09-13,2025-09-13,1970-04-01,0.848
2025-09-13,2025-09-13,1970-07-01,1.940
2025-09-13,2025-09-13,1970-10-01,1.413
2025-09-13,2025-09-13,1971-01-01,3.809
2025-09-13,2025-09-13,1971-04-01,5.154
2025-09-13,2025-09-13,1971-07-01,8.726
2025-09-13,2025-09-13,1971-10-01,5.997
2025-09-13,2025-09-13,1972-01-01,5.077
2025-09-13,2025-09-13,1972-04-01,4.277
2025-09-13,2025-09-13,1972-07-01,6.382
2025-09-13,2025-09-13,1972-10-01,6.437
2025-09-13,2025-09-13,1973-01-01,10.743
2025-09-13,2025-09-13,1973-04-01,3.056
2025-09-13,2025-09-13,1973-07-01,2.168
2025-09-13,2025-09-13,1973-10-01,2.423
2025-09-13,2025-09-13,1974-01-01,6.444
2025-09-13,2025-09-13,1974-04-01,9.897
2025-09-13,2025-09-13,1974-07-01,9.310
2025-09-13,2025-09-13,1974-10-01,9.577
2025-09-13,2025-09-13,1975-01-01,2.701
2025-09-13,2025-09-13,1975-04-01,4.307
2025-09-13,2025-09-13,1975-07-01,2.934
2025-09-13,2025-09-13,1975-10-01,6.929
2025-09-13,2025-09-13,1976-01-01,7.709
2025-09-13,2025-09-13,1976-04-01,8.425
2025-09-13,2025-09-13,1976-07-01,9.062
2025-09-13,2025-09-13,1976-10-01,12.644
2025-09-13,2025-09-13,1977-01-01,2.968
2025-09-13,2025-09-13,1977-04-01,14.673
2025-09-13,2025-09-13,1977-07-01,14.585
2025-09-13,2025-09-13,1977-10-01,20.547
2025-09-13,2025-09-13,1978-01-01,18.461
2025-09-13,2025-09-13,1978-04-01,1.412
2025-09-13,2025-09-13,1978-07-01,17.390
2025-09-13,2025-09-13,1978-10-01,29.013
2025-09-13,2025-09-13,1979-01-01,3.472
2025-09-13,2025-09-13,1979-04-01,7.379
2025-09-13,2025-09-13,1979-07-01,25.063
2025-09-13,2025-09-13,1979-10-01,4.780
2025-09-13,2025-09-13,1980-01-01,10.180
2025-09-13,2025-09-13,1980-04-01,10.994
2025-09-13,2025-09-13,1980-07-01,14.599
2025-09-13,2025-09-13,1980-10-01,26.263
2025-09-13,2025-09-13,1981-01-01,10.303
2025-09-13,2025-09-13,1981-04-01,14.906
2025-09-13,2025-09-13,1981-07-01,17.212
2025-09-13,2025-09-13,1981-10-01,43.264
2025-09-13,2025-09-13,1982-01-01,26.797
2025-09-13,2025-09-13,1982-04-01,34.995
2025-09-13,2025-09-13,1982-07-01,18.267
2025-09-13,2025-09-13,1982-10-01,14.995
2025-09-13,2025-09-13,1983-01-01,15.870
2025-09-13,2025-09-13,1983-04-01,16.049
2025-09-13,2025-09-13,1983-07-01,20.106
2025-09-13,2025-09-13,1983-10-01,35.373
2025-09-13,2025-09-13,1984-01-01,22.780
2025-09-13,2025-09-13,1984-04-01,42.415
2025-09-13,2025-09-13,1984-07-01,7.158
