realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1976-01-01,136743
2025-09-13,2025-09-13,1977-01-01,162860
2025-09-13,2025-09-13,1978-01-01,189868
2025-09-13,2025-09-13,1979-01-01,230060
2025-09-13,2025-09-13,1980-01-01,297349
2025-09-13,2025-09-13,1981-01-01,239080
2025-09-13,2025-09-13,1982-01-01,295981
2025-09-13,2025-09-13,1983-01-01,351325
2025-09-13,2025-09-13,1984-01-01,357920
2025-09-13,2025-09-13,1985-01-01,475693
2025-09-13,2025-09-13,1986-01-01,615138
2025-09-13,2025-09-13,1987-01-01,681751
2025-09-13,2025-09-13,1988-01-01,782947
2025-09-13,2025-09-13,1989-01-01,929965
2025-09-13,2025-09-13,1990-01-01,853331
2025-09-13,2025-09-13,1991-01-01,962582
2025-09-13,2025-09-13,1992-01-01,943364
2025-09-13,2025-09-13,1993-01-01,1204611
2025-09-13,2025-09-13,1994-01-01,1234084
2025-09-13,2025-09-13,1995-01-01,1493609
2025-09-13,2025-09-13,1996-01-01,1749299
2025-09-13,2025-09-13,1997-01-01,2036671
2025-09-13,2025-09-13,1998-01-01,2469095
2025-09-13,2025-09-13,1999-01-01,3051404
2025-09-13,2025-09-13,2000-01-01,2934570
2025-09-13,2025-09-13,2001-01-01,2554463
2025-09-13,2025-09-13,2002-01-01,2283141
2025-09-13,2025-09-13,2003-01-01,3037312
2025-09-13,2025-09-13,2004-01-01,3746863
2025-09-13,2025-09-13,2005-01-01,4047170
2025-09-13,2025-09-13,2006-01-01,4929892
2025-09-13,2025-09-13,2007-01-01,5857923
2025-09-13,2025-09-13,2008-01-01,3707211
2025-09-13,2025-09-13,2009-01-01,4945292
2025-09-13,2025-09-13,2010-01-01,5486391
2025-09-13,2025-09-13,2011-01-01,5214826
2025-09-13,2025-09-13,2012-01-01,5969502
2025-09-13,2025-09-13,2013-01-01,7120688
2025-09-13,2025-09-13,2014-01-01,7242129
2025-09-13,2025-09-13,2015-01-01,7057108
2025-09-13,2025-09-13,2016-01-01,7403191
2025-09-13,2025-09-13,2017-01-01,8893940
2025-09-13,2025-09-13,2018-01-01,7417363
2025-09-13,2025-09-13,2019-01-01,8668834
2025-09-13,2025-09-13,2020-01-01,9349445
2025-09-13,2025-09-13,2021-01-01,10847758
2025-09-13,2025-09-13,2022-01-01,9157741
2025-09-13,2025-09-13,2023-01-01,10525061
2025-09-13,2025-09-13,2024-01-01,11128794
