realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,3.25
2025-09-13,2025-09-13,1961-01-01,2.61
2025-09-13,2025-09-13,1962-01-01,2.91
2025-09-13,2025-09-13,1963-01-01,3.25
2025-09-13,2025-09-13,1964-01-01,3.69
2025-09-13,2025-09-13,1965-01-01,4.05
2025-09-13,2025-09-13,1966-01-01,5.08
2025-09-13,2025-09-13,1967-01-01,4.63
2025-09-13,2025-09-13,1968-01-01,5.47
2025-09-13,2025-09-13,1969-01-01,6.85
2025-09-13,2025-09-13,1970-01-01,6.53
2025-09-13,2025-09-13,1971-01-01,4.51
2025-09-13,2025-09-13,1972-01-01,4.47
2025-09-13,2025-09-13,1973-01-01,7.18
2025-09-13,2025-09-13,1974-01-01,7.93
2025-09-13,2025-09-13,1975-01-01,6.12
2025-09-13,2025-09-13,1976-01-01,5.27
2025-09-13,2025-09-13,1977-01-01,5.52
2025-09-13,2025-09-13,1978-01-01,7.58
2025-09-13,2025-09-13,1979-01-01,10.02
2025-09-13,2025-09-13,1980-01-01,11.37
2025-09-13,2025-09-13,1981-01-01,13.78
2025-09-13,2025-09-13,1982-01-01,11.08
2025-09-13,2025-09-13,1983-01-01,8.75
2025-09-13,2025-09-13,1984-01-01,9.77
2025-09-13,2025-09-13,1985-01-01,7.64
2025-09-13,2025-09-13,1986-01-01,6.03
2025-09-13,2025-09-13,1987-01-01,6.05
2025-09-13,2025-09-13,1988-01-01,6.92
2025-09-13,2025-09-13,1989-01-01,8.04
2025-09-13,2025-09-13,1990-01-01,7.47
2025-09-13,2025-09-13,1991-01-01,5.49
2025-09-13,2025-09-13,1992-01-01,3.57
2025-09-13,2025-09-13,1993-01-01,3.14
2025-09-13,2025-09-13,1994-01-01,4.66
2025-09-13,2025-09-13,1995-01-01,5.59
2025-09-13,2025-09-13,1996-01-01,5.09
2025-09-13,2025-09-13,1997-01-01,5.18
2025-09-13,2025-09-13,1998-01-01,4.85
2025-09-13,2025-09-13,1999-01-01,4.76
2025-09-13,2025-09-13,2000-01-01,5.85
