realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,100.0000
2025-09-13,2025-09-13,1988-02-01,99.9209
2025-09-13,2025-09-13,1988-03-01,98.3504
2025-09-13,2025-09-13,1988-04-01,97.2376
2025-09-13,2025-09-13,1988-05-01,97.3163
2025-09-13,2025-09-13,1988-06-01,98.1778
2025-09-13,2025-09-13,1988-07-01,99.7229
2025-09-13,2025-09-13,1988-08-01,100.7406
2025-09-13,2025-09-13,1988-09-01,101.0078
2025-09-13,2025-09-13,1988-10-01,98.8891
2025-09-13,2025-09-13,1988-11-01,97.0432
2025-09-13,2025-09-13,1988-12-01,96.1112
2025-09-13,2025-09-13,1989-01-01,97.2049
2025-09-13,2025-09-13,1989-02-01,97.3247
2025-09-13,2025-09-13,1989-03-01,99.0387
2025-09-13,2025-09-13,1989-04-01,98.8453
2025-09-13,2025-09-13,1989-05-01,100.7357
2025-09-13,2025-09-13,1989-06-01,102.2068
2025-09-13,2025-09-13,1989-07-01,100.1882
2025-09-13,2025-09-13,1989-08-01,100.6106
2025-09-13,2025-09-13,1989-09-01,101.5516
2025-09-13,2025-09-13,1989-10-01,100.1759
2025-09-13,2025-09-13,1989-11-01,99.871
2025-09-13,2025-09-13,1989-12-01,98.8854
2025-09-13,2025-09-13,1990-01-01,98.8216
2025-09-13,2025-09-13,1990-02-01,99.0132
2025-09-13,2025-09-13,1990-03-01,99.9751
2025-09-13,2025-09-13,1990-04-01,99.0464
2025-09-13,2025-09-13,1990-05-01,98.2838
2025-09-13,2025-09-13,1990-06-01,98.7417
2025-09-13,2025-09-13,1990-07-01,98.1139
2025-09-13,2025-09-13,1990-08-01,96.5498
2025-09-13,2025-09-13,1990-09-01,96.621
2025-09-13,2025-09-13,1990-10-01,95.2342
2025-09-13,2025-09-13,1990-11-01,94.8449
2025-09-13,2025-09-13,1990-12-01,95.5287
2025-09-13,2025-09-13,1991-01-01,95.1569
2025-09-13,2025-09-13,1991-02-01,94.9741
2025-09-13,2025-09-13,1991-03-01,97.727
2025-09-13,2025-09-13,1991-04-01,98.6372
2025-09-13,2025-09-13,1991-05-01,98.7056
2025-09-13,2025-09-13,1991-06-01,99.7633
2025-09-13,2025-09-13,1991-07-01,99.7867
2025-09-13,2025-09-13,1991-08-01,98.7931
2025-09-13,2025-09-13,1991-09-01,97.7822
2025-09-13,2025-09-13,1991-10-01,97.2105
2025-09-13,2025-09-13,1991-11-01,95.97
2025-09-13,2025-09-13,1991-12-01,95.5119
2025-09-13,2025-09-13,1992-01-01,95.5475
2025-09-13,2025-09-13,1992-02-01,96.9101
2025-09-13,2025-09-13,1992-03-01,98.3519
2025-09-13,2025-09-13,1992-04-01,97.725
2025-09-13,2025-09-13,1992-05-01,97.2317
2025-09-13,2025-09-13,1992-06-01,96.3418
2025-09-13,2025-09-13,1992-07-01,95.2445
2025-09-13,2025-09-13,1992-08-01,94.9237
2025-09-13,2025-09-13,1992-09-01,96.4528
2025-09-13,2025-09-13,1992-10-01,98.529
2025-09-13,2025-09-13,1992-11-01,100.7126
2025-09-13,2025-09-13,1992-12-01,100.4788
2025-09-13,2025-09-13,1993-01-01,100.9405
2025-09-13,2025-09-13,1993-02-01,100.4108
2025-09-13,2025-09-13,1993-03-01,99.597
2025-09-13,2025-09-13,1993-04-01,98.6047
2025-09-13,2025-09-13,1993-05-01,98.8363
2025-09-13,2025-09-13,1993-06-01,98.3902
2025-09-13,2025-09-13,1993-07-01,97.8363
2025-09-13,2025-09-13,1993-08-01,97.3576
2025-09-13,2025-09-13,1993-09-01,96.3871
2025-09-13,2025-09-13,1993-10-01,96.0189
2025-09-13,2025-09-13,1993-11-01,95.9113
2025-09-13,2025-09-13,1993-12-01,95.4768
2025-09-13,2025-09-13,1994-01-01,96.1242
2025-09-13,2025-09-13,1994-02-01,96.3386
2025-09-13,2025-09-13,1994-03-01,97.0141
2025-09-13,2025-09-13,1994-04-01,97.6879
2025-09-13,2025-09-13,1994-05-01,97.2318
2025-09-13,2025-09-13,1994-06-01,97.0715
2025-09-13,2025-09-13,1994-07-01,96.4452
2025-09-13,2025-09-13,1994-08-01,96.095
2025-09-13,2025-09-13,1994-09-01,95.0292
2025-09-13,2025-09-13,1994-10-01,94.3172
2025-09-13,2025-09-13,1994-11-01,94.4639
2025-09-13,2025-09-13,1994-12-01,96.3707
2025-09-13,2025-09-13,1995-01-01,97.8273
2025-09-13,2025-09-13,1995-02-01,97.0676
2025-09-13,2025-09-13,1995-03-01,96.015
2025-09-13,2025-09-13,1995-04-01,93.0456
2025-09-13,2025-09-13,1995-05-01,92.3013
2025-09-13,2025-09-13,1995-06-01,92.3485
2025-09-13,2025-09-13,1995-07-01,91.5953
2025-09-13,2025-09-13,1995-08-01,92.7746
2025-09-13,2025-09-13,1995-09-01,93.3326
2025-09-13,2025-09-13,1995-10-01,91.3828
2025-09-13,2025-09-13,1995-11-01,91.5963
2025-09-13,2025-09-13,1995-12-01,92.1115
2025-09-13,2025-09-13,1996-01-01,92.6067
2025-09-13,2025-09-13,1996-02-01,92.3399
2025-09-13,2025-09-13,1996-03-01,92.2162
2025-09-13,2025-09-13,1996-04-01,92.2881
2025-09-13,2025-09-13,1996-05-01,92.6404
2025-09-13,2025-09-13,1996-06-01,92.6561
2025-09-13,2025-09-13,1996-07-01,92.6385
2025-09-13,2025-09-13,1996-08-01,92.2943
2025-09-13,2025-09-13,1996-09-01,92.5469
2025-09-13,2025-09-13,1996-10-01,92.637
2025-09-13,2025-09-13,1996-11-01,92.0433
2025-09-13,2025-09-13,1996-12-01,92.6319
2025-09-13,2025-09-13,1997-01-01,92.9708
2025-09-13,2025-09-13,1997-02-01,94.1008
2025-09-13,2025-09-13,1997-03-01,95.0455
2025-09-13,2025-09-13,1997-04-01,95.6956
2025-09-13,2025-09-13,1997-05-01,94.6198
2025-09-13,2025-09-13,1997-06-01,94.6176
2025-09-13,2025-09-13,1997-07-01,95.3063
2025-09-13,2025-09-13,1997-08-01,96.756
2025-09-13,2025-09-13,1997-09-01,96.9698
2025-09-13,2025-09-13,1997-10-01,97.4966
2025-09-13,2025-09-13,1997-11-01,98.84
2025-09-13,2025-09-13,1997-12-01,101.4083
2025-09-13,2025-09-13,1998-01-01,103.6083
2025-09-13,2025-09-13,1998-02-01,102.279
2025-09-13,2025-09-13,1998-03-01,101.5647
