realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,608879
2025-09-13,2025-09-13,1990-01-01,632088
2025-09-13,2025-09-13,1991-01-01,640401
2025-09-13,2025-09-13,1992-01-01,633057
2025-09-13,2025-09-13,1993-01-01,627394
2025-09-13,2025-09-13,1994-01-01,629440
2025-09-13,2025-09-13,1995-01-01,639063
2025-09-13,2025-09-13,1996-01-01,648287
2025-09-13,2025-09-13,1997-01-01,652482
2025-09-13,2025-09-13,1998-01-01,664774
2025-09-13,2025-09-13,1999-01-01,684136
2025-09-13,2025-09-13,2000-01-01,690293
2025-09-13,2025-09-13,2001-01-01,706278
2025-09-13,2025-09-13,2002-01-01,713807
2025-09-13,2025-09-13,2003-01-01,715091
2025-09-13,2025-09-13,2004-01-01,716039
2025-09-13,2025-09-13,2005-01-01,717185
2025-09-13,2025-09-13,2006-01-01,751885
2025-09-13,2025-09-13,2007-01-01,863788
2025-09-13,2025-09-13,2008-01-01,808718
2025-09-13,2025-09-13,2009-01-01,814283
2025-09-13,2025-09-13,2010-01-01,828348
2025-09-13,2025-09-13,2011-01-01,853021
2025-09-13,2025-09-13,2012-01-01,882392
2025-09-13,2025-09-13,2013-01-01,908415
2025-09-13,2025-09-13,2014-01-01,931991
2025-09-13,2025-09-13,2015-01-01,952531
2025-09-13,2025-09-13,2016-01-01,975866
2025-09-13,2025-09-13,2017-01-01,1005008
2025-09-13,2025-09-13,2018-01-01,1029858
2025-09-13,2025-09-13,2019-01-01,1004650
2025-09-13,2025-09-13,2020-01-01,1068864
2025-09-13,2025-09-13,2021-01-01,1120000
2025-09-13,2025-09-13,2022-01-01,1170000
