realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-1.025
2025-09-13,2025-09-13,1960-04-01,-1.090
2025-09-13,2025-09-13,1960-07-01,-1.313
2025-09-13,2025-09-13,1960-10-01,-1.716
2025-09-13,2025-09-13,1961-01-01,-1.337
2025-09-13,2025-09-13,1961-04-01,-1.288
2025-09-13,2025-09-13,1961-07-01,-1.005
2025-09-13,2025-09-13,1961-10-01,-1.604
2025-09-13,2025-09-13,1962-01-01,-1.332
2025-09-13,2025-09-13,1962-04-01,-0.996
2025-09-13,2025-09-13,1962-07-01,-0.924
2025-09-13,2025-09-13,1962-10-01,-1.371
2025-09-13,2025-09-13,1963-01-01,-1.455
2025-09-13,2025-09-13,1963-04-01,-2.133
2025-09-13,2025-09-13,1963-07-01,-0.765
2025-09-13,2025-09-13,1963-10-01,-1.634
2025-09-13,2025-09-13,1964-01-01,-1.693
2025-09-13,2025-09-13,1964-04-01,-1.966
2025-09-13,2025-09-13,1964-07-01,-1.664
2025-09-13,2025-09-13,1964-10-01,-2.727
2025-09-13,2025-09-13,1965-01-01,-1.936
2025-09-13,2025-09-13,1965-04-01,-0.908
2025-09-13,2025-09-13,1965-07-01,-0.973
2025-09-13,2025-09-13,1965-10-01,-1.518
2025-09-13,2025-09-13,1966-01-01,-1.407
2025-09-13,2025-09-13,1966-04-01,-1.783
2025-09-13,2025-09-13,1966-07-01,-1.075
2025-09-13,2025-09-13,1966-10-01,-2.083
2025-09-13,2025-09-13,1967-01-01,-1.685
2025-09-13,2025-09-13,1967-04-01,-1.448
2025-09-13,2025-09-13,1967-07-01,-1.818
2025-09-13,2025-09-13,1967-10-01,-2.436
2025-09-13,2025-09-13,1968-01-01,-1.578
2025-09-13,2025-09-13,1968-04-01,-2.071
2025-09-13,2025-09-13,1968-07-01,-2.061
2025-09-13,2025-09-13,1968-10-01,-2.123
2025-09-13,2025-09-13,1969-01-01,-1.994
2025-09-13,2025-09-13,1969-04-01,-3.089
2025-09-13,2025-09-13,1969-07-01,-1.663
2025-09-13,2025-09-13,1969-10-01,-1.460
2025-09-13,2025-09-13,1970-01-01,-2.713
2025-09-13,2025-09-13,1970-04-01,-3.239
2025-09-13,2025-09-13,1970-07-01,-2.023
2025-09-13,2025-09-13,1970-10-01,-2.253
2025-09-13,2025-09-13,1971-01-01,-3.073
2025-09-13,2025-09-13,1971-04-01,-3.465
2025-09-13,2025-09-13,1971-07-01,-4.046
