realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1991-01-01,670
2025-09-13,2025-09-13,1991-04-01,608
2025-09-13,2025-09-13,1991-07-01,600
2025-09-13,2025-09-13,1991-10-01,625
2025-09-13,2025-09-13,1992-01-01,752
2025-09-13,2025-09-13,1992-04-01,636
2025-09-13,2025-09-13,1992-07-01,559
2025-09-13,2025-09-13,1992-10-01,576
2025-09-13,2025-09-13,1993-01-01,667
2025-09-13,2025-09-13,1993-04-01,573
2025-09-13,2025-09-13,1993-07-01,512
2025-09-13,2025-09-13,1993-10-01,492
2025-09-13,2025-09-13,1994-01-01,602
2025-09-13,2025-09-13,1994-04-01,482
2025-09-13,2025-09-13,1994-07-01,441
2025-09-13,2025-09-13,1994-10-01,448
2025-09-13,2025-09-13,1995-01-01,580
2025-09-13,2025-09-13,1995-04-01,487
2025-09-13,2025-09-13,1995-07-01,463
2025-09-13,2025-09-13,1995-10-01,485
2025-09-13,2025-09-13,1996-01-01,665
2025-09-13,2025-09-13,1996-04-01,576
2025-09-13,2025-09-13,1996-07-01,526
2025-09-13,2025-09-13,1996-10-01,537
2025-09-13,2025-09-13,1997-01-01,656
2025-09-13,2025-09-13,1997-04-01,526
2025-09-13,2025-09-13,1997-07-01,467
2025-09-13,2025-09-13,1997-10-01,469
2025-09-13,2025-09-13,1998-01-01,668
2025-09-13,2025-09-13,1998-04-01,534
2025-09-13,2025-09-13,1998-07-01,512
2025-09-13,2025-09-13,1998-10-01,544
2025-09-13,2025-09-13,1999-01-01,749
2025-09-13,2025-09-13,1999-04-01,563
2025-09-13,2025-09-13,1999-07-01,522
2025-09-13,2025-09-13,1999-10-01,467
2025-09-13,2025-09-13,2000-01-01,650
2025-09-13,2025-09-13,2000-04-01,571
2025-09-13,2025-09-13,2000-07-01,510
2025-09-13,2025-09-13,2000-10-01,526
2025-09-13,2025-09-13,2001-01-01,808
2025-09-13,2025-09-13,2001-04-01,653
2025-09-13,2025-09-13,2001-07-01,590
2025-09-13,2025-09-13,2001-10-01,638
2025-09-13,2025-09-13,2002-01-01,856
2025-09-13,2025-09-13,2002-04-01,693
2025-09-13,2025-09-13,2002-07-01,668
2025-09-13,2025-09-13,2002-10-01,675
2025-09-13,2025-09-13,2003-01-01,921
2025-09-13,2025-09-13,2003-04-01,750
2025-09-13,2025-09-13,2003-07-01,675
2025-09-13,2025-09-13,2003-10-01,625
2025-09-13,2025-09-13,2004-01-01,760
2025-09-13,2025-09-13,2004-04-01,606
2025-09-13,2025-09-13,2004-07-01,550
2025-09-13,2025-09-13,2004-10-01,527
2025-09-13,2025-09-13,2005-01-01,698
2025-09-13,2025-09-13,2005-04-01,574
2025-09-13,2025-09-13,2005-07-01,512
2025-09-13,2025-09-13,2005-10-01,492
2025-09-13,2025-09-13,2006-01-01,711
2025-09-13,2025-09-13,2006-04-01,587
2025-09-13,2025-09-13,2006-07-01,544
2025-09-13,2025-09-13,2006-10-01,556
2025-09-13,2025-09-13,2007-01-01,773
2025-09-13,2025-09-13,2007-04-01,702
2025-09-13,2025-09-13,2007-07-01,599
2025-09-13,2025-09-13,2007-10-01,649
2025-09-13,2025-09-13,2008-01-01,786
2025-09-13,2025-09-13,2008-04-01,751
2025-09-13,2025-09-13,2008-07-01,713
2025-09-13,2025-09-13,2008-10-01,943
2025-09-13,2025-09-13,2009-01-01,1301
2025-09-13,2025-09-13,2009-04-01,1170
2025-09-13,2025-09-13,2009-07-01,1276
2025-09-13,2025-09-13,2009-10-01,1431
2025-09-13,2025-09-13,2010-01-01,1677
2025-09-13,2025-09-13,2010-04-01,1481
2025-09-13,2025-09-13,2010-07-01,1516
2025-09-13,2025-09-13,2010-10-01,1480
2025-09-13,2025-09-13,2011-01-01,1620
2025-09-13,2025-09-13,2011-04-01,1550
2025-09-13,2025-09-13,2011-07-01,1428
2025-09-13,2025-09-13,2011-10-01,1335
2025-09-13,2025-09-13,2012-01-01,1420
2025-09-13,2025-09-13,2012-04-01,1312
2025-09-13,2025-09-13,2012-07-01,1287
2025-09-13,2025-09-13,2012-10-01,1169
2025-09-13,2025-09-13,2013-01-01,1223
2025-09-13,2025-09-13,2013-04-01,1084
2025-09-13,2025-09-13,2013-07-01,1038
2025-09-13,2025-09-13,2013-10-01,1043
2025-09-13,2025-09-13,2014-01-01,1118
