realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1981-01-01,2.1138
2025-09-13,2025-09-13,1982-01-01,2.1406
2025-09-13,2025-09-13,1983-01-01,2.1137
2025-09-13,2025-09-13,1984-01-01,2.1327
2025-09-13,2025-09-13,1985-01-01,2.2009
2025-09-13,2025-09-13,1986-01-01,2.1783
2025-09-13,2025-09-13,1987-01-01,2.1059
2025-09-13,2025-09-13,1988-01-01,2.0133
2025-09-13,2025-09-13,1989-01-01,1.9511
2025-09-13,2025-09-13,1990-01-01,1.8134
2025-09-13,2025-09-13,1991-01-01,1.7283
2025-09-13,2025-09-13,1992-01-01,1.6294
2025-09-13,2025-09-13,1993-01-01,1.6158
2025-09-13,2025-09-13,1994-01-01,1.5275
2025-09-13,2025-09-13,1995-01-01,1.4171
2025-09-13,2025-09-13,1996-01-01,1.4100
2025-09-13,2025-09-13,1997-01-01,1.4857
2025-09-13,2025-09-13,1998-01-01,1.6722
2025-09-13,2025-09-13,1999-01-01,1.6951
2025-09-13,2025-09-13,2000-01-01,1.7250
2025-09-13,2025-09-13,2001-01-01,1.7930
2025-09-13,2025-09-13,2002-01-01,1.7908
2025-09-13,2025-09-13,2003-01-01,1.7429
2025-09-13,2025-09-13,2004-01-01,1.6902
2025-09-13,2025-09-13,2005-01-01,1.6639
2025-09-13,2025-09-13,2006-01-01,1.5882
2025-09-13,2025-09-13,2007-01-01,1.5065
2025-09-13,2025-09-13,2008-01-01,1.4140
2025-09-13,2025-09-13,2009-01-01,1.4543
2025-09-13,2025-09-13,2010-01-01,1.3629
2025-09-13,2025-09-13,2011-01-01,1.2565
2025-09-13,2025-09-13,2012-01-01,1.2492
2025-09-13,2025-09-13,2013-01-01,1.2511
2025-09-13,2025-09-13,2014-01-01,1.2665
2025-09-13,2025-09-13,2015-01-01,1.3746
2025-09-13,2025-09-13,2016-01-01,1.3800
2025-09-13,2025-09-13,2017-01-01,1.3802
2025-09-13,2025-09-13,2018-01-01,1.3486
2025-09-13,2025-09-13,2019-01-01,1.3641
2025-09-13,2025-09-13,2020-01-01,1.3800
2025-09-13,2025-09-13,2021-01-01,1.3438
2025-09-13,2025-09-13,2022-01-01,1.3787
2025-09-13,2025-09-13,2023-01-01,1.3428
2025-09-13,2025-09-13,2024-01-01,1.3363
