realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2020-02-01,0.0
2025-09-13,2025-09-13,2020-02-02,-0.1
2025-09-13,2025-09-13,2020-02-03,-0.1
2025-09-13,2025-09-13,2020-02-04,-0.1
2025-09-13,2025-09-13,2020-02-05,0.0
2025-09-13,2025-09-13,2020-02-06,0.1
2025-09-13,2025-09-13,2020-02-07,0.2
2025-09-13,2025-09-13,2020-02-08,0.1
2025-09-13,2025-09-13,2020-02-09,0.0
2025-09-13,2025-09-13,2020-02-10,0.0
2025-09-13,2025-09-13,2020-02-11,0.0
2025-09-13,2025-09-13,2020-02-12,0.0
2025-09-13,2025-09-13,2020-02-13,-0.2
2025-09-13,2025-09-13,2020-02-14,-0.5
2025-09-13,2025-09-13,2020-02-15,-1.0
2025-09-13,2025-09-13,2020-02-16,-1.2
2025-09-13,2025-09-13,2020-02-17,-1.6
2025-09-13,2025-09-13,2020-02-18,-1.9
2025-09-13,2025-09-13,2020-02-19,-2.3
2025-09-13,2025-09-13,2020-02-20,-2.3
2025-09-13,2025-09-13,2020-02-21,-2.2
2025-09-13,2025-09-13,2020-02-22,-2.0
2025-09-13,2025-09-13,2020-02-23,-1.6
2025-09-13,2025-09-13,2020-02-24,-1.2
2025-09-13,2025-09-13,2020-02-25,-0.8
2025-09-13,2025-09-13,2020-02-26,-0.3
2025-09-13,2025-09-13,2020-02-27,0.0
2025-09-13,2025-09-13,2020-02-28,0.5
2025-09-13,2025-09-13,2020-02-29,0.9
2025-09-13,2025-09-13,2020-03-01,1.0
2025-09-13,2025-09-13,2020-03-02,1.2
2025-09-13,2025-09-13,2020-03-03,1.1
2025-09-13,2025-09-13,2020-03-04,1.0
2025-09-13,2025-09-13,2020-03-05,1.2
2025-09-13,2025-09-13,2020-03-06,1.5
2025-09-13,2025-09-13,2020-03-07,1.7
2025-09-13,2025-09-13,2020-03-08,1.9
2025-09-13,2025-09-13,2020-03-09,2.1
2025-09-13,2025-09-13,2020-03-10,2.5
2025-09-13,2025-09-13,2020-03-11,2.8
2025-09-13,2025-09-13,2020-03-12,2.7
2025-09-13,2025-09-13,2020-03-13,2.4
2025-09-13,2025-09-13,2020-03-14,1.8
2025-09-13,2025-09-13,2020-03-15,1.3
2025-09-13,2025-09-13,2020-03-16,0.9
2025-09-13,2025-09-13,2020-03-17,0.2
2025-09-13,2025-09-13,2020-03-18,-0.7
2025-09-13,2025-09-13,2020-03-19,-1.8
2025-09-13,2025-09-13,2020-03-20,-3.1
2025-09-13,2025-09-13,2020-03-21,-4.7
2025-09-13,2025-09-13,2020-03-22,-6.1
2025-09-13,2025-09-13,2020-03-23,-7.6
2025-09-13,2025-09-13,2020-03-24,-9.0
2025-09-13,2025-09-13,2020-03-25,-10.6
2025-09-13,2025-09-13,2020-03-26,-12.3
2025-09-13,2025-09-13,2020-03-27,-14.0
2025-09-13,2025-09-13,2020-03-28,-15.3
2025-09-13,2025-09-13,2020-03-29,-16.7
2025-09-13,2025-09-13,2020-03-30,-18.2
2025-09-13,2025-09-13,2020-03-31,-19.6
2025-09-13,2025-09-13,2020-04-01,-21.1
2025-09-13,2025-09-13,2020-04-02,-22.4
2025-09-13,2025-09-13,2020-04-03,-23.4
2025-09-13,2025-09-13,2020-04-04,-24.4
2025-09-13,2025-09-13,2020-04-05,-25.5
2025-09-13,2025-09-13,2020-04-06,-26.7
2025-09-13,2025-09-13,2020-04-07,-27.7
2025-09-13,2025-09-13,2020-04-08,-28.3
2025-09-13,2025-09-13,2020-04-09,-29.0
2025-09-13,2025-09-13,2020-04-10,-29.8
2025-09-13,2025-09-13,2020-04-11,-30.6
2025-09-13,2025-09-13,2020-04-12,-31.4
2025-09-13,2025-09-13,2020-04-13,-32.0
2025-09-13,2025-09-13,2020-04-14,-32.4
2025-09-13,2025-09-13,2020-04-15,-33.3
2025-09-13,2025-09-13,2020-04-16,-34.0
2025-09-13,2025-09-13,2020-04-17,-34.7
2025-09-13,2025-09-13,2020-04-18,-35.4
2025-09-13,2025-09-13,2020-04-19,-36.0
2025-09-13,2025-09-13,2020-04-20,-36.5
2025-09-13,2025-09-13,2020-04-21,-37.0
2025-09-13,2025-09-13,2020-04-22,-37.5
2025-09-13,2025-09-13,2020-04-23,-38.0
2025-09-13,2025-09-13,2020-04-24,-38.3
2025-09-13,2025-09-13,2020-04-25,-38.5
2025-09-13,2025-09-13,2020-04-26,-38.8
2025-09-13,2025-09-13,2020-04-27,-39.0
2025-09-13,2025-09-13,2020-04-28,-39.3
2025-09-13,2025-09-13,2020-04-29,-39.3
2025-09-13,2025-09-13,2020-04-30,-39.4
2025-09-13,2025-09-13,2020-05-01,-39.4
2025-09-13,2025-09-13,2020-05-02,-39.5
2025-09-13,2025-09-13,2020-05-03,-39.5
2025-09-13,2025-09-13,2020-05-04,-39.5
2025-09-13,2025-09-13,2020-05-05,-39.6
2025-09-13,2025-09-13,2020-05-06,-39.9
2025-09-13,2025-09-13,2020-05-07,-40.0
2025-09-13,2025-09-13,2020-05-08,-40.1
2025-09-13,2025-09-13,2020-05-09,-40.2
2025-09-13,2025-09-13,2020-05-10,-40.3
2025-09-13,2025-09-13,2020-05-11,-40.4
2025-09-13,2025-09-13,2020-05-12,-40.5
2025-09-13,2025-09-13,2020-05-13,-40.7
2025-09-13,2025-09-13,2020-05-14,-40.6
2025-09-13,2025-09-13,2020-05-15,-40.4
2025-09-13,2025-09-13,2020-05-16,-40.2
2025-09-13,2025-09-13,2020-05-17,-40.0
2025-09-13,2025-09-13,2020-05-18,-39.9
2025-09-13,2025-09-13,2020-05-19,-39.7
2025-09-13,2025-09-13,2020-05-20,-39.3
2025-09-13,2025-09-13,2020-05-21,-38.9
2025-09-13,2025-09-13,2020-05-22,-38.7
2025-09-13,2025-09-13,2020-05-23,-38.4
2025-09-13,2025-09-13,2020-05-24,-38.2
2025-09-13,2025-09-13,2020-05-25,-38.0
2025-09-13,2025-09-13,2020-05-26,-37.9
2025-09-13,2025-09-13,2020-05-27,-37.7
2025-09-13,2025-09-13,2020-05-28,-37.6
2025-09-13,2025-09-13,2020-05-29,-37.3
2025-09-13,2025-09-13,2020-05-30,-37.0
2025-09-13,2025-09-13,2020-05-31,-36.6
2025-09-13,2025-09-13,2020-06-01,-36.3
2025-09-13,2025-09-13,2020-06-02,-36.0
2025-09-13,2025-09-13,2020-06-03,-35.7
2025-09-13,2025-09-13,2020-06-04,-35.4
2025-09-13,2025-09-13,2020-06-05,-35.2
2025-09-13,2025-09-13,2020-06-06,-34.9
2025-09-13,2025-09-13,2020-06-07,-34.7
2025-09-13,2025-09-13,2020-06-08,-34.5
2025-09-13,2025-09-13,2020-06-09,-34.4
2025-09-13,2025-09-13,2020-06-10,-34.2
2025-09-13,2025-09-13,2020-06-11,-34.0
2025-09-13,2025-09-13,2020-06-12,-33.8
2025-09-13,2025-09-13,2020-06-13,-33.6
2025-09-13,2025-09-13,2020-06-14,-33.3
2025-09-13,2025-09-13,2020-06-15,-33.0
2025-09-13,2025-09-13,2020-06-16,-32.5
2025-09-13,2025-09-13,2020-06-17,-32.1
2025-09-13,2025-09-13,2020-06-18,-31.7
